location_x,location_y,PCI,RSRP,RSRQ,SNR
663.0,120.0,41,-86.9,-6.3,23.9
663.0,120.0,41,-86.1,-6.3,23.4
663.0,120.0,41,-86.6,-6.4,24.1
663.0,120.0,41,-86.2,-6.4,23.8
663.0,120.0,41,-85.6,-6.2,24.4
663.0,120.0,41,-86.0,-6.4,25.4
663.0,120.0,41,-86.4,-6.3,24.4
663.0,120.0,41,-85.8,-6.2,24.5
663.0,120.0,41,-85.8,-6.3,24.7
663.0,120.0,41,-85.8,-6.3,24.3
663.0,120.0,41,-86.1,-6.4,24.8
663.0,120.0,41,-86.0,-6.4,24.8
663.0,120.0,41,-86.4,-6.4,24.1
663.0,120.0,41,-86.1,-6.4,24.6
663.0,120.0,41,-85.6,-6.4,25.6
663.0,120.0,41,-86.1,-6.3,24.6
663.0,120.0,41,-86.2,-6.3,24.4
663.0,120.0,41,-85.9,-6.3,24.5
663.0,120.0,41,-86.0,-6.4,25.3
663.0,120.0,41,-86.1,-6.4,25.0
663.0,120.0,41,-85.8,-6.3,24.6
663.0,120.0,41,-85.9,-6.4,25.2
663.0,120.0,41,-85.9,-6.4,25.5
663.0,120.0,41,-86.1,-6.4,24.5
663.0,120.0,41,-85.6,-6.3,24.6
663.0,120.0,41,-85.6,-6.3,24.1
663.0,120.0,41,-85.5,-6.3,25.5
663.0,120.0,41,-85.4,-6.4,25.0
663.0,120.0,41,-85.6,-6.4,25.8
663.0,120.0,41,-85.4,-6.4,26.4
663.0,120.0,41,-85.4,-6.3,25.3
663.0,120.0,41,-85.9,-6.4,24.6
663.0,120.0,41,-85.6,-6.4,24.3
663.0,120.0,41,-86.3,-6.9,25.0
663.0,120.0,41,-85.6,-6.3,25.1
663.0,120.0,41,-86.8,-6.3,22.5
663.0,120.0,41,-90.9,-6.4,21.3
663.0,120.0,41,-91.9,-6.4,17.5
663.0,120.0,41,-91.8,-6.4,18.1
663.0,120.0,41,-92.0,-6.3,17.9
663.0,120.0,41,-92.0,-6.3,17.5
663.0,120.0,41,-92.0,-6.1,17.7
663.0,120.0,41,-91.4,-6.4,20.0
663.0,120.0,41,-91.8,-6.4,19.6
663.0,120.0,41,-91.6,-6.3,19.0
663.0,120.0,41,-93.3,-6.4,16.6
663.0,120.0,41,-92.4,-6.4,16.6
663.0,120.0,41,-92.3,-6.4,17.5
663.0,120.0,41,-91.8,-6.4,17.8
663.0,120.0,41,-91.6,-6.4,17.8
663.0,120.0,41,-91.6,-6.3,17.6
663.0,120.0,41,-92.2,-6.3,16.9
663.0,120.0,41,-91.6,-6.3,17.3
663.0,120.0,41,-91.7,-6.3,19.1
663.0,120.0,41,-91.5,-6.3,16.9
663.0,120.0,41,-91.3,-6.5,16.6
663.0,120.0,41,-91.1,-6.3,15.0
663.0,120.0,41,-91.8,-6.3,18.1
512.0,193.0,38,-70.8,-5.9,29.0
512.0,193.0,38,-71.7,-6.2,28.3
512.0,193.0,38,-71.1,-5.5,27.6
512.0,193.0,38,-71.5,-6.3,28.6
512.0,193.0,38,-71.0,-5.6,27.9
512.0,193.0,38,-71.7,-6.1,27.9
512.0,193.0,38,-71.4,-6.1,28.3
512.0,193.0,38,-71.3,-6.2,29.0
512.0,193.0,38,-69.3,-5.9,28.6
512.0,193.0,38,-70.3,-6.3,28.7
512.0,193.0,38,-70.3,-6.2,27.9
512.0,193.0,38,-69.9,-6.1,28.0
512.0,193.0,38,-70.3,-6.1,27.5
512.0,193.0,38,-70.5,-6.1,29.3
512.0,193.0,38,-71.4,-6.1,29.3
512.0,193.0,38,-71.0,-6.3,27.2
512.0,193.0,38,-71.0,-6.6,24.5
512.0,193.0,38,-68.5,-6.7,26.6
512.0,193.0,38,-70.6,-5.9,25.8
512.0,193.0,38,-70.4,-6.4,27.5
512.0,193.0,38,-69.9,-6.0,24.2
512.0,193.0,38,-71.1,-6.1,26.8
512.0,193.0,38,-70.3,-5.7,28.4
512.0,193.0,38,-71.4,-6.1,28.2
512.0,193.0,38,-74.9,-6.4,27.0
512.0,193.0,38,-68.9,-6.1,28.1
512.0,193.0,38,-69.7,-6.1,28.2
512.0,193.0,38,-70.0,-6.1,28.5
512.0,193.0,38,-70.3,-5.7,28.2
512.0,193.0,38,-70.7,-5.8,27.5
512.0,193.0,38,-70.4,-6.1,28.0
512.0,193.0,38,-70.1,-5.9,27.4
512.0,193.0,38,-69.6,-6.1,28.6
512.0,193.0,38,-69.9,-6.1,25.1
512.0,193.0,38,-69.8,-5.3,26.6
512.0,193.0,38,-69.8,-6.1,27.7
512.0,193.0,38,-69.9,-6.4,27.6
512.0,193.0,38,-70.1,-6.2,27.6
512.0,193.0,38,-70.1,-6.4,26.8
512.0,193.0,38,-70.1,-6.2,27.1
512.0,193.0,38,-70.1,-6.3,26.0
512.0,193.0,38,-70.0,-6.1,25.7
512.0,193.0,38,-69.9,-6.1,27.4
512.0,193.0,38,-70.0,-6.1,27.5
512.0,193.0,38,-70.0,-6.1,26.8
512.0,193.0,38,-69.9,-6.1,26.3
512.0,193.0,38,-69.9,-6.1,26.6
512.0,193.0,38,-70.0,-6.3,26.8
512.0,193.0,38,-69.9,-6.2,26.1
512.0,193.0,38,-69.9,-6.0,27.1
512.0,193.0,38,-70.0,-6.2,26.3
512.0,193.0,38,-70.3,-6.1,26.4
512.0,193.0,38,-70.4,-6.1,27.8
512.0,193.0,38,-70.3,-5.8,27.9
512.0,193.0,38,-68.9,-6.2,27.8
512.0,193.0,38,-68.9,-6.1,27.8
512.0,193.0,38,-71.3,-5.9,27.6
512.0,193.0,38,-68.8,-5.8,27.1
512.0,193.0,38,-69.8,-6.2,27.8
512.0,193.0,38,-70.0,-6.1,27.4
512.0,193.0,38,-68.9,-6.1,24.6
512.0,193.0,38,-69.6,-6.1,27.5
512.0,193.0,38,-69.3,-6.4,27.4
512.0,193.0,38,-68.3,-6.3,27.0
512.0,193.0,38,-70.2,-6.3,27.4
512.0,193.0,38,-68.4,-5.8,28.2
512.0,193.0,38,-69.4,-5.8,27.2
512.0,193.0,38,-69.7,-5.8,26.9
512.0,193.0,38,-69.4,-6.3,27.0
512.0,193.0,38,-69.6,-5.6,26.5
512.0,193.0,38,-69.9,-5.9,27.1
512.0,193.0,38,-69.8,-6.1,28.0
512.0,193.0,38,-70.0,-6.1,27.3
512.0,193.0,38,-69.9,-6.1,26.6
512.0,193.0,38,-70.0,-6.1,26.7
512.0,193.0,38,-70.1,-6.2,26.5
512.0,193.0,38,-70.1,-6.3,25.4
512.0,193.0,38,-70.0,-6.2,25.9
512.0,193.0,38,-70.0,-6.2,26.6
512.0,193.0,38,-69.9,-6.1,26.6
512.0,193.0,38,-70.0,-6.2,26.4
512.0,193.0,38,-70.1,-6.2,26.3
512.0,193.0,38,-69.9,-6.1,26.6
512.0,193.0,38,-69.9,-6.1,26.9
512.0,193.0,38,-70.1,-6.3,26.7
512.0,193.0,38,-70.0,-6.1,26.7
512.0,193.0,38,-69.9,-6.1,26.3
512.0,193.0,38,-69.9,-6.1,27.0
512.0,193.0,38,-70.0,-6.1,26.9
512.0,193.0,38,-70.0,-6.2,25.2
512.0,193.0,38,-70.0,-6.1,26.8
512.0,193.0,38,-70.0,-6.1,26.5
512.0,193.0,38,-69.9,-6.1,26.8
512.0,193.0,38,-70.0,-6.2,26.8
512.0,193.0,38,-69.9,-6.1,26.8
512.0,193.0,38,-69.9,-6.1,26.4
512.0,193.0,38,-69.9,-6.1,26.8
512.0,193.0,38,-69.9,-6.1,26.8
512.0,193.0,38,-69.9,-6.1,26.7
512.0,193.0,38,-69.9,-6.1,26.8
512.0,193.0,38,-69.9,-6.1,26.3
512.0,193.0,38,-70.0,-6.1,26.8
512.0,193.0,38,-70.0,-6.1,26.9
512.0,193.0,38,-70.0,-6.2,26.8
512.0,193.0,38,-69.9,-6.1,26.9
512.0,193.0,38,-70.1,-6.2,26.6
512.0,193.0,38,-69.9,-6.1,26.7
512.0,193.0,38,-70.0,-6.1,26.9
512.0,193.0,38,-70.0,-6.1,26.5
512.0,193.0,38,-70.0,-6.2,26.2
512.0,193.0,38,-70.0,-6.1,26.3
512.0,193.0,38,-70.0,-6.1,26.7
512.0,193.0,38,-70.0,-6.1,26.1
512.0,193.0,38,-70.0,-6.2,25.9
512.0,193.0,38,-70.0,-6.1,26.7
512.0,193.0,38,-69.9,-6.1,26.8
512.0,193.0,38,-69.9,-6.1,27.6
512.0,193.0,38,-70.0,-6.1,26.0
512.0,193.0,38,-69.9,-6.3,27.0
512.0,193.0,38,-69.9,-6.1,27.6
512.0,193.0,38,-70.0,-6.4,26.9
512.0,193.0,38,-70.4,-6.4,26.5
512.0,193.0,38,-70.9,-6.4,27.4
512.0,193.0,38,-69.3,-6.1,27.8
512.0,193.0,38,-69.8,-5.4,27.8
512.0,193.0,38,-71.8,-5.6,27.7
512.0,193.0,38,-71.5,-6.7,28.2
512.0,193.0,38,-70.3,-6.1,27.5
512.0,193.0,38,-69.8,-6.3,27.5
512.0,193.0,38,-70.5,-6.4,27.6
512.0,193.0,38,-70.6,-6.3,26.5
512.0,193.0,38,-70.4,-6.1,25.1
512.0,193.0,38,-71.0,-5.4,26.9
512.0,193.0,38,-70.8,-4.8,27.6
512.0,193.0,38,-71.6,-6.0,28.4
512.0,193.0,38,-69.6,-6.1,26.7
512.0,193.0,38,-72.6,-6.4,28.3
512.0,193.0,38,-70.1,-5.6,29.3
512.0,193.0,38,-70.3,-6.3,28.8
512.0,193.0,38,-70.0,-5.9,28.7
512.0,193.0,38,-70.3,-5.8,29.0
512.0,193.0,38,-71.0,-6.1,28.2
512.0,193.0,38,-70.3,-6.2,28.2
512.0,193.0,38,-71.4,-5.9,28.1
512.0,193.0,38,-71.3,-5.9,28.6
512.0,193.0,38,-70.3,-6.2,28.6
512.0,193.0,38,-70.5,-6.2,27.8
512.0,193.0,38,-70.0,-6.1,27.9
512.0,193.0,38,-70.8,-6.4,29.0
512.0,193.0,38,-72.4,-6.3,28.6
512.0,193.0,38,-70.9,-5.9,28.8
512.0,193.0,38,-72.1,-6.3,28.5
512.0,193.0,38,-72.4,-6.2,28.8
512.0,193.0,38,-72.6,-5.9,27.5
512.0,193.0,38,-74.4,-6.4,28.9
512.0,193.0,38,-74.9,-6.2,29.4
512.0,193.0,38,-72.4,-5.9,29.5
512.0,193.0,38,-74.3,-5.9,28.7
512.0,193.0,38,-72.6,-6.6,28.9
512.0,193.0,38,-71.9,-6.1,28.9
512.0,193.0,38,-71.2,-5.9,28.0
512.0,193.0,38,-70.8,-5.5,28.2
512.0,193.0,38,-70.2,-5.6,28.1
798.0,199.0,39,-93.4,-10.1,5.8
798.0,199.0,39,-96.9,-15.9,-4.5
798.0,199.0,39,-100.5,-20.6,-9.1
798.0,199.0,39,-94.5,-12.1,2.9
798.0,199.0,39,-93.9,-12.2,2.2
798.0,199.0,39,-97.3,-16.3,-5.9
798.0,199.0,39,-100.9,-15.2,-0.8
798.0,199.0,39,-96.9,-14.1,1.0
798.0,199.0,39,-97.7,-15.8,-2.7
798.0,199.0,41,-86.5,-6.2,21.5
798.0,199.0,41,-87.2,-6.2,21.6
798.0,199.0,41,-87.0,-6.2,21.6
798.0,199.0,41,-87.1,-6.1,21.8
798.0,199.0,41,-84.9,-6.2,21.5
798.0,199.0,41,-82.5,-6.2,20.7
798.0,199.0,41,-83.3,-6.2,21.4
798.0,199.0,41,-83.9,-6.1,23.1
798.0,199.0,41,-84.9,-6.2,22.1
798.0,199.0,41,-84.4,-6.3,20.4
798.0,199.0,41,-82.1,-6.1,23.6
798.0,199.0,41,-83.1,-6.1,23.4
798.0,199.0,41,-82.5,-6.1,23.8
798.0,199.0,41,-83.0,-6.2,22.9
798.0,199.0,41,-81.7,-6.2,25.6
798.0,199.0,41,-81.5,-6.2,25.0
798.0,199.0,41,-81.8,-6.1,25.1
798.0,199.0,41,-81.4,-6.1,25.9
798.0,199.0,41,-81.8,-6.2,25.3
798.0,199.0,41,-82.1,-6.2,24.8
798.0,199.0,41,-81.8,-6.1,24.8
798.0,199.0,41,-81.7,-6.2,24.6
798.0,199.0,41,-81.9,-6.2,26.3
798.0,199.0,41,-82.0,-6.1,24.0
798.0,199.0,41,-81.4,-6.2,24.5
798.0,199.0,41,-81.6,-6.1,24.3
798.0,199.0,41,-81.7,-6.2,24.7
798.0,199.0,41,-81.7,-6.2,24.4
798.0,199.0,41,-81.5,-6.2,24.5
798.0,199.0,41,-81.7,-6.2,24.7
798.0,199.0,41,-81.7,-6.2,24.8
798.0,199.0,41,-81.8,-6.2,24.6
798.0,199.0,41,-81.7,-6.2,24.3
798.0,199.0,41,-81.4,-6.1,24.6
798.0,199.0,41,-81.6,-6.2,25.0
798.0,199.0,41,-81.8,-6.1,24.5
798.0,199.0,41,-81.8,-6.1,25.5
798.0,199.0,41,-81.8,-6.1,25.1
798.0,199.0,41,-81.9,-6.2,24.4
798.0,199.0,41,-82.0,-6.1,24.8
798.0,199.0,41,-81.9,-6.2,25.5
798.0,199.0,41,-81.9,-6.1,24.6
798.0,199.0,41,-81.8,-6.2,25.2
798.0,199.0,41,-81.9,-6.1,24.8
798.0,199.0,41,-81.9,-6.1,24.0
798.0,199.0,41,-81.9,-6.2,24.2
798.0,199.0,41,-81.8,-6.1,25.7
798.0,199.0,41,-81.8,-6.2,24.0
798.0,199.0,41,-81.7,-6.1,23.8
798.0,199.0,41,-80.6,-6.1,24.2
798.0,199.0,41,-81.5,-6.1,24.3
798.0,199.0,41,-87.6,-6.2,21.8
798.0,199.0,41,-84.3,-6.3,21.1
798.0,199.0,41,-85.0,-6.3,24.3
798.0,199.0,41,-84.3,-5.8,25.0
798.0,199.0,41,-83.6,-5.8,25.4
798.0,199.0,41,-83.8,-6.1,23.6
798.0,199.0,41,-84.4,-6.3,21.7
798.0,199.0,41,-82.3,-6.2,22.6
798.0,199.0,41,-83.3,-5.9,24.4
798.0,199.0,41,-83.6,-6.1,23.0
798.0,199.0,41,-84.4,-6.1,22.5
798.0,199.0,41,-84.3,-6.2,24.5
798.0,199.0,41,-84.8,-6.2,25.0
798.0,199.0,41,-84.9,-6.3,24.7
798.0,199.0,41,-84.1,-6.8,22.8
798.0,199.0,41,-83.8,-6.3,22.6
798.0,199.0,41,-83.8,-6.3,24.0
798.0,199.0,41,-82.8,-6.1,24.3
798.0,199.0,41,-82.3,-6.1,23.2
798.0,199.0,41,-80.7,-6.1,24.9
798.0,199.0,41,-80.6,-6.1,25.6
798.0,199.0,41,-82.6,-6.1,24.9
798.0,199.0,41,-83.0,-6.3,21.1
798.0,199.0,41,-82.9,-6.1,20.4
798.0,199.0,41,-83.2,-5.8,21.5
798.0,199.0,41,-84.9,-6.4,22.5
798.0,199.0,41,-84.8,-6.5,22.1
798.0,199.0,41,-85.0,-6.3,23.4
798.0,199.0,41,-84.9,-6.2,21.6
798.0,199.0,41,-84.3,-6.1,22.8
798.0,199.0,41,-84.8,-5.9,23.8
798.0,199.0,41,-83.9,-6.0,21.8
798.0,199.0,41,-84.1,-6.0,20.6
798.0,199.0,41,-82.6,-6.2,23.0
798.0,199.0,41,-85.3,-6.7,19.5
798.0,199.0,41,-82.6,-6.2,24.4
798.0,199.0,41,-82.2,-6.3,25.1
798.0,199.0,41,-81.3,-6.3,24.6
798.0,199.0,41,-80.6,-6.2,26.1
798.0,199.0,41,-81.2,-6.1,27.0
798.0,199.0,41,-81.5,-6.1,26.3
798.0,199.0,41,-81.2,-6.2,26.0
798.0,199.0,41,-80.9,-6.2,26.1
798.0,199.0,41,-81.1,-6.1,25.9
798.0,199.0,41,-81.1,-6.1,26.2
798.0,199.0,41,-83.4,-6.1,23.6
798.0,199.0,41,-83.9,-6.0,23.4
798.0,199.0,41,-82.9,-5.8,21.6
798.0,199.0,41,-84.4,-6.3,20.4
798.0,199.0,41,-83.9,-6.1,21.2
798.0,199.0,41,-82.3,-5.9,24.4
798.0,199.0,41,-82.1,-6.0,25.4
798.0,199.0,41,-82.3,-6.0,24.6
798.0,199.0,41,-82.0,-6.1,25.3
798.0,199.0,41,-82.0,-6.1,25.9
798.0,199.0,41,-82.1,-6.1,25.5
798.0,199.0,41,-82.2,-6.1,25.8
798.0,199.0,41,-82.6,-6.2,25.5
798.0,199.0,41,-82.8,-6.1,25.3
798.0,199.0,41,-83.6,-6.1,25.4
798.0,199.0,41,-83.8,-6.2,23.5
798.0,199.0,41,-83.6,-6.1,23.8
448.0,108.0,38,-82.3,-6.4,26.9
448.0,108.0,38,-81.3,-6.2,27.0
448.0,108.0,38,-83.0,-6.2,26.9
448.0,108.0,38,-80.9,-6.5,26.6
448.0,108.0,38,-79.2,-5.9,27.0
448.0,108.0,38,-79.8,-5.8,27.1
448.0,108.0,38,-81.3,-6.3,26.9
448.0,108.0,38,-80.1,-6.1,25.9
448.0,108.0,38,-80.5,-6.1,26.1
448.0,108.0,38,-80.7,-6.1,26.1
448.0,108.0,38,-81.1,-6.6,27.3
448.0,108.0,38,-81.5,-5.8,27.1
448.0,108.0,38,-77.8,-5.8,27.3
448.0,108.0,38,-76.1,-6.4,27.1
448.0,108.0,38,-75.4,-6.1,26.7
448.0,108.0,38,-76.2,-5.9,25.9
448.0,108.0,38,-75.7,-5.8,26.8
448.0,108.0,38,-75.4,-6.3,26.2
448.0,108.0,38,-76.3,-5.6,27.4
448.0,108.0,38,-77.2,-6.1,26.5
448.0,108.0,38,-77.3,-6.0,28.2
448.0,108.0,38,-77.9,-6.2,27.2
448.0,108.0,38,-77.8,-6.1,27.3
448.0,108.0,38,-78.3,-6.1,27.5
448.0,108.0,38,-78.4,-6.2,28.8
448.0,108.0,38,-78.1,-6.0,27.8
448.0,108.0,38,-78.3,-6.2,26.9
448.0,108.0,38,-78.3,-6.2,28.9
448.0,108.0,38,-78.4,-6.1,28.4
448.0,108.0,38,-78.4,-6.1,27.2
448.0,108.0,38,-78.8,-6.2,29.1
448.0,108.0,38,-78.7,-6.1,29.4
448.0,108.0,38,-78.6,-6.1,29.5
448.0,108.0,38,-78.6,-6.1,27.4
448.0,108.0,38,-77.9,-6.1,27.7
448.0,108.0,38,-78.4,-6.2,28.6
448.0,108.0,38,-77.8,-6.3,27.9
448.0,108.0,38,-77.3,-6.1,27.7
448.0,108.0,38,-78.1,-5.1,26.9
448.0,108.0,38,-78.4,-5.8,27.3
448.0,108.0,38,-77.1,-6.1,26.2
448.0,108.0,38,-80.4,-6.4,26.0
448.0,108.0,38,-79.6,-6.2,26.0
448.0,108.0,38,-84.1,-6.7,25.1
448.0,108.0,38,-84.9,-6.2,25.8
448.0,108.0,38,-84.0,-6.1,27.1
448.0,108.0,38,-83.0,-6.1,28.0
448.0,108.0,38,-83.1,-6.1,28.2
448.0,108.0,38,-83.9,-6.2,27.6
448.0,108.0,38,-85.8,-6.1,27.4
448.0,108.0,38,-84.8,-6.4,27.6
448.0,108.0,38,-79.0,-6.2,27.6
448.0,108.0,38,-77.8,-6.0,27.7
448.0,108.0,38,-78.8,-6.3,27.9
448.0,108.0,38,-78.0,-5.9,27.6
448.0,108.0,38,-78.0,-6.2,27.4
448.0,108.0,38,-76.6,-5.9,26.4
448.0,108.0,38,-78.0,-6.1,26.7
448.0,108.0,38,-78.1,-6.4,26.7
448.0,108.0,38,-77.1,-6.0,26.6
448.0,108.0,38,-76.3,-6.3,26.1
448.0,108.0,38,-79.1,-6.3,26.4
448.0,108.0,38,-78.8,-6.0,27.1
448.0,108.0,38,-77.6,-6.1,26.6
448.0,108.0,38,-77.4,-6.3,26.5
448.0,108.0,38,-77.8,-6.2,27.0
448.0,108.0,38,-78.1,-6.5,25.9
448.0,108.0,38,-77.9,-6.3,27.4
448.0,108.0,38,-78.2,-6.2,28.1
448.0,108.0,38,-78.2,-6.3,27.2
448.0,108.0,38,-78.1,-6.9,27.2
448.0,108.0,38,-78.1,-6.2,27.3
448.0,108.0,38,-78.1,-6.2,27.4
448.0,108.0,38,-78.3,-6.3,27.5
448.0,108.0,38,-78.2,-6.3,25.6
448.0,108.0,38,-78.1,-6.0,26.2
448.0,108.0,38,-78.0,-6.1,28.2
448.0,108.0,38,-78.1,-6.1,27.4
448.0,108.0,38,-78.1,-6.2,27.8
448.0,108.0,38,-78.0,-6.2,27.9
448.0,108.0,38,-77.9,-6.0,27.2
448.0,108.0,38,-77.9,-6.0,28.0
448.0,108.0,38,-77.8,-6.2,27.5
448.0,108.0,38,-77.9,-6.3,27.3
448.0,108.0,38,-78.4,-5.3,28.1
448.0,108.0,38,-78.9,-6.0,26.9
448.0,108.0,38,-77.8,-5.8,26.3
448.0,108.0,38,-78.3,-6.3,22.6
448.0,108.0,38,-77.8,-6.4,22.7
448.0,108.0,38,-78.4,-6.4,23.2
448.0,108.0,38,-77.9,-6.3,23.5
448.0,108.0,38,-78.2,-6.3,23.6
448.0,108.0,38,-78.4,-6.9,22.6
448.0,108.0,38,-77.9,-6.3,22.6
448.0,108.0,38,-78.2,-6.3,22.2
448.0,108.0,38,-78.1,-6.1,27.5
448.0,108.0,38,-78.1,-6.2,28.2
448.0,108.0,38,-77.9,-6.2,28.5
448.0,108.0,38,-77.9,-6.2,29.0
448.0,108.0,38,-78.0,-6.2,26.5
448.0,108.0,38,-78.3,-6.4,24.5
448.0,108.0,38,-77.8,-6.2,26.2
448.0,108.0,38,-77.7,-6.3,27.4
448.0,108.0,38,-78.4,-6.3,25.0
448.0,108.0,38,-78.1,-6.3,27.1
448.0,108.0,38,-78.1,-6.8,25.5
448.0,108.0,38,-78.3,-6.3,25.7
448.0,108.0,38,-78.3,-6.4,26.0
448.0,108.0,38,-77.8,-6.1,27.7
448.0,108.0,38,-78.5,-6.1,25.7
448.0,108.0,38,-78.4,-6.1,27.8
448.0,108.0,38,-78.1,-6.1,27.7
448.0,108.0,38,-78.6,-6.1,28.5
448.0,108.0,38,-78.6,-6.1,28.8
448.0,108.0,38,-78.4,-6.1,27.3
448.0,108.0,38,-78.3,-6.1,27.5
448.0,108.0,38,-78.4,-6.1,26.4
448.0,108.0,38,-78.4,-6.2,26.7
448.0,108.0,38,-78.3,-6.8,26.9
448.0,108.0,38,-78.4,-6.3,25.1
448.0,108.0,38,-78.3,-6.1,26.2
448.0,108.0,38,-78.3,-6.1,26.5
448.0,108.0,38,-78.3,-6.2,27.1
448.0,108.0,38,-78.3,-6.1,27.0
448.0,108.0,38,-77.9,-6.1,27.9
448.0,108.0,38,-78.8,-5.8,27.7
448.0,108.0,38,-78.1,-6.0,26.7
448.0,108.0,38,-79.7,-5.2,28.8
448.0,108.0,38,-77.1,-6.3,28.6
448.0,108.0,38,-76.8,-5.8,28.1
448.0,108.0,38,-77.3,-5.7,28.5
448.0,108.0,38,-79.8,-5.9,27.9
448.0,108.0,38,-80.2,-6.1,28.1
448.0,108.0,38,-81.0,-6.2,27.7
448.0,108.0,38,-83.9,-6.3,26.6
448.0,108.0,38,-82.7,-6.2,27.7
448.0,108.0,38,-82.7,-6.1,27.7
448.0,108.0,38,-82.6,-6.4,27.3
448.0,108.0,38,-82.0,-6.2,27.5
448.0,108.0,38,-80.8,-6.2,25.8
448.0,108.0,38,-80.4,-6.1,26.1
448.0,108.0,38,-80.8,-6.1,27.5
448.0,108.0,38,-81.3,-6.1,27.2
448.0,108.0,38,-81.3,-6.1,28.2
448.0,108.0,38,-81.5,-6.1,27.7
448.0,108.0,38,-82.1,-6.2,25.1
448.0,108.0,38,-82.1,-6.2,26.7
448.0,108.0,38,-81.7,-6.1,27.9
448.0,108.0,38,-83.1,-6.1,27.8
448.0,108.0,38,-86.3,-6.2,27.8
448.0,108.0,38,-84.4,-6.0,26.9
448.0,108.0,38,-84.6,-6.1,27.3
113.0,183.0,38,-128.0,-15.1,
113.0,183.0,39,-125.1,-12.9,
113.0,183.0,38,-124.3,-12.1,
113.0,183.0,39,-123.1,-10.6,
113.0,183.0,38,-126.6,-14.6,
113.0,183.0,39,-118.8,-10.3,
113.0,183.0,38,-123.5,-13.8,
113.0,183.0,37,-120.4,-10.6,
618.0,139.0,38,-91.0,-6.3,17.1
618.0,139.0,38,-90.8,-6.3,15.7
618.0,139.0,38,-90.6,-6.4,15.4
618.0,139.0,38,-90.7,-6.4,15.9
618.0,139.0,38,-90.9,-6.4,15.3
618.0,139.0,38,-90.6,-6.4,15.5
618.0,139.0,38,-90.3,-6.4,15.6
618.0,139.0,38,-91.6,-6.7,15.6
618.0,139.0,38,-92.0,-6.7,16.1
618.0,139.0,38,-92.9,-6.7,14.9
618.0,139.0,38,-92.9,-6.4,15.1
618.0,139.0,38,-91.7,-6.6,14.4
618.0,139.0,38,-91.8,-6.5,17.1
618.0,139.0,38,-91.0,-6.4,16.4
618.0,139.0,38,-91.9,-6.6,13.1
618.0,139.0,38,-91.1,-6.4,15.1
618.0,139.0,38,-91.1,-6.4,15.2
618.0,139.0,38,-91.6,-6.4,14.9
618.0,139.0,38,-91.6,-6.5,15.2
618.0,139.0,38,-91.6,-6.5,14.8
618.0,139.0,38,-91.5,-6.4,15.1
618.0,139.0,38,-91.5,-6.4,14.5
618.0,139.0,38,-91.4,-6.4,14.9
618.0,139.0,38,-91.4,-6.4,15.4
618.0,139.0,38,-91.4,-6.4,15.6
618.0,139.0,38,-91.6,-6.4,16.0
618.0,139.0,38,-91.5,-6.4,18.0
618.0,139.0,38,-91.5,-6.7,17.1
618.0,139.0,38,-91.6,-6.7,16.4
618.0,139.0,38,-91.4,-6.4,15.3
618.0,139.0,38,-91.4,-6.5,15.4
618.0,139.0,38,-91.5,-6.4,14.9
618.0,139.0,38,-91.5,-6.3,15.3
618.0,139.0,38,-91.5,-6.3,15.4
618.0,139.0,38,-91.5,-6.3,15.7
618.0,139.0,38,-91.4,-6.4,15.2
618.0,139.0,38,-91.4,-6.4,15.0
618.0,139.0,38,-91.5,-6.4,15.6
618.0,139.0,38,-91.5,-6.4,15.0
618.0,139.0,38,-91.8,-6.3,14.6
618.0,139.0,38,-91.8,-6.4,14.6
618.0,139.0,38,-91.6,-6.6,14.7
618.0,139.0,38,-92.8,-6.6,15.1
618.0,139.0,38,-94.1,-6.9,13.0
618.0,139.0,38,-94.5,-7.1,11.7
618.0,139.0,38,-92.1,-6.6,13.7
618.0,139.0,38,-91.3,-6.4,12.7
618.0,139.0,38,-90.4,-6.3,13.9
618.0,139.0,38,-91.3,-6.4,14.4
618.0,139.0,38,-90.9,-6.4,15.7
618.0,139.0,38,-90.2,-6.4,15.9
618.0,139.0,38,-90.2,-6.4,16.2
618.0,139.0,38,-90.3,-6.3,16.1
618.0,139.0,38,-90.3,-6.3,15.9
618.0,139.0,38,-90.4,-6.4,15.7
618.0,139.0,38,-90.4,-6.3,15.6
618.0,139.0,38,-90.4,-6.4,15.3
618.0,139.0,38,-90.3,-6.5,15.3
618.0,139.0,38,-90.2,-6.5,15.3
618.0,139.0,38,-90.7,-6.8,15.5
618.0,139.0,38,-90.8,-6.9,14.8
618.0,139.0,38,-90.7,-6.8,14.5
618.0,139.0,38,-90.3,-6.4,14.6
618.0,139.0,38,-90.3,-6.4,15.2
618.0,139.0,38,-90.8,-6.4,14.7
618.0,139.0,38,-90.4,-6.4,15.1
618.0,139.0,38,-90.2,-6.4,15.4
618.0,139.0,38,-90.0,-6.4,15.4
618.0,139.0,38,-90.1,-6.3,15.5
618.0,139.0,38,-90.1,-6.3,15.3
618.0,139.0,38,-90.0,-6.3,15.2
618.0,139.0,38,-90.1,-6.4,15.2
618.0,139.0,38,-90.1,-6.4,15.1
618.0,139.0,38,-90.1,-6.4,15.1
618.0,139.0,38,-90.3,-6.3,14.4
618.0,139.0,38,-91.5,-6.4,14.0
618.0,139.0,38,-91.0,-6.5,13.3
618.0,139.0,38,-92.8,-6.8,14.1
618.0,139.0,38,-92.9,-6.6,12.7
618.0,139.0,38,-94.4,-7.3,11.8
