location_x,location_y,PCI,RSRP,RSRQ,SNR
508.0,159.0,38,-78.4,-5.9,28.4
508.0,159.0,38,-78.4,-6.3,29.0
508.0,159.0,38,-78.3,-6.2,28.7
508.0,159.0,38,-78.5,-6.1,29.2
508.0,159.0,38,-78.6,-6.0,28.6
508.0,159.0,38,-78.6,-6.1,28.5
508.0,159.0,38,-78.4,-6.3,28.7
508.0,159.0,38,-78.1,-6.1,28.9
508.0,159.0,38,-78.5,-5.9,28.9
508.0,159.0,38,-78.3,-5.9,28.6
508.0,159.0,38,-78.4,-6.0,28.8
508.0,159.0,38,-78.7,-6.4,28.5
508.0,159.0,38,-78.2,-6.3,28.9
508.0,159.0,38,-78.4,-6.1,28.8
508.0,159.0,38,-78.1,-5.9,28.8
508.0,159.0,38,-78.5,-6.0,29.1
508.0,159.0,38,-78.2,-6.3,29.0
508.0,159.0,38,-78.3,-6.1,28.2
508.0,159.0,38,-78.6,-6.1,28.7
508.0,159.0,38,-78.4,-5.9,28.7
508.0,159.0,38,-78.4,-6.2,29.1
508.0,159.0,38,-78.4,-6.3,28.6
508.0,159.0,38,-78.5,-6.0,28.7
508.0,159.0,38,-78.5,-6.0,29.0
508.0,159.0,38,-78.4,-5.9,29.1
508.0,159.0,38,-78.4,-6.1,29.3
508.0,159.0,38,-78.4,-6.3,29.5
508.0,159.0,38,-78.4,-6.1,29.0
508.0,159.0,38,-78.4,-5.9,28.8
508.0,159.0,38,-78.4,-6.3,28.4
508.0,159.0,38,-78.4,-6.3,28.3
508.0,159.0,38,-78.4,-6.0,28.2
508.0,159.0,38,-78.4,-6.0,28.1
508.0,159.0,38,-78.4,-6.0,28.6
508.0,159.0,38,-78.4,-6.3,28.4
508.0,159.0,38,-78.4,-6.3,28.7
508.0,159.0,38,-78.4,-6.0,28.9
508.0,159.0,38,-78.4,-6.0,28.8
508.0,159.0,38,-78.4,-5.9,29.0
508.0,159.0,38,-78.4,-6.1,29.1
508.0,159.0,38,-78.4,-6.3,29.1
508.0,159.0,38,-78.4,-5.9,28.9
508.0,159.0,38,-78.4,-5.9,29.5
508.0,159.0,38,-78.4,-6.3,29.1
508.0,159.0,38,-78.4,-6.3,29.6
508.0,159.0,38,-78.4,-6.0,29.2
508.0,159.0,38,-78.4,-6.0,29.2
508.0,159.0,38,-78.4,-5.9,28.6
508.0,159.0,38,-78.4,-6.3,28.3
508.0,159.0,38,-78.4,-6.3,28.5
508.0,159.0,38,-78.4,-6.0,28.7
508.0,159.0,38,-78.4,-6.0,28.4
508.0,159.0,38,-78.4,-6.3,28.3
508.0,159.0,38,-78.4,-6.3,28.2
508.0,159.0,38,-78.4,-6.3,28.5
508.0,159.0,38,-78.4,-6.0,28.5
508.0,159.0,38,-78.4,-5.9,28.3
508.0,159.0,38,-78.4,-5.9,28.3
508.0,159.0,38,-78.4,-6.2,28.7
508.0,159.0,38,-78.4,-6.2,28.9
508.0,159.0,38,-78.4,-5.9,29.2
508.0,159.0,38,-78.4,-6.0,29.5
508.0,159.0,38,-78.4,-6.2,29.5
508.0,159.0,38,-78.4,-6.3,29.3
508.0,159.0,38,-78.4,-5.9,28.7
508.0,159.0,38,-78.4,-6.0,28.3
508.0,159.0,38,-78.4,-6.3,28.4
508.0,159.0,38,-78.4,-6.3,29.1
508.0,159.0,38,-78.5,-6.1,28.4
508.0,159.0,38,-78.4,-6.1,28.4
508.0,159.0,38,-78.4,-6.1,28.6
508.0,159.0,38,-78.4,-6.3,28.8
508.0,159.0,38,-78.4,-6.3,28.9
508.0,159.0,38,-78.4,-6.3,28.8
508.0,159.0,38,-78.5,-6.1,29.0
508.0,159.0,38,-78.4,-6.0,29.5
508.0,159.0,38,-78.4,-6.3,29.2
508.0,159.0,38,-78.4,-6.3,29.0
508.0,159.0,38,-78.4,-5.9,29.2
508.0,159.0,38,-78.4,-5.9,28.7
508.0,159.0,38,-78.4,-6.2,28.7
508.0,159.0,38,-78.4,-6.3,28.7
508.0,159.0,38,-78.4,-6.3,28.1
508.0,159.0,38,-78.4,-5.9,28.4
508.0,159.0,38,-78.4,-5.9,28.6
508.0,159.0,38,-78.4,-6.3,28.3
508.0,159.0,38,-78.4,-6.3,28.6
508.0,159.0,38,-78.4,-6.3,28.6
508.0,159.0,38,-78.4,-6.0,28.3
508.0,159.0,38,-78.4,-5.9,28.4
508.0,159.0,38,-78.4,-6.3,28.4
508.0,159.0,38,-78.4,-6.2,28.4
508.0,159.0,38,-78.4,-5.9,28.9
508.0,159.0,38,-78.4,-5.9,28.9
508.0,159.0,38,-78.4,-6.3,28.6
508.0,159.0,38,-78.4,-6.2,28.1
508.0,159.0,38,-78.4,-5.9,28.2
508.0,159.0,38,-78.4,-5.9,28.1
508.0,159.0,38,-78.4,-6.3,28.5
508.0,159.0,38,-78.5,-6.3,28.9
508.0,159.0,38,-78.4,-5.9,29.0
508.0,159.0,38,-78.4,-6.0,29.0
508.0,159.0,38,-78.4,-5.9,28.1
508.0,159.0,38,-78.4,-6.3,28.3
508.0,159.0,38,-78.4,-6.2,27.9
508.0,159.0,38,-78.4,-6.1,28.4
508.0,159.0,38,-78.4,-5.9,28.1
508.0,159.0,38,-78.4,-6.3,28.6
508.0,159.0,38,-78.4,-6.3,28.7
508.0,159.0,38,-78.4,-5.9,28.8
508.0,159.0,38,-78.4,-5.9,28.5
508.0,159.0,38,-78.4,-6.3,28.6
508.0,159.0,38,-78.5,-6.3,28.4
508.0,159.0,38,-78.5,-6.3,28.1
508.0,159.0,38,-78.4,-5.9,28.0
508.0,159.0,38,-78.4,-6.0,28.4
508.0,159.0,38,-78.4,-6.3,28.8
508.0,159.0,38,-78.4,-6.3,28.9
508.0,159.0,38,-78.5,-6.1,29.1
508.0,159.0,38,-78.4,-6.1,28.8
508.0,159.0,38,-78.5,-6.3,28.5
508.0,159.0,38,-78.4,-6.2,29.0
508.0,159.0,38,-78.5,-6.3,28.8
508.0,159.0,38,-78.5,-6.0,28.6
508.0,159.0,38,-78.4,-5.8,29.0
508.0,159.0,38,-78.6,-6.1,29.0
508.0,159.0,38,-78.3,-6.1,28.6
508.0,159.0,38,-79.0,-6.3,28.4
508.0,159.0,38,-79.1,-6.4,28.4
508.0,159.0,38,-79.1,-6.4,28.1
508.0,159.0,38,-80.4,-6.4,28.8
508.0,159.0,38,-77.4,-5.6,28.9
508.0,159.0,38,-78.1,-6.3,29.0
508.0,159.0,38,-78.4,-5.9,29.0
508.0,159.0,38,-78.7,-5.9,29.2
508.0,159.0,38,-78.7,-6.4,28.5
508.0,159.0,38,-78.6,-6.3,28.5
508.0,159.0,38,-78.4,-5.9,28.9
508.0,159.0,38,-78.7,-6.1,28.4
508.0,159.0,38,-78.4,-6.1,28.7
508.0,159.0,38,-78.5,-6.3,28.5
508.0,159.0,38,-78.4,-6.3,28.4
508.0,159.0,38,-78.4,-5.9,28.2
508.0,159.0,38,-78.4,-6.0,28.0
508.0,159.0,38,-78.4,-6.3,28.0
508.0,159.0,38,-78.4,-6.2,28.0
508.0,159.0,38,-78.4,-6.0,28.2
508.0,159.0,38,-78.4,-6.1,28.2
508.0,159.0,38,-78.4,-6.3,28.3
508.0,159.0,38,-78.4,-6.3,28.5
508.0,159.0,38,-78.4,-5.9,29.0
508.0,159.0,38,-78.4,-5.9,28.8
508.0,159.0,38,-78.4,-6.3,28.4
508.0,159.0,38,-78.4,-6.1,28.4
508.0,159.0,38,-78.4,-6.3,28.3
508.0,159.0,38,-78.4,-5.9,28.2
508.0,159.0,38,-78.4,-5.9,28.6
508.0,159.0,38,-78.4,-6.3,28.7
508.0,159.0,38,-78.3,-6.2,28.6
508.0,159.0,38,-78.4,-6.0,28.7
508.0,159.0,38,-78.3,-6.4,28.9
508.0,159.0,38,-76.9,-5.5,29.0
508.0,159.0,38,-78.5,-6.6,28.7
508.0,159.0,38,-78.3,-5.9,28.3
508.0,159.0,38,-78.1,-5.8,28.9
508.0,159.0,38,-78.2,-5.1,29.0
508.0,159.0,38,-78.6,-5.8,28.5
508.0,159.0,38,-78.4,-6.2,28.5
508.0,159.0,38,-78.4,-5.8,28.5
508.0,159.0,38,-78.5,-6.1,28.5
508.0,159.0,38,-78.4,-6.0,28.5
508.0,159.0,38,-78.4,-6.1,29.0
508.0,159.0,38,-78.4,-6.3,29.0
508.0,159.0,38,-78.4,-6.1,29.2
508.0,159.0,38,-78.5,-6.0,29.0
508.0,159.0,38,-78.4,-6.0,28.4
508.0,159.0,38,-78.5,-6.4,28.4
508.0,159.0,38,-78.4,-6.4,28.8
508.0,159.0,38,-78.5,-6.1,28.7
508.0,159.0,38,-78.5,-5.8,28.1
508.0,159.0,38,-79.2,-6.1,28.5
508.0,159.0,38,-78.9,-5.9,28.6
508.0,159.0,38,-78.8,-6.3,28.3
508.0,159.0,38,-78.9,-6.0,28.3
508.0,159.0,38,-78.7,-6.2,28.1
508.0,159.0,38,-78.3,-5.9,28.8
508.0,159.0,38,-80.7,-5.9,28.3
508.0,159.0,38,-76.7,-5.6,28.9
508.0,159.0,38,-77.6,-6.3,28.9
508.0,159.0,38,-77.6,-6.0,28.9
508.0,159.0,38,-78.8,-6.1,28.7
508.0,159.0,38,-78.6,-5.6,28.9
508.0,159.0,38,-79.4,-6.1,28.6
508.0,159.0,38,-78.4,-6.1,29.0
508.0,159.0,38,-78.7,-5.8,28.4
508.0,159.0,38,-78.5,-6.0,28.4
508.0,159.0,38,-78.2,-6.1,28.7
508.0,159.0,38,-78.5,-6.0,28.3
508.0,159.0,38,-78.3,-6.1,28.5
508.0,159.0,38,-78.3,-5.9,28.4
508.0,159.0,38,-78.6,-6.1,28.5
508.0,159.0,38,-78.3,-6.2,28.9
508.0,159.0,38,-78.5,-6.0,28.8
508.0,159.0,38,-78.5,-6.3,28.9
508.0,159.0,38,-78.4,-6.3,28.5
508.0,159.0,38,-78.7,-6.4,28.6
508.0,159.0,38,-78.3,-6.5,28.9
508.0,159.0,38,-78.1,-6.1,28.8
508.0,159.0,38,-78.1,-6.0,28.5
508.0,159.0,38,-78.9,-6.1,28.3
508.0,159.0,38,-78.9,-6.4,28.7
508.0,159.0,38,-79.1,-5.9,28.4
508.0,159.0,38,-78.1,-6.1,28.5
508.0,159.0,38,-78.8,-6.1,28.2
508.0,159.0,38,-78.5,-5.9,28.9
508.0,159.0,38,-76.6,-6.0,28.8
508.0,159.0,38,-79.4,-6.3,28.7
508.0,159.0,38,-78.3,-5.4,28.5
508.0,159.0,38,-80.9,-6.0,28.7
508.0,159.0,38,-78.7,-6.0,28.6
508.0,159.0,38,-79.3,-6.1,28.5
508.0,159.0,38,-78.6,-5.9,28.7
508.0,159.0,38,-77.3,-5.7,28.0
508.0,159.0,38,-78.8,-5.4,29.4
508.0,159.0,38,-78.4,-5.7,29.2
508.0,159.0,38,-78.3,-6.1,28.5
508.0,159.0,38,-78.4,-6.1,29.0
508.0,159.0,38,-79.6,-6.1,28.7
220.0,237.0,37,-87.6,-6.2,22.9
220.0,237.0,37,-86.9,-5.6,28.0
220.0,237.0,37,-83.8,-6.2,25.1
220.0,237.0,37,-85.3,-5.6,24.9
220.0,237.0,37,-86.2,-7.4,7.8
220.0,237.0,37,-86.4,-8.1,7.8
220.0,237.0,37,-84.6,-7.8,5.5
220.0,237.0,37,-84.4,-6.3,12.4
220.0,237.0,37,-87.4,-7.5,3.9
220.0,237.0,37,-85.3,-8.4,8.7
220.0,237.0,37,-85.8,-9.6,7.2
220.0,237.0,37,-86.6,-9.4,10.0
220.0,237.0,37,-87.3,-7.5,8.5
220.0,237.0,37,-86.8,-7.8,8.9
220.0,237.0,37,-86.8,-6.7,12.1
220.0,237.0,37,-86.4,-8.8,11.1
220.0,237.0,37,-84.9,-6.2,16.5
220.0,237.0,37,-84.9,-5.8,28.8
220.0,237.0,37,-85.8,-6.2,28.4
220.0,237.0,37,-84.8,-6.1,28.3
220.0,237.0,37,-85.6,-6.1,28.7
220.0,237.0,37,-85.1,-6.0,28.1
220.0,237.0,37,-85.7,-5.9,29.0
220.0,237.0,37,-85.1,-6.2,28.0
220.0,237.0,37,-86.0,-6.1,28.9
220.0,237.0,37,-86.1,-6.0,27.8
220.0,237.0,37,-86.0,-6.0,27.7
220.0,237.0,37,-85.5,-6.4,27.9
220.0,237.0,37,-86.8,-6.6,28.6
220.0,237.0,37,-84.9,-6.1,27.7
220.0,237.0,37,-86.3,-6.9,27.9
220.0,237.0,37,-84.8,-5.7,28.8
220.0,237.0,37,-86.6,-5.7,28.1
220.0,237.0,37,-86.3,-5.8,27.9
220.0,237.0,37,-84.6,-6.2,28.5
220.0,237.0,37,-84.8,-6.1,28.4
220.0,237.0,37,-85.0,-6.3,28.2
220.0,237.0,37,-84.9,-6.2,27.8
220.0,237.0,37,-84.3,-6.1,28.4
220.0,237.0,37,-84.9,-6.1,29.1
220.0,237.0,37,-84.5,-6.2,28.2
220.0,237.0,37,-84.8,-6.2,29.3
220.0,237.0,37,-85.2,-6.1,28.7
220.0,237.0,37,-85.1,-6.1,28.1
220.0,237.0,37,-85.1,-6.1,28.1
220.0,237.0,37,-85.2,-6.1,28.5
220.0,237.0,37,-85.5,-6.1,28.5
220.0,237.0,37,-85.4,-6.1,27.9
220.0,237.0,37,-85.1,-6.1,27.9
220.0,237.0,37,-85.8,-6.6,28.2
220.0,237.0,37,-86.1,-6.1,28.1
220.0,237.0,37,-86.1,-5.8,27.9
220.0,237.0,37,-90.4,-5.9,28.1
220.0,237.0,37,-91.3,-6.1,27.9
220.0,237.0,37,-84.4,-5.2,28.1
220.0,237.0,37,-85.5,-7.0,28.1
220.0,237.0,37,-87.0,-5.7,27.2
220.0,237.0,37,-85.4,-5.4,28.6
220.0,237.0,37,-84.1,-6.3,28.4
220.0,237.0,37,-83.9,-5.9,28.9
220.0,237.0,37,-84.4,-6.1,28.4
220.0,237.0,37,-86.6,-6.4,28.5
220.0,237.0,37,-86.3,-6.1,28.6
220.0,237.0,37,-86.4,-6.1,27.5
220.0,237.0,37,-86.6,-6.3,28.0
220.0,237.0,37,-86.8,-6.3,27.7
220.0,237.0,37,-86.6,-6.1,28.3
220.0,237.0,37,-86.6,-6.0,28.1
220.0,237.0,37,-86.8,-6.2,28.2
220.0,237.0,37,-86.6,-6.1,27.8
220.0,237.0,37,-86.9,-6.1,28.5
220.0,237.0,37,-86.8,-6.1,28.8
220.0,237.0,37,-86.6,-6.1,28.9
220.0,237.0,37,-86.6,-6.1,28.6
220.0,237.0,37,-87.1,-6.3,28.1
220.0,237.0,37,-84.3,-6.2,28.0
220.0,237.0,37,-84.8,-6.3,28.3
220.0,237.0,37,-86.1,-6.1,27.9
220.0,237.0,37,-87.4,-6.1,28.3
220.0,237.0,37,-86.6,-6.1,28.3
220.0,237.0,37,-86.8,-6.1,27.9
220.0,237.0,37,-87.1,-6.1,27.7
220.0,237.0,37,-86.2,-6.1,27.5
220.0,237.0,37,-86.6,-6.1,27.4
220.0,237.0,37,-87.3,-6.3,27.9
220.0,237.0,37,-86.8,-6.3,28.2
220.0,237.0,37,-86.7,-6.1,28.5
220.0,237.0,37,-86.3,-6.1,27.7
220.0,237.0,37,-86.2,-6.2,28.0
220.0,237.0,37,-86.2,-6.2,27.4
220.0,237.0,37,-86.6,-5.9,28.3
220.0,237.0,37,-85.8,-6.1,28.4
220.0,237.0,37,-86.9,-5.8,28.1
220.0,237.0,37,-86.1,-6.1,28.1
220.0,237.0,37,-86.3,-6.2,28.7
220.0,237.0,37,-86.1,-6.0,28.2
220.0,237.0,37,-86.3,-6.1,28.5
220.0,237.0,37,-86.3,-6.1,28.5
220.0,237.0,37,-86.2,-6.1,28.7
220.0,237.0,37,-86.3,-6.2,28.3
220.0,237.0,37,-86.1,-6.1,28.8
220.0,237.0,37,-86.1,-6.1,28.6
220.0,237.0,37,-86.3,-6.2,28.1
220.0,237.0,37,-85.9,-6.1,28.3
220.0,237.0,37,-85.9,-6.1,28.3
220.0,237.0,37,-85.6,-6.0,28.3
220.0,237.0,37,-86.5,-6.1,28.6
220.0,237.0,37,-86.5,-6.2,28.3
220.0,237.0,37,-86.1,-6.1,28.4
220.0,237.0,37,-87.8,-6.2,28.9
220.0,237.0,37,-86.4,-6.1,28.5
220.0,237.0,37,-86.4,-6.2,28.4
220.0,237.0,37,-86.3,-6.2,28.8
220.0,237.0,37,-85.7,-6.3,28.1
220.0,237.0,37,-86.4,-6.1,28.4
220.0,237.0,37,-86.3,-6.0,27.9
220.0,237.0,37,-86.5,-6.2,28.6
220.0,237.0,37,-86.4,-6.2,28.3
220.0,237.0,37,-86.1,-6.0,27.8
220.0,237.0,37,-84.9,-6.0,27.7
220.0,237.0,37,-84.8,-6.1,28.5
220.0,237.0,37,-85.1,-6.3,28.7
220.0,237.0,37,-85.0,-6.3,28.1
220.0,237.0,37,-84.8,-6.2,28.2
220.0,237.0,37,-85.1,-6.1,28.6
220.0,237.0,37,-85.7,-6.2,28.1
220.0,237.0,37,-85.4,-6.3,28.1
220.0,237.0,37,-85.9,-6.3,28.0
220.0,237.0,37,-85.1,-6.2,28.6
220.0,237.0,37,-84.7,-6.1,28.4
220.0,237.0,37,-84.8,-6.1,29.1
220.0,237.0,37,-85.1,-6.3,27.9
220.0,237.0,37,-84.6,-6.2,28.5
220.0,237.0,37,-85.0,-6.2,27.7
220.0,237.0,37,-85.0,-6.1,28.9
220.0,237.0,37,-85.3,-6.2,26.8
220.0,237.0,37,-85.1,-6.3,28.2
220.0,237.0,37,-84.9,-6.1,28.2
220.0,237.0,37,-85.0,-6.1,28.6
220.0,237.0,37,-84.9,-6.2,28.8
220.0,237.0,37,-84.8,-6.3,28.1
220.0,237.0,37,-84.8,-6.2,28.2
220.0,237.0,37,-84.9,-6.1,28.3
220.0,237.0,37,-84.9,-6.1,29.1
220.0,237.0,37,-84.8,-6.1,28.7
220.0,237.0,37,-84.8,-6.1,27.8
220.0,237.0,37,-84.6,-6.1,27.8
220.0,237.0,37,-84.9,-6.1,28.1
220.0,237.0,37,-84.4,-6.1,28.9
220.0,237.0,37,-84.8,-6.3,28.1
220.0,237.0,37,-84.0,-6.3,27.9
220.0,237.0,37,-84.3,-6.2,28.5
220.0,237.0,37,-84.3,-6.1,28.1
220.0,237.0,37,-84.7,-5.9,28.2
220.0,237.0,37,-85.6,-6.2,28.4
220.0,237.0,37,-84.8,-6.1,28.2
220.0,237.0,37,-85.3,-6.1,28.5
220.0,237.0,37,-86.5,-6.1,28.2
220.0,237.0,37,-85.1,-6.1,28.2
220.0,237.0,37,-86.6,-6.3,27.9
220.0,237.0,37,-85.2,-6.1,27.9
220.0,237.0,37,-85.3,-6.1,28.5
220.0,237.0,37,-84.8,-6.0,28.1
220.0,237.0,37,-84.6,-6.1,28.3
220.0,237.0,37,-85.2,-6.2,28.5
220.0,237.0,37,-85.1,-6.1,28.0
220.0,237.0,37,-85.3,-6.2,28.1
220.0,237.0,37,-85.1,-6.1,28.0
220.0,237.0,37,-85.2,-6.1,28.9
220.0,237.0,37,-84.9,-6.1,28.3
220.0,237.0,37,-85.1,-6.1,28.3
220.0,237.0,37,-85.1,-6.1,28.4
220.0,237.0,37,-84.8,-6.1,27.7
220.0,237.0,37,-86.7,-6.3,28.5
220.0,237.0,37,-85.3,-6.0,27.9
220.0,237.0,37,-86.6,-6.1,28.1
220.0,237.0,37,-85.8,-6.1,28.4
220.0,237.0,37,-85.1,-6.1,28.6
220.0,237.0,37,-86.1,-6.3,28.7
220.0,237.0,37,-85.4,-6.1,28.4
220.0,237.0,37,-85.6,-6.0,28.8
220.0,237.0,37,-85.4,-6.1,28.7
220.0,237.0,37,-85.2,-6.1,28.7
220.0,237.0,37,-84.6,-6.1,28.9
220.0,237.0,37,-85.0,-6.1,28.4
220.0,237.0,37,-85.1,-6.1,28.6
220.0,237.0,37,-85.3,-6.2,28.5
220.0,237.0,37,-84.8,-6.1,27.9
220.0,237.0,37,-84.8,-6.1,28.4
220.0,237.0,37,-84.9,-6.2,28.5
220.0,237.0,37,-84.7,-6.3,28.4
220.0,237.0,37,-83.5,-6.1,28.4
220.0,237.0,37,-85.2,-6.3,28.2
220.0,237.0,37,-84.9,-5.9,28.5
220.0,237.0,37,-85.2,-6.0,29.2
220.0,237.0,37,-84.7,-5.9,28.4
220.0,237.0,37,-86.1,-6.1,28.2
220.0,237.0,37,-86.5,-6.1,28.2
220.0,237.0,37,-86.0,-6.1,28.1
220.0,237.0,37,-88.1,-6.3,28.4
220.0,237.0,37,-86.7,-6.1,28.5
220.0,237.0,37,-86.1,-6.2,28.0
220.0,237.0,37,-85.8,-6.2,28.8
220.0,237.0,37,-85.8,-6.1,29.1
220.0,237.0,37,-85.6,-6.1,28.3
220.0,237.0,37,-85.6,-6.2,28.7
220.0,237.0,37,-85.6,-6.1,28.3
220.0,237.0,37,-85.3,-6.1,27.9
220.0,237.0,37,-85.4,-6.1,28.1
220.0,237.0,37,-85.6,-6.1,28.1
220.0,237.0,37,-85.4,-6.1,28.7
220.0,237.0,37,-85.6,-6.2,28.5
220.0,237.0,37,-85.6,-6.1,28.7
220.0,237.0,37,-85.4,-6.1,29.1
220.0,237.0,37,-85.2,-6.2,28.3
220.0,237.0,37,-85.5,-6.1,28.5
220.0,237.0,37,-85.7,-6.1,29.0
220.0,237.0,37,-85.5,-6.1,28.3
220.0,237.0,37,-86.4,-6.1,28.4
220.0,237.0,37,-86.3,-6.1,29.0
220.0,237.0,37,-85.4,-6.1,28.9
220.0,237.0,37,-86.1,-6.2,29.1
220.0,237.0,37,-85.4,-5.9,28.6
220.0,237.0,37,-87.3,-6.3,28.5
220.0,237.0,37,-86.6,-6.1,28.3
220.0,237.0,37,-86.6,-6.3,28.3
220.0,237.0,37,-86.9,-5.8,27.9
220.0,237.0,37,-86.8,-6.0,28.1
220.0,237.0,37,-85.3,-6.2,27.7
220.0,237.0,37,-84.8,-6.3,28.5
220.0,237.0,37,-86.3,-6.3,27.7
220.0,237.0,37,-86.1,-6.1,28.5
220.0,237.0,37,-86.9,-6.1,27.7
220.0,237.0,37,-88.0,-6.1,28.2
220.0,237.0,37,-86.3,-6.1,28.3
220.0,237.0,37,-86.0,-6.2,28.0
220.0,237.0,37,-85.8,-5.9,28.4
220.0,237.0,37,-86.1,-6.1,28.5
220.0,237.0,37,-86.3,-6.2,28.0
220.0,237.0,37,-85.8,-6.2,28.0
220.0,237.0,37,-86.5,-6.3,28.6
220.0,237.0,37,-84.6,-6.2,28.0
220.0,237.0,37,-87.1,-6.3,27.5
220.0,237.0,37,-84.4,-5.8,28.4
509.0,209.0,38,-79.1,-6.2,28.8
509.0,209.0,38,-78.3,-6.1,28.5
509.0,209.0,38,-77.9,-5.9,29.1
509.0,209.0,38,-78.8,-6.3,29.0
509.0,209.0,38,-78.6,-6.0,28.5
509.0,209.0,38,-80.7,-6.8,28.7
509.0,209.0,38,-77.2,-6.3,28.7
509.0,209.0,38,-77.9,-5.9,28.4
509.0,209.0,38,-77.9,-6.1,28.2
509.0,209.0,38,-78.6,-5.9,28.6
509.0,209.0,38,-78.6,-6.4,28.5
509.0,209.0,38,-78.6,-5.9,28.6
509.0,209.0,38,-78.8,-6.2,28.6
509.0,209.0,38,-78.2,-6.3,29.1
509.0,209.0,38,-78.4,-5.6,28.8
509.0,209.0,38,-77.9,-5.9,28.9
509.0,209.0,38,-79.6,-6.3,28.5
509.0,209.0,38,-78.8,-6.1,28.8
509.0,209.0,38,-78.4,-6.1,28.9
509.0,209.0,38,-81.3,-6.1,28.3
509.0,209.0,38,-79.8,-6.4,28.4
509.0,209.0,38,-79.2,-6.2,28.9
509.0,209.0,38,-78.9,-6.2,28.7
509.0,209.0,38,-79.1,-6.3,28.5
509.0,209.0,38,-79.3,-6.1,29.0
509.0,209.0,38,-79.7,-6.3,28.1
509.0,209.0,38,-78.8,-6.2,28.4
509.0,209.0,38,-79.4,-6.3,28.1
509.0,209.0,38,-79.7,-6.2,28.4
509.0,209.0,38,-79.4,-6.3,27.9
509.0,209.0,38,-79.1,-6.1,28.1
509.0,209.0,38,-79.0,-6.1,28.2
509.0,209.0,38,-79.3,-6.2,28.6
509.0,209.0,38,-79.6,-6.2,28.7
509.0,209.0,38,-79.4,-6.2,28.0
509.0,209.0,38,-79.6,-6.3,28.0
509.0,209.0,38,-79.4,-6.1,28.4
509.0,209.0,38,-79.3,-6.2,28.4
509.0,209.0,38,-79.4,-6.3,28.0
509.0,209.0,38,-79.3,-6.2,28.3
509.0,209.0,38,-79.3,-6.2,27.6
509.0,209.0,38,-79.5,-6.3,27.6
509.0,209.0,38,-79.4,-6.1,27.8
509.0,209.0,38,-79.4,-6.2,27.7
509.0,209.0,38,-79.4,-6.1,27.7
509.0,209.0,38,-79.4,-6.1,28.5
509.0,209.0,38,-79.4,-6.2,27.9
509.0,209.0,38,-79.4,-6.1,27.9
509.0,209.0,38,-79.6,-6.1,28.1
509.0,209.0,38,-79.5,-6.1,28.4
509.0,209.0,38,-79.5,-6.1,27.9
509.0,209.0,38,-79.6,-6.2,28.0
509.0,209.0,38,-79.6,-6.2,28.7
509.0,209.0,38,-79.4,-6.1,28.0
509.0,209.0,38,-79.4,-6.1,28.1
509.0,209.0,38,-79.5,-6.1,28.5
509.0,209.0,38,-79.5,-6.1,28.5
509.0,209.0,38,-79.3,-6.2,28.0
509.0,209.0,38,-79.2,-6.1,28.6
509.0,209.0,38,-79.3,-6.1,28.4
509.0,209.0,38,-79.6,-6.1,28.7
509.0,209.0,38,-79.3,-6.2,28.2
509.0,209.0,38,-79.4,-6.2,27.9
509.0,209.0,38,-79.4,-6.3,28.0
509.0,209.0,38,-79.5,-6.2,28.1
509.0,209.0,38,-79.4,-6.1,28.9
509.0,209.0,38,-79.3,-6.1,28.1
509.0,209.0,38,-79.3,-6.1,29.3
509.0,209.0,38,-79.3,-6.1,29.2
509.0,209.0,38,-79.4,-6.2,29.3
509.0,209.0,38,-79.4,-6.1,28.9
509.0,209.0,38,-79.3,-6.2,29.1
509.0,209.0,38,-79.2,-6.2,28.0
509.0,209.0,38,-79.3,-6.3,27.8
509.0,209.0,38,-79.3,-6.3,27.6
509.0,209.0,38,-79.2,-6.2,28.0
509.0,209.0,38,-79.1,-6.1,28.2
509.0,209.0,38,-79.1,-6.1,28.1
509.0,209.0,38,-79.4,-6.3,28.8
509.0,209.0,38,-79.3,-6.1,28.1
509.0,209.0,38,-79.3,-6.1,27.8
509.0,209.0,38,-79.4,-6.3,28.1
509.0,209.0,38,-79.3,-6.1,28.2
509.0,209.0,38,-79.4,-6.3,28.2
509.0,209.0,38,-79.3,-6.2,28.5
509.0,209.0,38,-79.3,-6.1,28.0
509.0,209.0,38,-79.3,-6.1,28.0
509.0,209.0,38,-79.3,-6.1,28.3
509.0,209.0,38,-79.3,-6.1,28.1
509.0,209.0,38,-79.3,-6.2,28.2
509.0,209.0,38,-79.3,-6.1,28.0
509.0,209.0,38,-79.4,-6.2,28.9
509.0,209.0,38,-79.3,-6.2,28.8
509.0,209.0,38,-79.3,-6.1,28.6
509.0,209.0,38,-79.3,-6.1,28.4
509.0,209.0,38,-79.3,-6.2,28.2
509.0,209.0,38,-79.3,-5.9,28.5
509.0,209.0,38,-79.3,-6.1,29.1
509.0,209.0,38,-79.3,-6.1,29.6
509.0,209.0,38,-79.4,-6.1,29.7
509.0,209.0,38,-79.4,-6.1,28.3
509.0,209.0,38,-79.4,-6.2,28.2
509.0,209.0,38,-79.1,-6.2,28.7
509.0,209.0,38,-79.4,-6.1,28.2
509.0,209.0,38,-79.5,-5.9,28.6
509.0,209.0,38,-79.5,-6.4,28.6
509.0,209.0,38,-79.7,-6.2,28.8
509.0,209.0,38,-79.4,-5.9,28.5
509.0,209.0,38,-79.5,-6.1,28.5
509.0,209.0,38,-82.8,-6.1,28.3
