location_x,location_y,PCI,RSRP,RSRQ,SNR
707.0,270.0,40,-90.1,-6.1,20.5
707.0,270.0,40,-90.2,-6.6,20.1
707.0,270.0,40,-89.9,-6.3,19.1
707.0,270.0,40,-90.1,-6.4,19.3
707.0,270.0,40,-90.3,-6.3,19.2
707.0,270.0,40,-90.3,-6.4,19.2
707.0,270.0,40,-90.3,-6.2,19.3
707.0,270.0,40,-90.3,-6.3,19.2
707.0,270.0,40,-90.4,-6.4,19.1
707.0,270.0,40,-90.3,-6.4,19.0
707.0,270.0,40,-90.3,-6.3,19.0
707.0,270.0,40,-90.3,-6.4,19.5
707.0,270.0,40,-90.3,-6.4,19.1
707.0,270.0,40,-90.0,-5.9,19.2
707.0,270.0,40,-90.2,-6.3,20.3
707.0,270.0,40,-90.3,-6.3,20.4
707.0,270.0,40,-90.3,-6.3,20.3
707.0,270.0,40,-90.3,-6.4,20.1
707.0,270.0,40,-90.3,-6.4,19.3
707.0,270.0,40,-90.3,-6.4,19.2
707.0,270.0,40,-90.3,-6.4,19.2
707.0,270.0,40,-90.3,-6.4,19.5
707.0,270.0,40,-90.3,-6.4,19.4
707.0,270.0,40,-90.3,-6.4,19.3
707.0,270.0,40,-90.3,-6.4,19.4
707.0,270.0,40,-90.3,-6.4,19.4
707.0,270.0,40,-90.3,-6.4,19.4
707.0,270.0,40,-90.3,-6.3,20.7
707.0,270.0,40,-90.3,-6.3,20.5
707.0,270.0,40,-90.3,-6.3,20.8
707.0,270.0,40,-90.1,-6.4,20.1
707.0,270.0,40,-89.9,-6.4,20.0
707.0,270.0,40,-90.3,-6.4,19.9
707.0,270.0,40,-89.9,-6.3,19.9
707.0,270.0,40,-90.0,-6.3,20.0
707.0,270.0,40,-90.2,-6.3,19.9
707.0,270.0,40,-89.8,-6.3,20.0
707.0,270.0,40,-90.0,-6.4,20.1
707.0,270.0,40,-90.0,-6.4,20.1
707.0,270.0,40,-90.0,-6.4,21.3
707.0,270.0,40,-89.9,-6.3,20.2
707.0,270.0,40,-89.9,-6.4,20.3
707.0,270.0,40,-89.8,-6.4,20.2
707.0,270.0,40,-90.0,-6.3,20.2
707.0,270.0,40,-89.9,-6.4,20.3
707.0,270.0,40,-89.9,-6.3,20.2
707.0,270.0,40,-90.0,-6.3,20.1
707.0,270.0,40,-89.9,-6.4,20.1
707.0,270.0,40,-90.0,-6.3,20.0
707.0,270.0,40,-90.1,-6.3,20.1
707.0,270.0,40,-90.0,-6.3,20.1
707.0,270.0,40,-90.1,-6.3,20.2
707.0,270.0,40,-90.0,-6.3,20.3
707.0,270.0,40,-90.0,-6.3,20.4
707.0,270.0,40,-90.1,-6.4,20.6
707.0,270.0,40,-90.1,-6.3,20.7
707.0,270.0,40,-90.0,-6.5,20.5
707.0,270.0,40,-90.1,-6.3,20.6
707.0,270.0,40,-90.1,-6.4,21.3
707.0,270.0,40,-90.1,-6.4,20.6
707.0,270.0,40,-90.1,-6.3,20.4
707.0,270.0,40,-90.1,-6.3,20.5
707.0,270.0,40,-90.1,-6.3,20.4
707.0,270.0,40,-90.0,-6.3,20.5
707.0,270.0,40,-90.1,-6.2,20.4
707.0,270.0,40,-90.1,-6.2,20.4
707.0,270.0,40,-90.1,-6.3,20.4
707.0,270.0,40,-90.1,-6.4,20.4
707.0,270.0,40,-90.1,-6.4,21.5
707.0,270.0,40,-90.1,-6.3,21.9
707.0,270.0,40,-90.0,-6.3,22.1
707.0,270.0,40,-90.0,-6.3,22.1
707.0,270.0,40,-90.0,-6.3,21.7
707.0,270.0,40,-90.0,-6.3,21.2
707.0,270.0,40,-90.0,-6.2,21.0
707.0,270.0,40,-90.1,-6.4,20.9
707.0,270.0,40,-90.0,-6.3,21.0
707.0,270.0,40,-89.9,-6.3,21.2
707.0,270.0,40,-89.9,-6.3,20.9
707.0,270.0,40,-89.9,-6.3,21.0
707.0,270.0,40,-89.9,-6.3,20.8
707.0,270.0,40,-90.0,-6.4,20.8
707.0,270.0,40,-90.1,-6.3,21.5
707.0,270.0,40,-90.1,-6.3,20.8
707.0,270.0,40,-90.1,-6.3,20.8
707.0,270.0,40,-90.1,-6.4,20.7
707.0,270.0,40,-90.1,-6.3,20.9
707.0,270.0,40,-90.1,-6.3,20.6
707.0,270.0,40,-90.1,-6.1,20.7
707.0,270.0,40,-90.3,-6.3,20.8
707.0,270.0,40,-90.1,-6.3,20.3
707.0,270.0,40,-90.2,-6.4,20.5
707.0,270.0,40,-90.0,-6.3,20.6
707.0,270.0,40,-90.1,-6.1,20.5
707.0,270.0,40,-90.1,-6.4,20.4
707.0,270.0,40,-89.7,-6.1,20.6
707.0,270.0,40,-90.0,-6.3,21.0
707.0,270.0,40,-90.1,-6.3,20.5
707.0,270.0,40,-90.0,-6.2,20.4
707.0,270.0,40,-90.2,-6.5,21.2
707.0,270.0,40,-90.4,-5.6,21.6
707.0,270.0,40,-89.5,-6.4,21.1
707.0,270.0,40,-89.8,-4.1,21.4
707.0,270.0,40,-89.8,-5.6,21.5
707.0,270.0,40,-90.4,-6.3,21.3
707.0,270.0,40,-91.4,-6.3,19.2
707.0,270.0,40,-88.1,-6.3,20.5
707.0,270.0,40,-87.8,-6.2,21.6
707.0,270.0,40,-87.8,-6.1,22.3
707.0,270.0,40,-87.8,-6.2,23.1
707.0,270.0,40,-88.3,-6.1,24.4
707.0,270.0,40,-87.9,-6.2,24.9
707.0,270.0,40,-87.9,-6.1,25.0
707.0,270.0,40,-87.9,-6.1,21.4
707.0,270.0,40,-87.3,-6.1,22.2
707.0,270.0,40,-87.4,-6.1,22.5
707.0,270.0,40,-87.7,-6.3,21.8
707.0,270.0,40,-86.7,-6.2,23.1
707.0,270.0,40,-87.2,-6.1,24.6
707.0,270.0,40,-87.1,-6.2,23.7
707.0,270.0,40,-87.7,-5.8,22.7
707.0,270.0,40,-87.8,-6.2,22.7
707.0,270.0,40,-87.8,-6.0,21.9
707.0,270.0,40,-87.4,-6.1,22.9
707.0,270.0,40,-87.0,-6.2,22.6
707.0,270.0,40,-87.5,-6.0,23.5
725.0,272.0,40,-87.8,-6.3,23.3
725.0,272.0,40,-87.2,-6.1,25.9
725.0,272.0,40,-87.4,-6.3,24.8
725.0,272.0,40,-87.6,-6.3,23.7
725.0,272.0,40,-89.6,-6.1,23.4
725.0,272.0,40,-87.4,-6.1,24.0
725.0,272.0,40,-86.9,-5.6,24.5
725.0,272.0,40,-87.5,-6.1,24.3
725.0,272.0,40,-86.5,-6.1,24.6
725.0,272.0,40,-88.4,-6.3,24.6
725.0,272.0,40,-88.8,-6.3,22.9
725.0,272.0,40,-88.5,-6.1,23.2
725.0,272.0,40,-93.0,-6.6,21.4
725.0,272.0,40,-90.0,-6.4,23.4
725.0,272.0,40,-86.3,-6.0,24.9
725.0,272.0,40,-86.1,-6.2,23.6
725.0,272.0,40,-85.6,-6.2,24.4
725.0,272.0,40,-85.9,-6.1,25.9
725.0,272.0,40,-86.6,-5.8,26.4
725.0,272.0,40,-86.3,-6.0,25.1
725.0,272.0,40,-86.0,-6.1,26.8
725.0,272.0,40,-86.0,-6.1,25.4
725.0,272.0,40,-86.0,-6.1,25.5
725.0,272.0,40,-85.8,-6.1,25.6
725.0,272.0,40,-86.2,-6.2,27.2
725.0,272.0,40,-86.0,-6.2,25.5
725.0,272.0,40,-86.1,-6.2,25.0
725.0,272.0,40,-86.0,-6.3,26.5
725.0,272.0,40,-86.0,-6.2,24.9
725.0,272.0,40,-85.9,-6.3,25.0
725.0,272.0,40,-85.9,-6.2,24.9
725.0,272.0,40,-85.9,-6.3,25.1
725.0,272.0,40,-86.0,-6.3,24.5
725.0,272.0,40,-85.9,-6.1,24.6
725.0,272.0,40,-85.9,-6.4,24.6
725.0,272.0,40,-85.9,-6.3,24.7
725.0,272.0,40,-86.0,-6.7,24.7
725.0,272.0,40,-85.9,-6.3,24.7
725.0,272.0,40,-85.9,-6.2,24.7
725.0,272.0,40,-85.8,-6.2,25.6
725.0,272.0,40,-86.2,-6.8,25.1
725.0,272.0,40,-86.1,-6.3,25.1
725.0,272.0,40,-85.8,-6.2,25.6
725.0,272.0,40,-86.0,-6.1,25.2
725.0,272.0,40,-85.9,-6.2,25.7
725.0,272.0,40,-85.9,-6.2,26.7
725.0,272.0,40,-85.9,-6.2,27.8
725.0,272.0,40,-85.9,-6.8,26.0
725.0,272.0,40,-86.1,-6.3,26.9
725.0,272.0,40,-86.1,-6.2,26.2
725.0,272.0,40,-85.9,-6.1,24.9
725.0,272.0,40,-86.0,-6.3,25.2
725.0,272.0,40,-85.9,-6.1,25.1
725.0,272.0,40,-86.0,-6.2,25.3
725.0,272.0,40,-86.0,-6.1,24.7
725.0,272.0,40,-85.9,-6.2,24.7
725.0,272.0,40,-85.9,-6.3,25.3
725.0,272.0,40,-85.9,-6.1,24.9
725.0,272.0,40,-85.9,-6.2,25.0
725.0,272.0,40,-85.9,-6.2,25.6
725.0,272.0,40,-85.9,-6.2,24.8
725.0,272.0,40,-85.9,-6.1,25.1
725.0,272.0,40,-86.1,-6.2,25.2
725.0,272.0,40,-86.0,-6.2,25.0
725.0,272.0,40,-85.9,-6.2,25.9
725.0,272.0,40,-85.9,-6.2,28.7
725.0,272.0,40,-85.9,-6.2,25.9
725.0,272.0,40,-85.8,-6.3,25.5
725.0,272.0,40,-86.0,-6.1,25.6
725.0,272.0,40,-85.9,-6.1,25.3
725.0,272.0,40,-85.9,-6.2,25.4
725.0,272.0,40,-85.9,-6.1,25.4
725.0,272.0,40,-85.9,-6.1,25.6
725.0,272.0,40,-85.9,-6.1,25.7
725.0,272.0,40,-85.9,-6.1,25.7
725.0,272.0,40,-85.9,-6.3,25.9
725.0,272.0,40,-86.0,-6.3,25.9
725.0,272.0,40,-86.1,-6.2,26.1
725.0,272.0,40,-86.1,-6.1,26.8
725.0,272.0,40,-86.3,-6.2,26.5
725.0,272.0,40,-86.3,-6.2,26.0
725.0,272.0,40,-86.3,-6.3,24.2
725.0,272.0,40,-86.4,-6.2,24.7
725.0,272.0,40,-86.4,-6.2,24.7
725.0,272.0,40,-85.9,-5.9,25.4
725.0,272.0,40,-85.8,-6.1,26.1
725.0,272.0,40,-85.7,-5.9,25.9
725.0,272.0,40,-87.1,-6.2,24.9
725.0,272.0,40,-87.6,-6.1,24.5
725.0,272.0,40,-88.9,-6.1,23.8
725.0,272.0,40,-88.9,-6.1,23.9
725.0,272.0,40,-88.8,-6.1,24.0
725.0,272.0,40,-86.5,-6.2,24.3
725.0,272.0,40,-85.3,-6.2,25.9
725.0,272.0,40,-86.7,-6.1,25.8
725.0,272.0,40,-87.8,-6.4,24.3
725.0,272.0,40,-88.6,-6.3,23.4
725.0,272.0,40,-88.2,-6.1,22.5
725.0,272.0,40,-88.7,-6.2,22.6
725.0,272.0,40,-88.6,-6.1,22.5
725.0,272.0,40,-88.6,-6.2,22.2
725.0,272.0,40,-88.7,-6.1,22.0
725.0,272.0,40,-88.8,-6.1,22.2
725.0,272.0,40,-87.8,-6.2,22.4
725.0,272.0,40,-86.4,-6.2,25.4
725.0,272.0,40,-85.8,-6.3,25.0
725.0,272.0,40,-85.5,-6.1,24.9
725.0,272.0,40,-85.8,-5.8,25.7
725.0,272.0,40,-86.6,-6.3,25.5
725.0,272.0,40,-85.4,-6.2,24.6
725.0,272.0,40,-85.2,-6.0,25.8
725.0,272.0,40,-86.3,-6.1,26.5
725.0,272.0,40,-85.9,-6.1,25.3
725.0,272.0,40,-87.1,-6.1,24.9
725.0,272.0,40,-86.4,-6.2,23.7
725.0,272.0,40,-87.7,-6.3,24.9
725.0,272.0,40,-85.0,-6.1,25.5
725.0,272.0,40,-86.6,-6.1,25.5
725.0,272.0,40,-86.3,-6.2,25.1
725.0,272.0,40,-86.5,-6.1,23.8
725.0,272.0,40,-86.4,-6.1,24.0
725.0,272.0,40,-86.9,-6.1,23.8
725.0,272.0,40,-86.1,-6.2,24.6
725.0,272.0,40,-85.1,-6.1,25.9
725.0,272.0,40,-85.4,-6.2,26.9
725.0,272.0,40,-86.2,-6.1,25.9
725.0,272.0,40,-86.4,-6.2,24.2
725.0,272.0,40,-86.6,-6.1,23.8
725.0,272.0,40,-86.5,-6.3,22.5
725.0,272.0,40,-86.3,-6.2,21.8
725.0,272.0,40,-86.6,-6.3,21.6
725.0,272.0,40,-86.3,-6.2,23.1
725.0,272.0,40,-86.4,-6.3,22.3
725.0,272.0,40,-86.5,-6.2,23.0
725.0,272.0,40,-87.1,-6.1,24.3
725.0,272.0,40,-85.0,-6.1,26.5
725.0,272.0,40,-85.4,-6.1,26.1
725.0,272.0,40,-85.6,-6.1,25.4
725.0,272.0,40,-85.7,-6.1,25.4
725.0,272.0,40,-85.5,-6.1,25.4
725.0,272.0,40,-85.3,-6.2,26.8
725.0,272.0,40,-85.6,-6.1,26.5
725.0,272.0,40,-85.9,-6.2,26.2
725.0,272.0,40,-86.2,-6.2,25.6
725.0,272.0,40,-86.4,-6.1,25.8
725.0,272.0,40,-86.4,-6.2,24.6
725.0,272.0,40,-86.3,-6.1,24.2
725.0,272.0,40,-86.3,-6.1,24.0
725.0,272.0,40,-86.3,-6.1,23.0
725.0,272.0,40,-86.5,-6.1,21.1
725.0,272.0,40,-84.8,-6.1,25.2
725.0,272.0,40,-84.6,-6.1,25.9
725.0,272.0,40,-84.8,-6.3,26.0
725.0,272.0,40,-85.3,-6.1,26.2
725.0,272.0,40,-85.7,-6.6,25.5
725.0,272.0,40,-86.0,-6.2,25.7
725.0,272.0,40,-86.3,-6.2,25.6
725.0,272.0,40,-86.7,-6.1,25.5
725.0,272.0,40,-86.4,-6.1,25.0
725.0,272.0,40,-86.4,-6.1,24.4
725.0,272.0,40,-86.7,-6.1,24.9
725.0,272.0,40,-86.1,-6.2,23.7
725.0,272.0,40,-85.7,-6.2,24.9
725.0,272.0,40,-86.3,-6.1,25.4
725.0,272.0,40,-86.9,-6.1,24.3
725.0,272.0,40,-86.6,-6.2,23.6
725.0,272.0,40,-86.4,-6.1,23.7
725.0,272.0,40,-86.3,-6.2,22.8
725.0,272.0,40,-86.3,-6.2,22.9
725.0,272.0,40,-86.4,-6.2,22.6
725.0,272.0,40,-86.4,-6.1,22.6
725.0,272.0,40,-86.5,-6.2,22.5
725.0,272.0,40,-86.4,-6.3,22.9
725.0,272.0,40,-86.6,-6.1,23.6
725.0,272.0,40,-86.3,-6.3,24.4
725.0,272.0,40,-86.1,-6.7,24.3
725.0,272.0,40,-86.1,-6.1,24.0
725.0,272.0,40,-86.3,-6.2,24.0
725.0,272.0,40,-86.4,-6.1,24.4
725.0,272.0,40,-86.3,-6.1,24.9
725.0,272.0,40,-86.3,-6.3,24.4
725.0,272.0,40,-86.3,-6.2,24.6
725.0,272.0,40,-86.3,-6.1,24.7
725.0,272.0,40,-86.4,-6.1,23.1
725.0,272.0,40,-86.3,-5.9,24.6
725.0,272.0,40,-86.7,-6.1,26.0
725.0,272.0,40,-86.9,-6.3,24.4
725.0,272.0,40,-87.3,-5.3,24.6
725.0,272.0,40,-86.0,-6.1,25.1
725.0,272.0,40,-86.0,-6.2,25.6
725.0,272.0,40,-86.2,-6.2,25.6
725.0,272.0,40,-86.1,-6.1,25.9
725.0,272.0,40,-86.0,-5.9,25.8
725.0,272.0,40,-85.9,-6.1,25.8
725.0,272.0,40,-85.9,-6.2,25.8
725.0,272.0,40,-86.3,-6.0,25.6
725.0,272.0,40,-86.1,-6.2,26.4
725.0,272.0,40,-85.6,-6.2,26.3
725.0,272.0,40,-85.9,-6.2,26.3
725.0,272.0,40,-85.6,-6.2,26.4
725.0,272.0,40,-85.9,-6.1,26.3
657.0,240.0,39,-78.7,-5.9,29.6
657.0,240.0,39,-77.3,-6.1,28.5
657.0,240.0,39,-77.9,-6.3,29.2
657.0,240.0,39,-78.1,-5.6,29.0
657.0,240.0,39,-77.8,-5.7,29.0
657.0,240.0,39,-76.9,-6.1,28.9
657.0,240.0,39,-76.7,-6.1,28.9
657.0,240.0,39,-76.9,-6.1,29.3
657.0,240.0,39,-76.8,-6.0,28.9
657.0,240.0,39,-76.6,-6.1,29.6
657.0,240.0,39,-77.3,-5.9,29.0
657.0,240.0,39,-78.1,-6.1,28.9
657.0,240.0,39,-78.5,-6.1,28.4
657.0,240.0,39,-78.6,-6.1,29.8
657.0,240.0,39,-77.8,-6.1,29.0
657.0,240.0,39,-77.8,-6.1,29.8
657.0,240.0,39,-77.0,-6.1,29.5
657.0,240.0,39,-77.6,-6.1,29.2
657.0,240.0,39,-77.8,-6.1,29.9
657.0,240.0,39,-77.4,-6.1,29.3
657.0,240.0,39,-77.2,-6.1,29.6
657.0,240.0,39,-78.3,-6.1,30.0
657.0,240.0,39,-77.4,-6.1,30.0
657.0,240.0,39,-77.1,-6.1,29.8
657.0,240.0,39,-76.9,-6.1,30.0
657.0,240.0,39,-77.3,-6.1,30.0
657.0,240.0,39,-77.1,-6.1,29.6
657.0,240.0,39,-77.0,-6.1,28.2
657.0,240.0,39,-77.1,-6.1,29.4
657.0,240.0,39,-77.3,-6.3,29.6
657.0,240.0,39,-78.0,-6.1,29.2
657.0,240.0,39,-77.3,-6.2,29.3
657.0,240.0,39,-77.8,-6.1,29.1
657.0,240.0,39,-78.2,-6.1,29.4
657.0,240.0,39,-76.8,-6.1,29.6
657.0,240.0,39,-77.4,-6.1,29.3
657.0,240.0,39,-77.2,-6.1,29.4
657.0,240.0,39,-77.4,-6.1,29.3
657.0,240.0,39,-77.1,-6.1,29.8
657.0,240.0,39,-76.9,-6.0,29.7
657.0,240.0,39,-77.1,-6.0,29.4
657.0,240.0,39,-77.1,-6.1,29.9
657.0,240.0,39,-77.0,-6.1,29.6
657.0,240.0,39,-77.0,-6.1,29.8
657.0,240.0,39,-77.1,-6.1,29.9
657.0,240.0,39,-77.1,-6.1,29.4
657.0,240.0,39,-76.8,-6.1,29.3
657.0,240.0,39,-76.8,-6.1,29.9
657.0,240.0,39,-76.8,-6.1,29.9
657.0,240.0,39,-76.9,-6.0,29.9
657.0,240.0,39,-76.6,-6.0,30.0
657.0,240.0,39,-76.6,-6.1,29.4
657.0,240.0,39,-76.7,-6.1,29.7
657.0,240.0,39,-77.1,-6.1,29.7
657.0,240.0,39,-76.8,-6.1,29.1
657.0,240.0,39,-77.1,-6.0,29.5
657.0,240.0,39,-76.9,-6.0,29.6
657.0,240.0,39,-76.9,-6.1,29.9
657.0,240.0,39,-76.6,-6.1,29.5
657.0,240.0,39,-77.0,-6.1,29.7
657.0,240.0,39,-77.1,-6.1,29.5
657.0,240.0,39,-76.8,-6.1,29.2
657.0,240.0,39,-75.9,-5.8,29.3
657.0,240.0,39,-77.3,-6.4,29.3
657.0,240.0,39,-77.4,-6.1,29.7
657.0,240.0,39,-77.2,-6.1,29.3
657.0,240.0,39,-77.1,-6.3,29.7
657.0,240.0,39,-76.7,-5.9,29.4
657.0,240.0,39,-77.8,-6.1,29.6
657.0,240.0,39,-77.6,-6.0,29.1
657.0,240.0,39,-76.8,-6.1,29.2
657.0,240.0,39,-79.4,-6.5,29.0
657.0,240.0,39,-77.3,-5.8,29.3
657.0,240.0,39,-77.6,-6.1,29.4
657.0,240.0,39,-77.6,-5.9,29.3
657.0,240.0,39,-77.3,-5.9,29.7
657.0,240.0,39,-77.1,-6.1,29.3
657.0,240.0,39,-77.3,-6.2,29.3
657.0,240.0,39,-77.4,-6.3,29.5
657.0,240.0,39,-77.3,-6.1,29.4
657.0,240.0,39,-77.0,-6.1,29.5
657.0,240.0,39,-77.1,-6.1,30.0
657.0,240.0,39,-76.9,-6.1,29.4
657.0,240.0,39,-77.0,-6.1,29.5
657.0,240.0,39,-76.8,-6.1,29.8
657.0,240.0,39,-76.8,-6.1,29.9
657.0,240.0,39,-76.9,-6.1,29.4
657.0,240.0,39,-77.0,-6.1,29.4
657.0,240.0,39,-76.9,-6.1,29.9
657.0,240.0,39,-76.9,-6.1,29.7
657.0,240.0,39,-77.4,-6.1,29.3
657.0,240.0,39,-77.1,-6.0,29.5
657.0,240.0,39,-77.4,-6.1,29.7
657.0,240.0,39,-76.4,-6.1,29.5
657.0,240.0,39,-76.8,-6.1,29.4
657.0,240.0,39,-76.6,-5.9,29.7
657.0,240.0,39,-77.8,-6.1,29.3
657.0,240.0,39,-77.3,-6.1,29.4
657.0,240.0,39,-77.0,-6.1,29.5
657.0,240.0,39,-77.3,-6.1,29.4
657.0,240.0,39,-77.3,-6.1,29.4
657.0,240.0,39,-77.1,-6.1,29.7
657.0,240.0,39,-77.4,-6.2,29.8
657.0,240.0,39,-77.4,-6.2,29.8
657.0,240.0,39,-77.3,-6.3,29.4
657.0,240.0,39,-77.2,-6.1,29.4
657.0,240.0,39,-77.1,-6.1,29.6
657.0,240.0,39,-77.1,-6.2,29.3
657.0,240.0,39,-77.4,-6.1,29.5
657.0,240.0,39,-77.1,-5.9,29.4
657.0,240.0,39,-77.5,-6.0,29.2
657.0,240.0,39,-77.3,-5.9,29.0
657.0,240.0,39,-77.8,-6.1,29.1
657.0,240.0,39,-76.3,-5.9,29.4
657.0,240.0,39,-75.9,-5.9,29.2
657.0,240.0,39,-78.1,-6.1,28.9
657.0,240.0,39,-78.2,-5.9,29.0
657.0,240.0,39,-77.9,-6.1,29.3
657.0,240.0,39,-77.5,-6.2,29.3
657.0,240.0,39,-78.4,-6.4,29.1
657.0,240.0,39,-76.4,-5.9,28.9
657.0,240.0,39,-77.2,-6.1,28.1
657.0,240.0,39,-77.9,-5.9,27.8
657.0,240.0,39,-77.8,-6.5,28.5
657.0,240.0,39,-76.6,-4.4,29.1
657.0,240.0,39,-77.4,-6.1,29.3
657.0,240.0,39,-77.5,-6.0,29.1
657.0,240.0,39,-78.7,-5.4,28.1
657.0,240.0,39,-77.5,-6.1,27.7
657.0,240.0,39,-77.3,-6.2,28.5
657.0,240.0,39,-77.1,-6.2,29.5
657.0,240.0,39,-76.3,-6.1,29.5
657.0,240.0,39,-77.3,-5.9,28.9
657.0,240.0,39,-76.8,-6.3,29.8
657.0,240.0,39,-77.6,-6.1,29.0
657.0,240.0,39,-77.5,-6.1,29.4
657.0,240.0,39,-78.7,-6.3,29.0
657.0,240.0,39,-79.7,-6.4,28.7
657.0,240.0,39,-77.3,-5.8,29.0
657.0,240.0,39,-77.3,-5.9,28.5
657.0,240.0,39,-78.0,-6.1,28.7
657.0,240.0,39,-77.9,-6.4,28.7
657.0,240.0,39,-77.9,-6.0,28.7
657.0,240.0,39,-78.3,-6.3,29.0
657.0,240.0,39,-77.3,-5.8,28.6
657.0,240.0,39,-77.4,-5.9,28.8
657.0,240.0,39,-78.5,-6.1,29.2
177.0,213.0,37,-80.1,-6.1,26.6
177.0,213.0,37,-80.2,-6.1,26.7
177.0,213.0,37,-80.6,-6.0,27.1
177.0,213.0,37,-80.3,-6.9,26.8
177.0,213.0,37,-81.3,-6.1,27.0
177.0,213.0,37,-79.8,-6.2,26.3
177.0,213.0,37,-80.9,-6.1,26.1
177.0,213.0,37,-78.8,-5.9,26.4
177.0,213.0,37,-79.3,-6.1,26.7
177.0,213.0,37,-79.4,-6.0,25.9
177.0,213.0,37,-79.8,-6.1,25.7
177.0,213.0,37,-79.8,-6.1,25.9
177.0,213.0,37,-79.9,-6.2,25.7
177.0,213.0,37,-80.2,-5.9,25.6
177.0,213.0,37,-79.8,-6.3,25.7
177.0,213.0,37,-79.4,-6.1,25.4
177.0,213.0,37,-78.9,-6.8,26.6
177.0,213.0,37,-79.0,-6.1,26.7
177.0,213.0,37,-80.3,-6.1,27.4
177.0,213.0,37,-79.9,-6.7,27.4
177.0,213.0,37,-80.3,-6.1,27.3
177.0,213.0,37,-80.7,-6.1,27.0
177.0,213.0,37,-80.2,-6.1,27.1
177.0,213.0,37,-79.7,-5.9,27.3
177.0,213.0,37,-78.4,-6.0,27.2
177.0,213.0,37,-78.6,-6.1,27.5
177.0,213.0,37,-78.6,-6.1,27.2
177.0,213.0,37,-80.5,-6.7,27.3
177.0,213.0,37,-78.8,-6.1,27.3
177.0,213.0,37,-80.9,-6.2,27.3
177.0,213.0,37,-81.1,-6.1,27.3
177.0,213.0,37,-81.4,-6.4,27.5
177.0,213.0,37,-81.0,-6.1,27.3
177.0,213.0,37,-80.4,-6.0,27.3
177.0,213.0,37,-80.3,-6.1,27.8
177.0,213.0,37,-79.6,-6.1,27.1
177.0,213.0,37,-79.3,-6.0,27.3
177.0,213.0,37,-79.3,-5.9,27.1
177.0,213.0,37,-79.5,-6.1,27.1
177.0,213.0,37,-79.0,-6.1,26.8
177.0,213.0,37,-79.0,-6.0,28.0
177.0,213.0,37,-79.3,-6.1,27.1
177.0,213.0,37,-79.2,-6.1,26.6
177.0,213.0,37,-79.1,-6.1,26.1
177.0,213.0,37,-79.8,-6.1,27.4
177.0,213.0,37,-79.9,-6.1,27.5
177.0,213.0,37,-79.8,-6.2,27.9
507.0,141.0,38,-70.9,-8.3,15.7
507.0,141.0,38,-70.8,-8.3,15.6
507.0,141.0,38,-71.3,-8.3,15.8
507.0,141.0,38,-71.0,-8.3,15.5
507.0,141.0,38,-71.3,-8.3,15.4
507.0,141.0,38,-70.4,-8.3,17.1
507.0,141.0,38,-71.8,-8.3,16.0
507.0,141.0,38,-70.1,-8.1,16.2
507.0,141.0,38,-69.8,-8.3,15.3
507.0,141.0,38,-70.6,-8.3,15.3
507.0,141.0,38,-70.3,-8.2,14.8
507.0,141.0,38,-70.8,-8.2,15.0
507.0,141.0,38,-71.1,-8.4,15.3
507.0,141.0,38,-73.1,-8.3,14.6
507.0,141.0,38,-73.0,-8.3,15.1
507.0,141.0,38,-72.1,-8.3,14.3
507.0,141.0,38,-73.5,-8.5,14.6
507.0,141.0,38,-69.5,-8.1,15.2
507.0,141.0,38,-69.6,-8.2,14.9
507.0,141.0,38,-69.3,-8.4,14.8
507.0,141.0,38,-70.6,-8.8,14.7
507.0,141.0,38,-70.3,-8.0,15.5
507.0,141.0,38,-70.6,-7.9,14.7
507.0,141.0,38,-69.8,-8.5,14.6
507.0,141.0,38,-71.0,-8.7,15.3
507.0,141.0,38,-70.1,-7.9,15.0
507.0,141.0,38,-69.9,-8.4,15.5
507.0,141.0,38,-70.3,-8.2,14.9
507.0,141.0,38,-70.7,-8.1,14.8
507.0,141.0,38,-70.4,-8.3,14.7
507.0,141.0,38,-70.6,-9.3,15.3
507.0,141.0,38,-70.8,-8.4,15.1
507.0,141.0,38,-70.8,-8.3,15.1
507.0,141.0,38,-70.8,-8.3,15.2
507.0,141.0,38,-70.8,-8.4,15.7
507.0,141.0,38,-70.6,-8.3,15.5
507.0,141.0,38,-70.6,-8.2,15.7
507.0,141.0,38,-70.3,-8.2,15.4
507.0,141.0,38,-70.6,-8.3,15.7
507.0,141.0,38,-70.4,-8.1,14.8
507.0,141.0,38,-70.4,-8.4,15.6
507.0,141.0,38,-70.4,-8.3,15.9
507.0,141.0,38,-70.4,-8.1,14.6
507.0,141.0,38,-70.6,-8.3,15.9
507.0,141.0,38,-70.6,-8.3,15.6
507.0,141.0,38,-70.5,-8.4,15.6
507.0,141.0,38,-70.7,-8.3,15.6
507.0,141.0,38,-70.9,-8.3,15.7
507.0,141.0,38,-70.9,-8.3,15.5
507.0,141.0,38,-70.8,-8.3,15.5
507.0,141.0,38,-70.7,-8.3,15.6
507.0,141.0,38,-70.7,-8.1,15.5
507.0,141.0,38,-70.6,-8.3,15.3
507.0,141.0,38,-70.6,-8.7,10.9
507.0,141.0,38,-70.5,-8.3,16.1
507.0,141.0,38,-70.8,-8.2,16.3
507.0,141.0,38,-70.1,-8.3,16.4
507.0,141.0,38,-70.3,-8.8,14.3
507.0,141.0,38,-71.0,-8.4,15.9
507.0,141.0,38,-70.6,-8.0,15.5
507.0,141.0,38,-70.2,-7.5,15.6
