location_x,location_y,PCI,RSRP,RSRQ,SNR
339.0,212.0,37,-84.1,-6.2,24.4
339.0,212.0,37,-83.9,-6.1,24.7
339.0,212.0,37,-83.7,-6.1,24.9
339.0,212.0,37,-83.4,-6.2,24.5
339.0,212.0,37,-83.7,-6.2,24.4
339.0,212.0,37,-83.7,-6.2,24.1
339.0,212.0,37,-83.8,-6.1,24.5
339.0,212.0,37,-83.8,-6.3,24.3
339.0,212.0,37,-84.1,-6.1,24.8
339.0,212.0,37,-83.9,-6.1,25.0
339.0,212.0,37,-83.8,-6.1,25.0
339.0,212.0,37,-83.8,-6.1,26.3
339.0,212.0,37,-83.8,-6.1,24.9
339.0,212.0,37,-83.6,-6.3,24.6
339.0,212.0,37,-83.6,-6.1,24.8
339.0,212.0,37,-83.8,-6.3,24.7
339.0,212.0,37,-82.9,-6.3,25.2
339.0,212.0,37,-84.2,-6.1,25.0
339.0,212.0,37,-82.5,-6.1,25.8
339.0,212.0,37,-82.9,-6.2,25.8
339.0,212.0,37,-85.1,-6.4,24.8
339.0,212.0,37,-82.9,-6.3,25.4
339.0,212.0,37,-84.3,-6.4,23.9
339.0,212.0,37,-83.3,-6.3,25.7
339.0,212.0,37,-84.8,-5.7,25.3
339.0,212.0,37,-84.5,-6.3,24.9
339.0,212.0,37,-83.9,-6.3,25.4
339.0,212.0,37,-83.8,-6.3,25.4
339.0,212.0,37,-84.3,-6.4,24.7
339.0,212.0,37,-84.2,-6.4,24.3
339.0,212.0,37,-84.1,-6.3,24.7
339.0,212.0,37,-83.7,-6.3,23.9
339.0,212.0,37,-83.6,-6.3,24.4
339.0,212.0,37,-83.7,-6.3,22.5
339.0,212.0,37,-83.9,-6.4,24.3
339.0,212.0,37,-84.3,-6.4,24.3
339.0,212.0,37,-84.6,-6.3,24.7
339.0,212.0,37,-83.8,-6.3,24.8
339.0,212.0,37,-83.7,-6.3,25.1
339.0,212.0,37,-83.7,-6.3,24.8
339.0,212.0,37,-84.0,-6.3,24.9
339.0,212.0,37,-84.1,-6.3,24.6
339.0,212.0,37,-84.3,-6.3,24.6
339.0,212.0,37,-83.9,-6.3,24.9
339.0,212.0,37,-84.1,-6.3,25.3
339.0,212.0,37,-84.1,-6.4,24.9
339.0,212.0,37,-84.1,-6.4,24.7
339.0,212.0,37,-83.8,-6.3,24.7
339.0,212.0,37,-83.7,-6.3,24.8
339.0,212.0,37,-83.7,-6.3,24.7
339.0,212.0,37,-83.7,-6.3,24.6
339.0,212.0,37,-83.5,-6.3,24.7
339.0,212.0,37,-83.4,-6.3,24.6
339.0,212.0,37,-83.3,-6.3,25.4
339.0,212.0,37,-83.1,-6.3,24.5
339.0,212.0,37,-83.0,-6.3,24.8
339.0,212.0,37,-83.1,-6.3,25.0
339.0,212.0,37,-83.2,-6.3,25.3
339.0,212.0,37,-83.1,-6.3,25.1
339.0,212.0,37,-83.1,-6.3,25.0
339.0,212.0,37,-83.1,-6.3,24.7
339.0,212.0,37,-83.3,-6.3,24.6
339.0,212.0,37,-83.4,-6.3,24.9
339.0,212.0,37,-83.1,-6.3,24.9
339.0,212.0,37,-83.1,-6.3,25.5
339.0,212.0,37,-83.3,-6.3,24.3
339.0,212.0,37,-83.6,-6.3,24.9
339.0,212.0,37,-83.9,-6.3,24.8
339.0,212.0,37,-84.3,-6.3,24.8
339.0,212.0,37,-83.9,-6.3,24.5
339.0,212.0,37,-83.8,-6.3,24.6
339.0,212.0,37,-84.1,-6.3,24.6
339.0,212.0,37,-84.7,-6.3,24.3
339.0,212.0,37,-85.8,-6.2,23.0
339.0,212.0,37,-84.2,-21.5,7.7
339.0,212.0,37,-84.6,-6.3,24.5
339.0,212.0,37,-85.1,-6.4,24.2
339.0,212.0,37,-85.1,-6.3,24.0
339.0,212.0,37,-82.8,-6.1,25.0
339.0,212.0,37,-83.3,-5.8,25.0
339.0,212.0,37,-82.9,-6.1,25.8
339.0,212.0,37,-83.1,-6.2,25.6
339.0,212.0,37,-83.4,-6.1,25.3
339.0,212.0,37,-82.3,-19.9,-7.3
339.0,212.0,37,-80.6,-15.8,-5.0
339.0,212.0,37,-80.6,-16.7,-6.6
339.0,212.0,37,-82.9,-10.6,0.9
339.0,212.0,37,-82.6,-8.6,6.1
339.0,212.0,37,-83.3,-6.0,25.2
339.0,212.0,37,-82.5,-6.2,25.7
339.0,212.0,37,-83.2,-13.1,-4.6
339.0,212.0,37,-83.3,-13.6,-0.1
339.0,212.0,37,-82.6,-11.6,1.6
339.0,212.0,37,-82.1,-8.9,6.3
339.0,212.0,37,-81.9,-12.1,0.1
339.0,212.0,37,-81.7,-16.2,-2.9
339.0,212.0,37,-82.5,-15.1,-2.1
339.0,212.0,37,-82.6,-14.3,-3.7
339.0,212.0,37,-82.1,-11.8,-0.3
339.0,212.0,37,-82.4,-12.5,-0.4
339.0,212.0,37,-82.7,-11.1,0.9
339.0,212.0,37,-82.4,-16.8,-4.2
339.0,212.0,37,-82.5,-8.2,6.6
339.0,212.0,37,-81.6,-11.3,-0.5
339.0,212.0,37,-81.1,-12.4,-1.5
339.0,212.0,37,-81.4,-13.8,-3.3
339.0,212.0,37,-82.1,-12.0,-1.2
339.0,212.0,37,-82.4,-9.5,16.7
339.0,212.0,37,-82.5,-15.3,-3.4
795.0,286.0,40,-81.8,-6.1,27.6
795.0,286.0,40,-83.0,-5.9,28.5
795.0,286.0,40,-82.3,-6.0,28.3
795.0,286.0,40,-80.8,-6.3,27.9
795.0,286.0,40,-82.3,-6.1,28.1
795.0,286.0,40,-81.6,-5.7,28.9
795.0,286.0,40,-81.8,-6.5,28.1
795.0,286.0,40,-81.6,-6.1,28.0
795.0,286.0,40,-83.3,-6.1,26.5
795.0,286.0,40,-82.6,-6.1,28.2
795.0,286.0,40,-82.0,-6.1,27.4
795.0,286.0,40,-82.6,-5.8,27.6
795.0,286.0,40,-85.1,-6.1,27.1
795.0,286.0,40,-82.8,-6.1,27.3
795.0,286.0,40,-84.5,-6.1,26.8
795.0,286.0,40,-85.3,-6.2,26.6
795.0,286.0,40,-82.6,-5.9,27.5
795.0,286.0,40,-82.6,-6.1,26.4
795.0,286.0,40,-85.1,-5.9,26.6
795.0,286.0,40,-85.1,-6.1,28.1
795.0,286.0,40,-84.4,-6.1,26.6
795.0,286.0,40,-84.4,-6.1,26.7
795.0,286.0,40,-84.7,-6.1,26.3
795.0,286.0,40,-84.4,-6.1,26.8
795.0,286.0,40,-84.6,-6.1,26.7
795.0,286.0,40,-84.6,-6.1,26.8
795.0,286.0,40,-84.5,-6.1,26.6
795.0,286.0,40,-84.8,-6.1,26.4
795.0,286.0,40,-84.7,-6.1,26.2
795.0,286.0,40,-84.6,-6.1,26.5
795.0,286.0,40,-84.7,-6.1,26.5
795.0,286.0,40,-84.3,-6.1,28.6
795.0,286.0,40,-84.3,-6.1,26.9
795.0,286.0,40,-85.1,-6.1,29.5
795.0,286.0,40,-84.9,-6.1,26.6
795.0,286.0,40,-85.1,-6.1,26.4
795.0,286.0,40,-84.1,-6.1,27.4
795.0,286.0,40,-84.3,-6.1,29.4
795.0,286.0,40,-84.4,-6.1,27.0
795.0,286.0,40,-85.1,-6.1,27.0
795.0,286.0,40,-84.7,-6.1,27.8
795.0,286.0,40,-84.6,-6.1,26.4
795.0,286.0,40,-84.7,-6.1,28.3
795.0,286.0,40,-84.6,-6.1,27.3
795.0,286.0,40,-84.5,-6.1,28.2
795.0,286.0,40,-84.3,-6.1,27.9
795.0,286.0,40,-84.9,-6.1,26.5
795.0,286.0,40,-84.8,-6.1,27.1
795.0,286.0,40,-84.9,-6.1,30.0
795.0,286.0,40,-85.0,-6.1,25.5
795.0,286.0,40,-84.9,-6.1,27.3
795.0,286.0,40,-85.3,-6.1,26.9
795.0,286.0,40,-85.4,-6.1,26.1
795.0,286.0,40,-85.3,-6.1,26.3
795.0,286.0,40,-85.3,-6.1,26.1
795.0,286.0,40,-85.4,-6.1,25.9
795.0,286.0,40,-85.4,-6.1,26.5
795.0,286.0,40,-85.4,-6.1,27.0
795.0,286.0,40,-84.9,-6.1,26.8
795.0,286.0,40,-85.3,-6.1,28.8
795.0,286.0,40,-83.6,-6.1,26.2
795.0,286.0,40,-83.4,-5.6,27.6
795.0,286.0,40,-83.3,-6.1,27.1
795.0,286.0,40,-84.3,-6.0,28.0
795.0,286.0,40,-84.6,-6.1,27.0
795.0,286.0,40,-84.4,-6.2,27.5
795.0,286.0,40,-84.3,-5.8,27.6
795.0,286.0,40,-83.1,-5.1,26.9
795.0,286.0,40,-84.3,-6.6,27.1
795.0,286.0,40,-83.8,-6.3,30.0
795.0,286.0,40,-85.0,-6.0,30.0
795.0,286.0,40,-83.8,-6.1,27.9
795.0,286.0,40,-83.8,-6.1,27.3
795.0,286.0,40,-85.1,-6.1,28.0
795.0,286.0,40,-84.4,-6.1,27.1
795.0,286.0,40,-83.8,-6.1,27.6
795.0,286.0,40,-83.4,-6.1,29.8
795.0,286.0,40,-83.8,-6.1,29.0
795.0,286.0,40,-84.1,-6.1,26.7
795.0,286.0,40,-84.3,-6.1,27.4
795.0,286.0,40,-84.2,-6.1,26.6
795.0,286.0,40,-84.0,-6.1,28.5
795.0,286.0,40,-84.8,-6.1,27.5
795.0,286.0,40,-84.6,-6.1,30.0
795.0,286.0,40,-84.4,-6.1,28.5
795.0,286.0,40,-84.5,-6.1,28.4
795.0,286.0,40,-84.4,-6.1,28.1
795.0,286.0,40,-84.7,-6.1,27.0
795.0,286.0,40,-84.4,-6.1,26.6
795.0,286.0,40,-84.4,-6.1,26.9
795.0,286.0,40,-84.8,-6.1,26.4
795.0,286.0,40,-84.6,-6.1,26.8
795.0,286.0,40,-84.4,-6.1,28.4
795.0,286.0,40,-84.3,-6.0,26.7
795.0,286.0,40,-84.4,-6.1,28.7
795.0,286.0,40,-84.5,-6.1,26.5
795.0,286.0,40,-84.8,-6.1,28.5
795.0,286.0,40,-84.7,-6.1,30.0
795.0,286.0,40,-84.9,-6.1,27.7
795.0,286.0,40,-84.9,-6.1,27.3
795.0,286.0,40,-84.9,-6.1,28.8
795.0,286.0,40,-84.8,-6.3,27.0
795.0,286.0,40,-84.6,-6.3,28.4
795.0,286.0,40,-86.7,-6.6,27.6
795.0,286.0,40,-84.1,-6.1,27.4
795.0,286.0,40,-84.2,-6.1,28.4
795.0,286.0,40,-85.6,-5.6,26.9
795.0,286.0,40,-85.3,-5.6,26.8
795.0,286.0,40,-84.9,-5.8,26.8
795.0,286.0,40,-85.9,-5.3,26.2
795.0,286.0,40,-83.9,-5.6,27.2
795.0,286.0,40,-79.9,-5.7,29.1
795.0,286.0,40,-85.1,-5.9,28.8
795.0,286.0,40,-86.6,-5.9,26.0
795.0,286.0,40,-86.3,-6.1,29.4
795.0,286.0,40,-84.6,-5.6,28.0
795.0,286.0,40,-83.4,-5.6,27.0
795.0,286.0,40,-82.4,-6.1,27.9
795.0,286.0,40,-83.3,-6.1,27.6
795.0,286.0,40,-82.6,-6.1,27.4
795.0,286.0,40,-82.4,-6.1,26.9
795.0,286.0,40,-83.1,-6.1,29.3
795.0,286.0,40,-83.3,-6.1,28.4
795.0,286.0,40,-82.9,-6.5,27.8
795.0,286.0,40,-83.3,-5.6,28.7
795.0,286.0,40,-83.3,-6.0,28.7
795.0,286.0,40,-83.7,-6.1,28.1
795.0,286.0,40,-84.3,-6.1,27.1
795.0,286.0,40,-84.4,-6.1,28.6
795.0,286.0,40,-84.3,-6.1,27.9
795.0,286.0,40,-84.0,-6.1,27.6
795.0,286.0,40,-83.7,-6.1,30.0
795.0,286.0,40,-83.8,-6.1,27.0
795.0,286.0,40,-84.4,-6.6,28.3
795.0,286.0,40,-84.8,-6.2,28.0
795.0,286.0,40,-83.1,-6.1,28.7
795.0,286.0,40,-82.7,-6.1,27.9
795.0,286.0,40,-83.1,-6.1,27.0
795.0,286.0,40,-83.4,-6.0,27.3
795.0,286.0,40,-83.4,-6.1,27.2
795.0,286.0,40,-83.3,-6.1,28.5
795.0,286.0,40,-84.1,-5.8,27.3
795.0,286.0,40,-82.8,-5.9,30.0
795.0,286.0,40,-84.3,-6.1,27.8
795.0,286.0,40,-84.1,-6.2,27.2
795.0,286.0,40,-84.1,-6.1,26.9
795.0,286.0,40,-84.4,-6.1,26.9
795.0,286.0,40,-85.4,-6.1,27.0
795.0,286.0,40,-84.5,-6.1,27.1
795.0,286.0,40,-84.4,-6.1,29.6
795.0,286.0,40,-81.9,-6.0,28.7
795.0,286.0,40,-87.2,-6.1,25.9
795.0,286.0,40,-83.7,-6.1,28.5
795.0,286.0,40,-85.7,-6.1,27.1
795.0,286.0,40,-83.4,-6.2,27.1
795.0,286.0,40,-83.8,-5.9,28.1
795.0,286.0,40,-82.8,-6.1,28.1
536.0,307.0,40,-101.1,-7.0,12.0
536.0,307.0,40,-99.6,-7.2,13.0
536.0,307.0,40,-100.4,-7.7,12.9
536.0,307.0,40,-100.8,-7.6,11.6
536.0,307.0,40,-101.0,-7.8,12.5
536.0,307.0,40,-100.9,-7.6,11.8
536.0,307.0,39,-101.5,-7.1,10.5
536.0,307.0,40,-101.1,-8.1,10.1
536.0,307.0,39,-100.9,-7.5,10.7
536.0,307.0,40,-101.0,-7.9,10.7
536.0,307.0,39,-100.1,-7.4,10.7
536.0,307.0,39,-101.6,-7.6,10.6
536.0,307.0,39,-102.5,-7.8,11.5
536.0,307.0,39,-103.1,-8.3,11.1
536.0,307.0,40,-101.2,-7.8,12.5
536.0,307.0,39,-101.8,-7.9,12.9
536.0,307.0,39,-101.8,-7.8,12.4
536.0,307.0,40,-100.0,-7.4,13.3
536.0,307.0,40,-100.1,-7.6,12.0
536.0,307.0,40,-100.9,-7.9,12.0
536.0,307.0,40,-99.9,-6.9,15.0
536.0,307.0,40,-99.8,-7.1,13.3
536.0,307.0,40,-99.9,-7.0,14.5
536.0,307.0,40,-99.4,-7.1,14.0
536.0,307.0,40,-99.6,-6.9,14.3
536.0,307.0,40,-99.2,-7.1,13.9
536.0,307.0,40,-99.4,-7.1,14.6
536.0,307.0,40,-99.4,-7.0,14.5
536.0,307.0,40,-99.3,-7.0,12.5
536.0,307.0,40,-99.6,-6.9,14.0
536.0,307.0,40,-99.1,-7.1,13.5
536.0,307.0,40,-99.1,-7.1,14.0
536.0,307.0,40,-99.3,-7.0,14.1
536.0,307.0,40,-99.7,-7.0,12.5
536.0,307.0,40,-99.8,-6.9,14.4
536.0,307.0,40,-99.8,-6.9,14.2
536.0,307.0,40,-99.5,-6.9,14.3
536.0,307.0,40,-99.8,-6.9,14.1
536.0,307.0,40,-99.8,-7.0,14.1
536.0,307.0,40,-99.7,-6.8,14.3
536.0,307.0,40,-99.6,-7.0,13.8
536.0,307.0,40,-99.7,-7.0,14.3
536.0,307.0,40,-99.9,-7.1,14.6
536.0,307.0,40,-99.8,-7.1,14.5
536.0,307.0,40,-99.8,-7.1,14.6
536.0,307.0,40,-99.8,-7.1,14.5
536.0,307.0,40,-99.8,-7.1,14.3
536.0,307.0,40,-99.7,-7.1,14.5
536.0,307.0,40,-99.5,-7.1,14.1
536.0,307.0,40,-99.3,-6.9,13.9
536.0,307.0,40,-99.4,-7.1,13.0
536.0,307.0,40,-99.3,-7.0,13.7
536.0,307.0,40,-99.3,-6.9,14.5
536.0,307.0,40,-99.2,-7.1,13.3
536.0,307.0,40,-99.2,-7.0,14.8
536.0,307.0,40,-99.3,-6.9,14.1
536.0,307.0,40,-98.6,-6.9,14.6
536.0,307.0,40,-98.6,-6.9,15.1
536.0,307.0,40,-98.9,-6.9,14.6
536.0,307.0,40,-98.8,-7.1,14.4
536.0,307.0,40,-98.7,-6.9,14.8
536.0,307.0,40,-98.6,-6.8,14.5
536.0,307.0,40,-98.3,-6.9,14.7
536.0,307.0,40,-98.3,-7.0,14.5
536.0,307.0,40,-98.8,-7.1,14.9
536.0,307.0,40,-98.8,-6.9,14.9
536.0,307.0,40,-99.0,-7.0,14.0
536.0,307.0,40,-98.9,-7.0,14.0
536.0,307.0,40,-99.3,-6.8,14.5
536.0,307.0,40,-99.9,-6.9,14.7
536.0,307.0,40,-99.8,-6.9,15.2
536.0,307.0,40,-98.9,-6.6,15.6
536.0,307.0,40,-98.6,-6.8,15.8
536.0,307.0,40,-99.3,-6.8,16.4
536.0,307.0,40,-99.1,-6.9,15.4
536.0,307.0,40,-99.2,-6.9,15.4
536.0,307.0,40,-98.9,-7.1,14.9
536.0,307.0,40,-99.0,-6.9,16.2
536.0,307.0,40,-98.9,-7.0,14.9
536.0,307.0,40,-98.8,-7.1,15.0
536.0,307.0,40,-98.8,-6.9,16.0
536.0,307.0,40,-98.9,-7.1,15.3
536.0,307.0,40,-99.1,-7.1,16.0
536.0,307.0,40,-99.2,-7.0,15.9
536.0,307.0,40,-99.2,-7.1,15.5
536.0,307.0,40,-99.1,-6.9,15.8
536.0,307.0,40,-99.3,-7.1,15.6
536.0,307.0,40,-99.3,-7.0,15.8
536.0,307.0,40,-99.3,-6.9,16.2
536.0,307.0,40,-99.1,-7.1,15.2
536.0,307.0,40,-99.2,-7.1,14.9
536.0,307.0,40,-98.9,-7.1,14.9
536.0,307.0,40,-98.9,-7.3,12.6
536.0,307.0,40,-99.0,-7.3,12.0
536.0,307.0,40,-98.9,-7.1,15.0
536.0,307.0,40,-98.9,-6.9,14.9
536.0,307.0,40,-99.3,-6.8,15.9
536.0,307.0,40,-99.1,-6.8,14.8
536.0,307.0,40,-99.3,-6.8,15.1
536.0,307.0,40,-99.6,-7.0,13.6
536.0,307.0,40,-99.9,-6.7,14.3
536.0,307.0,40,-99.9,-6.8,15.4
536.0,307.0,40,-99.8,-6.9,14.1
536.0,307.0,40,-99.1,-6.9,15.4
536.0,307.0,40,-99.4,-7.0,15.4
536.0,307.0,40,-99.1,-7.2,15.6
536.0,307.0,40,-99.3,-7.3,15.1
536.0,307.0,40,-99.2,-7.1,14.8
536.0,307.0,40,-99.4,-7.2,14.3
536.0,307.0,40,-98.5,-7.1,15.1
536.0,307.0,40,-98.8,-7.0,15.6
536.0,307.0,40,-99.1,-7.0,15.7
536.0,307.0,40,-99.5,-7.0,15.3
536.0,307.0,40,-99.4,-7.1,15.4
536.0,307.0,40,-99.1,-7.2,15.0
536.0,307.0,40,-99.2,-6.9,15.5
536.0,307.0,40,-99.3,-7.0,15.5
536.0,307.0,40,-99.8,-7.1,14.8
536.0,307.0,40,-99.9,-7.3,14.4
536.0,307.0,40,-99.9,-7.1,16.4
536.0,307.0,39,-99.7,-7.1,12.6
536.0,307.0,39,-99.6,-6.6,15.7
536.0,307.0,39,-100.1,-6.6,17.6
536.0,307.0,39,-100.2,-6.6,15.9
536.0,307.0,40,-100.8,-9.0,15.0
536.0,307.0,40,-100.6,-8.9,17.5
536.0,307.0,39,-99.9,-6.6,18.5
536.0,307.0,39,-100.5,-6.6,19.5
536.0,307.0,39,-100.4,-6.8,18.1
536.0,307.0,40,-99.4,-8.3,17.4
536.0,307.0,40,-99.7,-7.2,11.4
536.0,307.0,40,-100.5,-7.4,10.6
536.0,307.0,40,-99.4,-7.1,12.9
536.0,307.0,40,-97.8,-7.1,13.7
536.0,307.0,40,-97.8,-7.1,14.1
536.0,307.0,40,-98.6,-6.8,14.4
536.0,307.0,40,-98.9,-7.0,14.9
536.0,307.0,40,-98.8,-6.8,15.1
536.0,307.0,40,-98.5,-6.8,14.9
536.0,307.0,40,-98.8,-7.8,15.2
536.0,307.0,40,-97.6,-7.1,15.3
536.0,307.0,40,-97.9,-7.3,15.3
536.0,307.0,40,-98.8,-7.4,14.8
536.0,307.0,40,-98.1,-7.6,13.7
536.0,307.0,40,-98.6,-7.6,13.6
536.0,307.0,39,-102.1,-7.1,10.1
536.0,307.0,40,-99.6,-8.3,11.8
536.0,307.0,40,-99.4,-8.1,11.5
536.0,307.0,38,-107.0,-8.1,10.9
536.0,307.0,40,-100.0,-7.3,11.0
536.0,307.0,39,-101.4,-7.3,10.5
721.0,245.0,40,-74.3,-5.9,28.8
721.0,245.0,40,-74.6,-6.0,29.7
721.0,245.0,40,-74.2,-6.0,29.4
721.0,245.0,40,-74.7,-6.1,27.7
721.0,245.0,40,-74.8,-6.0,29.2
721.0,245.0,40,-75.6,-5.9,29.5
721.0,245.0,40,-74.8,-5.8,30.0
721.0,245.0,40,-72.3,-6.0,29.0
721.0,245.0,40,-71.9,-6.0,28.5
721.0,245.0,40,-72.4,-6.0,29.4
721.0,245.0,40,-74.4,-6.1,29.0
721.0,245.0,40,-75.8,-6.2,28.1
721.0,245.0,40,-74.6,-6.2,28.4
721.0,245.0,40,-73.9,-6.1,27.6
721.0,245.0,40,-74.1,-6.0,28.5
721.0,245.0,40,-73.9,-6.0,29.4
721.0,245.0,40,-73.2,-5.9,30.0
721.0,245.0,40,-73.1,-6.0,29.2
721.0,245.0,40,-74.0,-6.3,27.8
721.0,245.0,40,-75.6,-6.1,29.0
721.0,245.0,40,-74.6,-6.1,28.5
721.0,245.0,40,-75.3,-6.2,28.2
721.0,245.0,40,-75.1,-6.1,27.1
721.0,245.0,40,-75.2,-6.1,30.0
721.0,245.0,40,-74.9,-6.1,28.8
721.0,245.0,40,-74.7,-6.1,28.0
721.0,245.0,40,-74.3,-6.1,28.8
721.0,245.0,40,-74.3,-6.1,29.8
721.0,245.0,40,-74.3,-6.1,29.5
721.0,245.0,40,-74.1,-6.1,29.5
721.0,245.0,40,-74.1,-6.1,30.0
721.0,245.0,40,-73.9,-6.1,29.6
721.0,245.0,40,-73.9,-6.1,30.0
721.0,245.0,40,-73.9,-6.1,29.8
721.0,245.0,40,-73.9,-6.1,30.0
721.0,245.0,40,-73.9,-6.1,29.9
721.0,245.0,40,-73.9,-6.1,29.4
721.0,245.0,40,-73.9,-6.1,27.1
721.0,245.0,40,-74.3,-6.1,30.0
721.0,245.0,40,-74.6,-6.1,28.4
721.0,245.0,40,-74.9,-6.2,28.0
721.0,245.0,40,-74.9,-6.1,28.1
721.0,245.0,40,-74.9,-6.2,28.5
721.0,245.0,40,-75.0,-6.2,28.4
721.0,245.0,40,-75.2,-6.1,30.0
721.0,245.0,40,-75.1,-6.2,27.6
721.0,245.0,40,-74.8,-6.1,27.9
721.0,245.0,40,-75.1,-6.1,29.9
721.0,245.0,40,-75.1,-6.1,27.4
721.0,245.0,40,-75.1,-6.1,28.7
721.0,245.0,40,-75.1,-6.2,27.8
721.0,245.0,40,-75.1,-6.1,29.2
721.0,245.0,40,-74.9,-6.3,27.3
721.0,245.0,40,-74.7,-6.2,27.9
721.0,245.0,40,-74.4,-6.1,28.0
721.0,245.0,40,-74.9,-6.1,28.5
721.0,245.0,40,-74.3,-6.1,28.3
721.0,245.0,40,-74.3,-6.1,27.6
721.0,245.0,40,-74.0,-6.1,30.0
721.0,245.0,40,-76.0,-6.1,27.1
721.0,245.0,40,-76.0,-6.1,28.7
721.0,245.0,40,-77.2,-6.2,30.0
721.0,245.0,40,-76.6,-6.1,27.9
721.0,245.0,40,-76.3,-6.1,27.7
721.0,245.0,40,-76.4,-6.1,28.5
721.0,245.0,40,-76.6,-6.1,28.2
721.0,245.0,40,-76.9,-6.1,28.4
721.0,245.0,40,-77.0,-6.1,27.3
721.0,245.0,40,-76.9,-6.1,29.5
721.0,245.0,40,-76.8,-6.1,29.1
721.0,245.0,40,-76.8,-6.1,30.0
721.0,245.0,40,-76.8,-6.1,29.8
721.0,245.0,40,-76.8,-6.1,30.0
721.0,245.0,40,-76.8,-6.1,30.0
721.0,245.0,40,-76.8,-6.1,27.4
721.0,245.0,40,-76.4,-6.1,30.0
721.0,245.0,40,-74.7,-6.2,28.0
721.0,245.0,40,-74.4,-5.9,28.6
721.0,245.0,40,-74.4,-6.0,29.1
721.0,245.0,40,-75.9,-6.2,28.2
721.0,245.0,40,-75.1,-6.1,28.9
721.0,245.0,40,-75.3,-5.9,27.6
721.0,245.0,40,-76.8,-6.6,30.0
721.0,245.0,40,-73.6,-5.8,28.2
721.0,245.0,40,-74.7,-6.1,28.0
721.0,245.0,40,-74.7,-6.1,28.5
721.0,245.0,40,-75.2,-6.0,29.2
721.0,245.0,40,-73.7,-6.0,29.1
721.0,245.0,40,-74.4,-6.1,29.4
721.0,245.0,40,-74.5,-6.1,30.0
721.0,245.0,40,-74.4,-6.1,29.0
721.0,245.0,40,-74.1,-6.1,27.8
721.0,245.0,40,-74.3,-6.1,29.5
721.0,245.0,40,-74.8,-6.1,29.3
721.0,245.0,40,-74.9,-6.1,29.5
721.0,245.0,40,-74.9,-6.1,28.6
721.0,245.0,40,-74.4,-6.0,27.0
721.0,245.0,40,-74.8,-6.1,29.3
721.0,245.0,40,-74.8,-6.1,28.3
721.0,245.0,40,-74.4,-6.1,28.8
721.0,245.0,40,-74.4,-6.1,28.3
721.0,245.0,40,-74.5,-6.1,28.1
721.0,245.0,40,-74.4,-6.1,28.1
721.0,245.0,40,-74.5,-6.1,28.2
721.0,245.0,40,-74.6,-6.1,27.6
721.0,245.0,40,-74.6,-6.1,28.3
721.0,245.0,40,-74.6,-6.3,28.5
721.0,245.0,40,-74.6,-6.1,28.3
721.0,245.0,40,-74.7,-6.1,28.4
721.0,245.0,40,-74.4,-6.1,28.8
721.0,245.0,40,-74.2,-6.1,29.2
721.0,245.0,40,-74.1,-6.1,27.4
721.0,245.0,40,-74.1,-6.1,28.5
721.0,245.0,40,-74.1,-6.1,29.4
721.0,245.0,40,-74.1,-6.1,28.1
721.0,245.0,40,-74.1,-6.1,28.0
721.0,245.0,40,-74.1,-6.1,28.3
721.0,245.0,40,-74.2,-6.1,28.5
721.0,245.0,40,-74.3,-6.1,30.0
721.0,245.0,40,-74.3,-6.1,28.3
721.0,245.0,40,-74.2,-6.1,28.2
721.0,245.0,40,-74.2,-6.1,28.1
721.0,245.0,40,-74.2,-6.1,28.9
721.0,245.0,40,-74.1,-6.1,28.0
721.0,245.0,40,-74.1,-6.1,30.0
721.0,245.0,40,-74.9,-6.1,30.0
721.0,245.0,40,-74.6,-6.1,27.3
721.0,245.0,40,-74.2,-6.0,28.9
721.0,245.0,40,-74.6,-6.1,27.3
721.0,245.0,40,-73.9,-6.1,29.0
721.0,245.0,40,-74.3,-6.1,29.0
721.0,245.0,40,-73.8,-5.8,28.5
721.0,245.0,40,-73.5,-6.1,28.6
721.0,245.0,40,-75.1,-5.5,30.0
721.0,245.0,40,-73.8,-6.1,28.4
721.0,245.0,40,-73.4,-5.9,28.6
721.0,245.0,40,-77.1,-5.8,28.2
721.0,245.0,40,-74.8,-6.0,29.7
721.0,245.0,40,-73.9,-5.8,30.0
721.0,245.0,40,-74.2,-6.1,28.8
721.0,245.0,40,-74.6,-6.2,28.4
721.0,245.0,40,-74.9,-6.1,28.1
721.0,245.0,40,-74.9,-6.1,29.1
721.0,245.0,40,-74.3,-6.1,28.8
721.0,245.0,40,-74.3,-6.1,29.4
721.0,245.0,40,-73.9,-6.1,28.1
721.0,245.0,40,-73.1,-6.1,29.1
721.0,245.0,40,-73.1,-5.9,28.8
721.0,245.0,40,-73.8,-6.6,29.1
721.0,245.0,40,-76.0,-6.1,28.2
721.0,245.0,40,-74.1,-6.1,28.5
721.0,245.0,40,-74.0,-6.1,28.4
721.0,245.0,40,-74.7,-6.1,29.1
721.0,245.0,40,-75.5,-6.1,28.3
721.0,245.0,40,-74.8,-6.1,28.8
721.0,245.0,40,-73.7,-6.1,28.6
721.0,245.0,40,-74.1,-6.0,28.3
721.0,245.0,40,-76.0,-6.1,28.1
721.0,245.0,40,-77.1,-6.1,29.5
721.0,245.0,40,-74.0,-6.1,28.2
721.0,245.0,40,-75.0,-6.1,28.3
721.0,245.0,40,-75.3,-6.1,28.9
721.0,245.0,40,-74.6,-6.1,28.8
721.0,245.0,40,-75.4,-6.1,28.1
