location_x,location_y,PCI,RSRP,RSRQ,SNR
221.0,242.0,37,-94.7,-6.1,25.9
221.0,242.0,37,-94.4,-6.1,27.2
221.0,242.0,37,-94.6,-6.1,26.0
221.0,242.0,37,-94.6,-6.0,26.4
221.0,242.0,37,-95.1,-6.1,26.8
221.0,242.0,37,-95.6,-6.1,25.4
221.0,242.0,37,-95.8,-6.0,26.1
221.0,242.0,37,-95.7,-6.1,25.5
221.0,242.0,37,-96.6,-6.1,25.2
221.0,242.0,37,-95.9,-6.1,25.8
221.0,242.0,37,-94.6,-5.9,25.9
221.0,242.0,37,-93.7,-6.1,27.0
221.0,242.0,37,-94.1,-5.8,26.8
221.0,242.0,37,-94.2,-5.7,26.8
221.0,242.0,37,-95.0,-6.3,26.4
221.0,242.0,37,-96.3,-5.8,26.4
221.0,242.0,37,-94.6,-4.5,25.7
221.0,242.0,37,-97.8,-6.3,24.7
221.0,242.0,37,-97.9,-5.5,24.8
221.0,242.0,37,-97.2,-5.9,25.0
221.0,242.0,37,-97.4,-6.1,25.0
221.0,242.0,37,-96.1,-6.1,25.9
221.0,242.0,37,-98.4,-6.3,24.9
221.0,242.0,37,-99.8,-6.2,24.0
221.0,242.0,37,-97.3,-6.1,24.0
221.0,242.0,37,-95.5,-6.1,25.9
221.0,242.0,37,-96.6,-5.6,25.6
221.0,242.0,37,-97.3,-6.3,25.3
221.0,242.0,37,-98.6,-5.8,24.1
221.0,242.0,37,-96.6,-5.2,24.6
221.0,242.0,37,-96.7,-6.3,25.0
221.0,242.0,37,-96.3,-6.3,25.7
221.0,242.0,37,-96.2,-6.1,25.6
221.0,242.0,37,-95.7,-6.1,25.8
221.0,242.0,37,-95.9,-6.0,25.8
221.0,242.0,37,-96.6,-6.1,25.7
221.0,242.0,37,-96.5,-6.0,25.5
221.0,242.0,37,-95.6,-5.9,25.6
221.0,242.0,37,-94.8,-6.1,25.7
221.0,242.0,37,-95.0,-7.6,6.7
221.0,242.0,37,-95.6,-8.2,6.0
221.0,242.0,37,-96.6,-7.9,8.6
221.0,242.0,37,-97.6,-9.6,9.1
221.0,242.0,37,-97.9,-7.4,6.4
221.0,242.0,37,-98.0,-10.9,4.1
221.0,242.0,37,-97.3,-8.0,6.0
221.0,242.0,37,-96.9,-7.4,9.3
221.0,242.0,37,-96.0,-6.8,10.9
221.0,242.0,37,-94.5,-6.9,11.5
221.0,242.0,37,-93.7,-7.1,10.6
221.0,242.0,37,-93.7,-7.5,10.7
221.0,242.0,37,-94.5,-6.9,12.3
221.0,242.0,37,-95.8,-7.0,11.7
221.0,242.0,37,-95.9,-6.5,13.2
221.0,242.0,37,-96.5,-7.5,12.9
221.0,242.0,37,-97.1,-6.2,15.9
221.0,242.0,37,-95.5,-6.1,25.8
221.0,242.0,37,-95.1,-6.0,25.8
221.0,242.0,37,-95.1,-6.6,20.7
221.0,242.0,37,-96.4,-7.4,12.3
221.0,242.0,37,-98.2,-8.0,10.0
221.0,242.0,37,-98.1,-7.8,7.2
221.0,242.0,37,-98.7,-8.8,6.4
221.0,242.0,37,-98.9,-7.6,6.5
221.0,242.0,37,-98.2,-7.2,6.9
221.0,242.0,37,-95.3,-6.6,7.7
221.0,242.0,37,-96.4,-9.3,5.4
221.0,242.0,37,-94.9,-7.6,8.4
221.0,242.0,37,-95.9,-7.3,11.8
221.0,242.0,37,-95.8,-7.0,8.5
221.0,242.0,37,-96.9,-8.6,8.5
221.0,242.0,37,-95.8,-6.9,8.0
221.0,242.0,37,-95.1,-7.1,19.4
221.0,242.0,37,-94.0,-6.6,14.4
221.0,242.0,37,-95.4,-6.4,19.7
221.0,242.0,37,-94.9,-6.1,22.5
221.0,242.0,37,-94.6,-6.1,22.6
221.0,242.0,37,-94.3,-6.1,21.3
221.0,242.0,37,-94.3,-6.3,20.6
221.0,242.0,37,-94.6,-6.4,18.0
221.0,242.0,37,-94.3,-6.3,20.1
221.0,242.0,37,-94.8,-6.3,20.6
221.0,242.0,37,-94.9,-6.0,21.9
221.0,242.0,37,-95.2,-6.2,21.2
221.0,242.0,37,-95.4,-6.1,21.8
221.0,242.0,37,-95.3,-6.1,22.1
221.0,242.0,37,-95.2,-6.2,21.8
221.0,242.0,37,-94.8,-6.1,20.9
221.0,242.0,37,-94.9,-6.1,21.1
221.0,242.0,37,-95.4,-6.2,21.6
221.0,242.0,37,-95.1,-6.4,23.5
221.0,242.0,37,-94.7,-6.2,23.5
221.0,242.0,37,-94.6,-6.1,22.1
221.0,242.0,37,-94.5,-6.1,20.9
221.0,242.0,37,-94.9,-6.3,20.2
221.0,242.0,37,-95.1,-6.5,14.5
221.0,242.0,37,-94.8,-6.9,13.8
221.0,242.0,37,-94.4,-6.0,15.5
221.0,242.0,37,-94.5,-6.3,24.3
221.0,242.0,37,-94.5,-6.4,19.9
221.0,242.0,37,-94.6,-6.5,14.8
221.0,242.0,37,-94.7,-6.6,15.6
221.0,242.0,37,-94.8,-6.5,15.4
221.0,242.0,37,-94.7,-6.3,15.7
221.0,242.0,37,-94.7,-6.4,15.9
221.0,242.0,37,-95.1,-6.9,14.3
221.0,242.0,37,-97.3,-6.5,14.6
221.0,242.0,37,-98.3,-6.3,16.1
221.0,242.0,37,-98.4,-6.4,17.3
221.0,242.0,37,-98.7,-6.5,16.9
221.0,242.0,37,-99.1,-6.2,17.3
221.0,242.0,37,-99.2,-6.6,16.1
221.0,242.0,37,-100.0,-6.4,14.8
221.0,242.0,37,-100.0,-6.8,14.6
221.0,242.0,37,-101.0,-6.4,13.2
221.0,242.0,37,-100.6,-6.5,16.6
221.0,242.0,37,-102.8,-6.4,17.8
749.0,244.0,40,-99.7,-6.1,22.9
749.0,244.0,40,-99.9,-6.1,23.0
749.0,244.0,40,-99.5,-6.1,23.7
749.0,244.0,40,-101.1,-6.1,22.6
749.0,244.0,40,-99.5,-6.1,23.2
749.0,244.0,40,-98.9,-6.2,24.6
749.0,244.0,40,-99.6,-6.2,23.5
749.0,244.0,40,-99.8,-6.3,23.5
749.0,244.0,40,-100.3,-6.1,22.9
749.0,244.0,40,-100.4,-6.3,23.5
749.0,244.0,40,-100.5,-6.2,23.1
749.0,244.0,40,-99.9,-6.2,23.7
749.0,244.0,40,-98.9,-5.9,23.3
749.0,244.0,40,-99.6,-6.1,23.1
749.0,244.0,40,-99.3,-6.2,22.8
749.0,244.0,40,-99.6,-6.1,24.3
749.0,244.0,40,-99.9,-6.2,23.3
749.0,244.0,40,-99.6,-6.1,23.7
749.0,244.0,40,-100.3,-6.1,23.7
749.0,244.0,40,-99.6,-6.1,23.8
749.0,244.0,40,-100.4,-6.1,22.5
749.0,244.0,40,-99.0,-6.1,23.8
749.0,244.0,40,-98.0,-6.1,24.3
749.0,244.0,40,-99.4,-6.1,24.3
749.0,244.0,40,-100.4,-6.1,23.5
749.0,244.0,40,-100.5,-6.1,23.0
749.0,244.0,40,-99.4,-6.1,23.6
749.0,244.0,40,-99.8,-6.1,23.6
749.0,244.0,40,-100.7,-6.1,22.8
749.0,244.0,40,-102.1,-6.1,22.0
749.0,244.0,40,-101.7,-6.2,22.5
749.0,244.0,40,-101.3,-6.2,23.4
749.0,244.0,40,-101.3,-6.1,22.9
749.0,244.0,40,-98.8,-6.2,23.4
749.0,244.0,40,-99.6,-6.1,22.0
749.0,244.0,40,-101.6,-6.2,22.3
749.0,244.0,40,-94.5,-6.2,25.5
749.0,244.0,40,-97.8,-6.1,23.6
749.0,244.0,40,-96.6,-6.1,26.1
749.0,244.0,40,-98.5,-6.1,25.1
749.0,244.0,40,-98.4,-6.1,23.8
749.0,244.0,40,-98.4,-6.2,23.7
749.0,244.0,40,-96.8,-6.1,24.9
749.0,244.0,40,-95.9,-6.1,24.2
749.0,244.0,40,-95.8,-6.1,25.5
749.0,244.0,40,-96.1,-6.2,24.9
749.0,244.0,40,-95.9,-6.0,26.0
749.0,244.0,40,-96.0,-6.0,25.5
749.0,244.0,40,-96.0,-6.0,25.0
749.0,244.0,40,-95.9,-6.1,25.6
749.0,244.0,40,-95.9,-6.1,25.5
749.0,244.0,40,-96.0,-6.1,25.6
749.0,244.0,40,-96.0,-6.1,25.1
749.0,244.0,40,-95.8,-6.1,26.6
749.0,244.0,40,-95.4,-6.1,25.9
749.0,244.0,40,-95.4,-6.1,25.7
749.0,244.0,40,-95.6,-6.1,25.6
749.0,244.0,40,-94.9,-6.3,27.2
749.0,244.0,40,-95.2,-6.2,25.6
749.0,244.0,40,-95.3,-6.1,25.9
749.0,244.0,40,-94.9,-6.2,25.6
749.0,244.0,40,-94.6,-6.1,25.7
749.0,244.0,40,-96.3,-6.1,25.3
749.0,244.0,40,-95.6,-6.3,26.0
749.0,244.0,40,-95.8,-6.1,25.5
749.0,244.0,40,-95.9,-6.2,25.9
749.0,244.0,40,-96.0,-6.2,25.3
749.0,244.0,40,-96.1,-6.2,25.4
749.0,244.0,40,-96.3,-6.2,25.6
749.0,244.0,40,-96.3,-6.2,25.7
749.0,244.0,40,-96.1,-6.1,25.3
749.0,244.0,40,-96.1,-6.2,25.5
749.0,244.0,40,-96.4,-6.2,25.9
749.0,244.0,40,-96.9,-6.2,25.1
749.0,244.0,40,-95.6,-6.3,26.0
749.0,244.0,40,-95.4,-6.1,25.5
749.0,244.0,40,-94.9,-6.2,24.7
749.0,244.0,40,-94.9,-6.3,26.2
749.0,244.0,40,-95.1,-6.2,26.3
749.0,244.0,40,-95.3,-6.1,25.4
749.0,244.0,40,-94.6,-6.1,26.0
749.0,244.0,40,-95.1,-6.3,25.7
749.0,244.0,40,-95.1,-6.1,25.6
749.0,244.0,40,-95.1,-6.1,25.2
749.0,244.0,40,-94.3,-5.6,25.9
749.0,244.0,40,-95.2,-6.1,25.9
749.0,244.0,40,-95.7,-6.2,26.1
749.0,244.0,40,-96.2,-6.2,24.4
749.0,244.0,40,-95.9,-6.2,25.8
749.0,244.0,40,-95.5,-6.3,24.5
749.0,244.0,40,-95.4,-6.2,26.6
749.0,244.0,40,-95.6,-6.2,25.1
749.0,244.0,40,-95.4,-6.1,25.9
749.0,244.0,40,-95.0,-5.6,25.7
749.0,244.0,40,-95.3,-6.1,25.6
749.0,244.0,40,-95.5,-6.2,25.9
749.0,244.0,40,-95.1,-6.1,24.7
749.0,244.0,40,-95.1,-6.1,26.2
749.0,244.0,40,-95.4,-6.2,25.0
749.0,244.0,40,-95.4,-6.3,26.1
749.0,244.0,40,-95.6,-6.2,25.1
749.0,244.0,40,-94.8,-6.1,26.8
749.0,244.0,40,-93.0,-5.8,28.1
749.0,244.0,40,-93.4,-6.2,26.6
749.0,244.0,40,-95.3,-6.2,26.1
749.0,244.0,40,-95.8,-6.1,24.5
749.0,244.0,40,-94.3,-6.1,26.6
749.0,244.0,40,-93.9,-6.3,26.0
749.0,244.0,40,-94.6,-6.1,26.6
749.0,244.0,40,-94.7,-6.1,25.0
749.0,244.0,40,-92.6,-6.0,26.1
749.0,244.0,40,-93.1,-5.8,25.7
749.0,244.0,40,-93.9,-6.2,28.1
749.0,244.0,40,-95.4,-6.2,25.6
749.0,244.0,40,-94.9,-6.2,26.6
749.0,244.0,40,-94.8,-6.2,25.9
749.0,244.0,40,-94.8,-6.3,26.2
749.0,244.0,40,-94.4,-6.3,26.1
749.0,244.0,40,-95.0,-6.2,25.6
749.0,244.0,40,-95.3,-6.2,25.9
749.0,244.0,40,-94.4,-5.9,25.8
749.0,244.0,40,-95.9,-6.0,25.7
749.0,244.0,40,-99.3,-6.2,22.8
749.0,244.0,40,-95.5,-6.1,26.6
749.0,244.0,40,-95.8,-6.1,23.7
749.0,244.0,40,-98.6,-6.1,22.5
749.0,244.0,40,-93.8,-6.0,27.2
749.0,244.0,40,-97.1,-6.1,25.1
749.0,244.0,40,-97.8,-6.1,24.9
749.0,244.0,40,-96.9,-5.9,24.4
749.0,244.0,40,-97.4,-6.0,25.0
749.0,244.0,40,-97.9,-6.1,24.0
749.0,244.0,40,-96.9,-6.1,25.4
749.0,244.0,40,-96.4,-6.1,25.1
749.0,244.0,40,-95.3,-6.3,25.4
749.0,244.0,40,-94.0,-6.1,26.6
749.0,244.0,40,-94.4,-6.2,26.1
749.0,244.0,40,-97.4,-7.0,25.3
749.0,244.0,40,-96.6,-5.9,25.6
749.0,244.0,40,-96.6,-6.2,25.9
749.0,244.0,40,-96.7,-6.2,24.8
749.0,244.0,40,-96.2,-6.1,24.0
674.0,272.0,40,-86.3,-6.1,26.0
674.0,272.0,40,-88.2,-6.1,25.8
674.0,272.0,40,-86.0,-6.1,25.5
674.0,272.0,40,-85.6,-6.1,26.9
674.0,272.0,40,-85.8,-6.1,26.7
674.0,272.0,40,-85.4,-6.2,26.6
674.0,272.0,40,-88.4,-6.1,25.0
674.0,272.0,40,-88.6,-6.2,23.9
674.0,272.0,40,-88.4,-6.1,24.6
674.0,272.0,40,-85.9,-6.1,25.8
674.0,272.0,40,-85.3,-6.1,27.6
674.0,272.0,40,-85.6,-6.1,25.4
674.0,272.0,40,-86.6,-6.1,26.5
674.0,272.0,40,-85.3,-5.9,25.8
674.0,272.0,40,-85.1,-6.1,26.1
674.0,272.0,40,-84.9,-6.2,26.9
674.0,272.0,40,-85.1,-6.2,25.2
674.0,272.0,40,-86.3,-6.1,30.0
674.0,272.0,40,-87.8,-6.1,29.0
674.0,272.0,40,-88.8,-6.2,25.6
674.0,272.0,40,-88.5,-6.1,26.1
674.0,272.0,40,-88.5,-6.1,26.4
674.0,272.0,40,-88.5,-6.2,27.8
674.0,272.0,40,-88.8,-6.2,26.6
674.0,272.0,40,-89.4,-6.1,23.8
674.0,272.0,40,-88.4,-6.1,26.2
674.0,272.0,40,-84.8,-6.2,23.9
674.0,272.0,40,-84.3,-6.1,25.8
674.0,272.0,40,-86.7,-6.2,24.8
674.0,272.0,40,-86.6,-6.2,23.2
674.0,272.0,40,-86.4,-6.1,23.5
674.0,272.0,40,-86.9,-6.2,22.6
674.0,272.0,40,-86.1,-6.1,25.4
674.0,272.0,40,-85.4,-6.1,26.5
674.0,272.0,40,-85.6,-6.2,25.4
674.0,272.0,40,-87.1,-6.2,22.8
674.0,272.0,40,-87.4,-6.2,22.4
674.0,272.0,40,-87.4,-6.3,22.2
674.0,272.0,40,-86.4,-6.2,23.3
674.0,272.0,40,-86.3,-6.2,23.1
674.0,272.0,40,-86.3,-6.1,24.8
674.0,272.0,40,-86.3,-6.2,23.9
674.0,272.0,40,-86.3,-6.1,23.5
674.0,272.0,40,-87.3,-6.2,22.8
674.0,272.0,40,-88.0,-6.3,21.8
674.0,272.0,40,-88.6,-6.3,20.1
674.0,272.0,40,-86.6,-6.3,20.8
674.0,272.0,40,-85.0,-6.3,22.8
674.0,272.0,40,-83.8,-6.3,21.2
674.0,272.0,40,-82.3,-6.2,26.5
674.0,272.0,40,-82.2,-6.2,26.9
674.0,272.0,40,-82.5,-6.1,28.3
674.0,272.0,40,-83.0,-6.2,26.4
674.0,272.0,40,-82.9,-6.3,26.1
674.0,272.0,40,-82.5,-6.3,26.6
674.0,272.0,40,-81.8,-6.2,26.6
674.0,272.0,40,-81.9,-6.1,26.7
674.0,272.0,40,-81.8,-6.2,27.1
674.0,272.0,40,-81.9,-6.2,26.5
674.0,272.0,40,-82.3,-6.3,26.6
674.0,272.0,40,-82.2,-6.3,27.0
674.0,272.0,40,-82.4,-6.2,27.1
674.0,272.0,40,-82.7,-6.2,26.8
674.0,272.0,40,-82.9,-6.2,27.0
674.0,272.0,40,-82.6,-6.3,29.0
674.0,272.0,40,-82.6,-6.3,28.7
674.0,272.0,40,-82.8,-6.2,27.9
674.0,272.0,40,-82.8,-6.3,30.0
674.0,272.0,40,-82.8,-6.1,28.1
674.0,272.0,40,-82.8,-6.1,27.1
674.0,272.0,40,-82.9,-6.3,27.8
674.0,272.0,40,-82.8,-6.2,26.6
674.0,272.0,40,-82.8,-6.2,27.0
674.0,272.0,40,-83.1,-6.2,28.1
674.0,272.0,40,-83.2,-6.1,26.5
674.0,272.0,40,-82.8,-6.2,26.9
674.0,272.0,40,-82.9,-6.2,26.5
674.0,272.0,40,-83.1,-6.2,26.5
674.0,272.0,40,-82.8,-6.3,28.1
674.0,272.0,40,-82.7,-6.3,28.7
674.0,272.0,40,-82.5,-6.2,27.4
674.0,272.0,40,-82.4,-6.3,29.2
674.0,272.0,40,-82.4,-6.3,28.3
674.0,272.0,40,-82.8,-6.2,28.1
674.0,272.0,40,-82.8,-6.2,27.3
674.0,272.0,40,-82.4,-5.8,28.1
674.0,272.0,40,-82.4,-6.1,27.1
674.0,272.0,40,-82.3,-6.3,27.5
674.0,272.0,40,-82.6,-6.2,29.9
674.0,272.0,40,-82.7,-6.2,29.1
674.0,272.0,40,-82.8,-6.3,29.2
674.0,272.0,40,-82.6,-6.2,28.8
674.0,272.0,40,-83.1,-6.2,26.6
674.0,272.0,40,-83.6,-6.2,27.7
674.0,272.0,40,-83.1,-5.8,27.0
674.0,272.0,40,-83.1,-6.1,26.5
674.0,272.0,40,-83.2,-6.2,26.6
674.0,272.0,40,-83.3,-6.2,26.7
674.0,272.0,40,-83.3,-6.2,26.6
674.0,272.0,40,-83.0,-6.2,26.5
674.0,272.0,40,-83.0,-6.2,27.9
674.0,272.0,40,-82.9,-6.2,26.6
674.0,272.0,40,-82.9,-6.3,26.8
674.0,272.0,40,-83.1,-5.9,26.4
674.0,272.0,40,-83.4,-6.1,26.8
674.0,272.0,40,-83.3,-6.2,26.7
674.0,272.0,40,-83.5,-6.2,26.9
674.0,272.0,40,-83.5,-6.2,27.2
674.0,272.0,40,-83.6,-6.2,27.3
674.0,272.0,40,-83.2,-6.2,27.4
674.0,272.0,40,-83.4,-6.2,26.5
674.0,272.0,40,-83.3,-6.3,28.9
674.0,272.0,40,-82.6,-5.8,27.3
674.0,272.0,40,-82.9,-6.1,26.3
674.0,272.0,40,-83.4,-6.2,27.5
674.0,272.0,40,-84.1,-6.2,24.6
674.0,272.0,40,-83.9,-6.1,25.6
674.0,272.0,40,-84.1,-6.2,24.9
674.0,272.0,40,-84.0,-6.2,26.2
674.0,272.0,40,-83.0,-6.2,25.7
674.0,272.0,40,-84.1,-6.3,24.7
674.0,272.0,40,-84.9,-5.8,25.0
674.0,272.0,40,-86.5,-6.1,24.0
674.0,272.0,40,-84.9,-6.2,25.1
674.0,272.0,40,-84.1,-6.2,26.1
674.0,272.0,40,-83.7,-6.2,25.0
674.0,272.0,40,-83.7,-6.2,25.1
674.0,272.0,40,-83.8,-6.2,25.9
674.0,272.0,40,-82.4,-6.2,26.3
674.0,272.0,40,-80.7,-6.2,26.4
674.0,272.0,40,-80.8,-5.9,26.2
674.0,272.0,40,-87.4,-6.2,21.5
674.0,272.0,40,-88.9,-6.3,21.5
674.0,272.0,40,-86.8,-6.2,22.2
674.0,272.0,40,-87.1,-6.2,23.5
674.0,272.0,40,-88.6,-6.1,23.8
674.0,272.0,40,-88.5,-6.2,22.9
674.0,272.0,40,-88.3,-6.1,23.6
674.0,272.0,40,-89.3,-7.1,23.7
674.0,272.0,40,-88.3,-6.0,22.4
674.0,272.0,40,-88.2,-6.1,24.0
674.0,272.0,40,-86.4,-6.1,25.1
674.0,272.0,40,-86.3,-6.1,26.3
674.0,272.0,40,-86.1,-6.1,24.5
674.0,272.0,40,-86.0,-6.1,24.9
674.0,272.0,40,-85.9,-6.1,25.6
674.0,272.0,40,-86.0,-6.2,26.5
674.0,272.0,40,-86.1,-6.4,26.9
674.0,272.0,40,-86.0,-6.1,26.5
674.0,272.0,40,-86.1,-6.1,27.1
674.0,272.0,40,-86.3,-6.1,28.3
674.0,272.0,40,-86.4,-6.1,24.9
674.0,272.0,40,-86.4,-6.1,25.2
674.0,272.0,40,-86.5,-6.1,25.2
674.0,272.0,40,-86.7,-6.1,28.3
674.0,272.0,40,-87.9,-7.4,26.5
674.0,272.0,40,-86.4,-6.0,27.1
674.0,272.0,40,-86.6,-6.1,27.1
674.0,272.0,40,-86.6,-6.1,26.6
674.0,272.0,40,-86.8,-6.1,26.9
674.0,272.0,40,-87.1,-6.1,25.7
674.0,272.0,40,-87.4,-6.1,27.3
674.0,272.0,40,-86.6,-6.1,27.9
674.0,272.0,40,-86.3,-6.1,27.6
674.0,272.0,40,-86.2,-6.1,26.8
674.0,272.0,40,-85.8,-5.9,26.3
674.0,272.0,40,-86.2,-6.1,26.5
674.0,272.0,40,-86.3,-6.1,26.3
674.0,272.0,40,-86.2,-6.1,26.4
674.0,272.0,40,-86.2,-6.1,26.1
674.0,272.0,40,-86.4,-6.1,26.6
674.0,272.0,40,-86.4,-6.1,26.4
674.0,272.0,40,-86.4,-6.1,27.4
674.0,272.0,40,-86.2,-6.3,26.4
674.0,272.0,40,-85.9,-5.8,29.1
674.0,272.0,40,-86.2,-6.1,26.5
674.0,272.0,40,-86.2,-6.1,27.9
674.0,272.0,40,-86.2,-6.1,26.5
698.0,197.0,41,-100.4,-6.3,17.5
698.0,197.0,39,-99.1,-5.6,21.2
698.0,197.0,39,-99.2,-6.1,23.0
698.0,197.0,39,-100.1,-6.1,22.9
698.0,197.0,39,-100.4,-6.3,23.0
698.0,197.0,39,-99.9,-6.3,23.4
698.0,197.0,39,-98.6,-5.6,23.6
698.0,197.0,39,-99.8,-6.3,22.0
698.0,197.0,41,-98.6,-7.3,20.5
698.0,197.0,41,-97.6,-6.6,16.3
698.0,197.0,41,-97.1,-6.0,19.0
698.0,197.0,41,-98.1,-6.5,17.2
698.0,197.0,41,-97.2,-6.1,18.8
698.0,197.0,41,-98.8,-6.1,18.8
698.0,197.0,39,-100.5,-6.4,19.0
698.0,197.0,39,-100.4,-6.4,18.9
698.0,197.0,41,-100.1,-9.2,15.1
698.0,197.0,41,-97.1,-6.2,22.1
698.0,197.0,41,-97.3,-6.3,17.0
698.0,197.0,41,-96.4,-6.1,17.5
698.0,197.0,41,-96.4,-6.1,18.4
698.0,197.0,41,-96.6,-6.2,15.1
698.0,197.0,41,-97.1,-6.3,14.8
698.0,197.0,41,-96.2,-6.3,14.6
698.0,197.0,41,-96.6,-6.3,14.6
698.0,197.0,41,-98.5,-6.3,13.1
698.0,197.0,41,-96.3,-6.3,12.5
698.0,197.0,41,-96.8,-6.3,13.8
698.0,197.0,41,-97.5,-6.2,13.9
698.0,197.0,41,-98.0,-6.3,13.4
698.0,197.0,41,-97.5,-6.2,13.9
698.0,197.0,41,-97.0,-6.3,15.0
698.0,197.0,41,-97.9,-6.1,19.4
698.0,197.0,41,-98.6,-6.8,18.5
698.0,197.0,41,-99.2,-5.9,18.7
698.0,197.0,41,-99.8,-6.2,18.1
698.0,197.0,41,-98.9,-6.3,18.2
698.0,197.0,41,-98.1,-6.2,17.8
698.0,197.0,41,-98.1,-6.1,19.3
698.0,197.0,41,-97.7,-6.0,19.4
698.0,197.0,41,-97.4,-6.3,19.3
698.0,197.0,41,-98.4,-6.1,19.3
698.0,197.0,41,-99.1,-6.2,18.4
698.0,197.0,41,-98.4,-6.1,18.5
698.0,197.0,41,-98.9,-6.1,18.5
698.0,197.0,41,-98.8,-6.3,18.8
698.0,197.0,41,-96.7,-6.2,19.5
698.0,197.0,41,-97.8,-6.1,18.9
698.0,197.0,41,-98.7,-6.6,17.9
698.0,197.0,41,-98.3,-6.3,18.2
698.0,197.0,41,-98.6,-6.3,14.4
698.0,197.0,41,-99.3,-6.3,13.1
698.0,197.0,41,-99.1,-6.3,18.0
698.0,197.0,41,-99.1,-6.1,17.7
698.0,197.0,41,-98.7,-8.2,18.7
698.0,197.0,41,-98.1,-6.2,18.1
698.0,197.0,41,-97.8,-6.0,18.6
698.0,197.0,41,-97.9,-6.1,19.1
698.0,197.0,41,-98.4,-6.3,18.2
698.0,197.0,41,-99.0,-6.2,18.8
698.0,197.0,41,-99.4,-6.2,18.6
698.0,197.0,41,-99.4,-6.1,18.6
698.0,197.0,41,-98.7,-6.1,19.5
698.0,197.0,41,-97.9,-6.3,18.3
698.0,197.0,41,-97.2,-6.0,19.3
698.0,197.0,41,-98.2,-6.2,19.6
698.0,197.0,41,-98.6,-6.1,18.9
698.0,197.0,41,-99.3,-6.3,18.3
698.0,197.0,41,-98.9,-6.1,18.3
698.0,197.0,41,-98.9,-6.2,18.5
698.0,197.0,41,-99.0,-6.3,17.7
698.0,197.0,41,-99.4,-5.9,18.0
698.0,197.0,41,-99.8,-6.1,18.1
698.0,197.0,41,-99.9,-6.3,17.6
698.0,197.0,41,-99.9,-6.1,17.7
698.0,197.0,41,-99.4,-6.3,17.9
698.0,197.0,41,-99.4,-5.9,18.5
698.0,197.0,41,-99.5,-6.1,17.1
698.0,197.0,41,-99.3,-6.2,18.2
698.0,197.0,41,-99.2,-6.2,18.0
698.0,197.0,41,-98.9,-6.2,18.6
698.0,197.0,41,-99.0,-6.3,18.7
698.0,197.0,41,-99.3,-6.1,18.5
698.0,197.0,41,-99.6,-6.2,18.2
698.0,197.0,41,-100.0,-6.2,16.5
698.0,197.0,41,-99.6,-6.2,17.9
698.0,197.0,41,-99.3,-6.1,18.4
698.0,197.0,41,-98.4,-6.2,18.3
698.0,197.0,41,-98.8,-6.1,19.7
698.0,197.0,41,-98.5,-6.1,19.5
698.0,197.0,41,-98.3,-5.9,19.2
698.0,197.0,41,-98.6,-6.2,19.6
698.0,197.0,41,-98.8,-6.3,19.5
698.0,197.0,41,-98.5,-6.1,19.2
698.0,197.0,41,-97.9,-6.2,19.1
698.0,197.0,41,-98.1,-6.2,18.9
698.0,197.0,41,-98.9,-5.9,19.2
698.0,197.0,41,-98.9,-6.3,19.5
698.0,197.0,41,-98.5,-6.0,17.9
698.0,197.0,41,-98.9,-6.2,19.3
698.0,197.0,41,-98.8,-6.1,19.1
698.0,197.0,41,-99.3,-6.1,18.4
698.0,197.0,41,-97.4,-6.1,19.9
698.0,197.0,41,-97.9,-5.9,20.1
698.0,197.0,41,-97.9,-6.2,19.0
698.0,197.0,41,-96.9,-6.1,19.6
698.0,197.0,41,-97.9,-6.2,19.3
698.0,197.0,41,-97.3,-6.1,20.2
698.0,197.0,41,-98.8,-6.2,17.6
698.0,197.0,41,-98.8,-5.9,18.4
698.0,197.0,41,-98.9,-6.5,16.7
698.0,197.0,41,-99.3,-6.0,17.0
698.0,197.0,41,-100.2,-6.3,18.0
698.0,197.0,41,-99.1,-6.1,17.3
698.0,197.0,41,-98.0,-6.3,18.0
698.0,197.0,41,-98.4,-6.1,19.7
698.0,197.0,41,-97.8,-6.1,20.4
698.0,197.0,41,-97.9,-6.1,20.1
698.0,197.0,41,-98.4,-6.1,19.7
698.0,197.0,41,-97.6,-6.2,20.0
698.0,197.0,41,-97.9,-6.0,20.0
698.0,197.0,41,-98.3,-6.1,20.0
698.0,197.0,41,-98.1,-6.3,19.6
698.0,197.0,41,-98.0,-6.2,19.6
698.0,197.0,41,-98.0,-5.9,19.7
698.0,197.0,41,-97.8,-6.1,19.2
698.0,197.0,41,-98.2,-6.1,19.0
698.0,197.0,41,-97.8,-6.1,19.2
698.0,197.0,41,-98.4,-6.1,19.2
698.0,197.0,41,-98.0,-6.1,19.3
698.0,197.0,41,-97.8,-6.1,19.6
698.0,197.0,41,-97.7,-6.1,19.0
698.0,197.0,41,-98.1,-6.1,19.5
698.0,197.0,41,-96.8,-6.1,20.0
698.0,197.0,41,-98.3,-6.1,18.7
698.0,197.0,41,-98.3,-6.1,16.8
698.0,197.0,41,-98.6,-6.1,18.9
698.0,197.0,41,-98.6,-6.3,18.7
698.0,197.0,41,-98.3,-6.1,18.3
698.0,197.0,41,-97.6,-6.1,18.9
698.0,197.0,41,-97.8,-6.1,18.5
698.0,197.0,41,-98.8,-6.1,18.9
698.0,197.0,41,-97.7,-6.1,18.8
698.0,197.0,41,-97.0,-6.1,20.1
698.0,197.0,41,-97.8,-5.9,20.4
