location_x,location_y,PCI,RSRP,RSRQ,SNR
401.0,109.0,38,-85.2,-6.2,27.9
401.0,109.0,38,-84.5,-6.2,28.5
401.0,109.0,38,-89.7,-6.2,28.4
401.0,109.0,38,-86.8,-6.2,28.6
401.0,109.0,38,-85.0,-6.1,29.0
401.0,109.0,38,-86.0,-6.1,28.7
401.0,109.0,38,-84.8,-6.2,29.1
401.0,109.0,38,-83.2,-6.2,28.0
401.0,109.0,38,-84.6,-6.2,29.2
401.0,109.0,38,-86.7,-6.2,28.3
401.0,109.0,38,-86.6,-6.3,29.3
401.0,109.0,38,-86.8,-6.2,27.6
401.0,109.0,38,-85.9,-6.2,27.6
401.0,109.0,38,-86.6,-6.2,27.3
401.0,109.0,38,-86.8,-7.6,26.3
401.0,109.0,38,-85.4,-6.2,28.3
401.0,109.0,38,-86.3,-6.2,29.5
401.0,109.0,38,-86.6,-6.2,29.4
401.0,109.0,38,-86.3,-6.2,29.0
401.0,109.0,38,-85.1,-6.3,28.8
401.0,109.0,38,-85.4,-6.2,28.9
401.0,109.0,38,-84.8,-6.2,27.0
401.0,109.0,38,-85.6,-6.3,23.0
401.0,109.0,38,-85.3,-6.3,28.6
401.0,109.0,38,-85.3,-6.2,28.4
401.0,109.0,38,-85.8,-6.2,28.4
401.0,109.0,38,-85.2,-6.2,28.1
401.0,109.0,38,-84.8,-6.2,27.4
401.0,109.0,38,-83.3,-6.2,29.9
401.0,109.0,38,-81.8,-6.2,28.7
401.0,109.0,38,-84.5,-6.2,28.1
401.0,109.0,38,-84.1,-6.2,28.7
401.0,109.0,38,-84.3,-6.2,28.7
401.0,109.0,38,-85.5,-6.2,28.5
401.0,109.0,38,-87.2,-6.3,27.2
401.0,109.0,38,-85.8,-6.2,28.8
401.0,109.0,38,-83.9,-6.2,27.8
401.0,109.0,38,-84.1,-6.2,29.4
401.0,109.0,38,-85.6,-6.2,28.7
401.0,109.0,38,-85.1,-6.2,27.9
401.0,109.0,38,-83.3,-6.1,28.5
401.0,109.0,38,-83.5,-6.2,28.6
401.0,109.0,38,-83.4,-6.2,28.8
401.0,109.0,38,-84.1,-6.2,27.5
401.0,109.0,38,-85.8,-6.2,28.4
706.0,270.0,40,-75.9,-6.1,25.7
706.0,270.0,40,-76.1,-6.1,26.8
706.0,270.0,40,-75.9,-6.5,28.6
706.0,270.0,40,-73.8,-6.1,27.4
706.0,270.0,40,-72.3,-6.1,28.1
706.0,270.0,40,-72.0,-6.1,29.9
706.0,270.0,40,-74.4,-6.1,26.9
706.0,270.0,40,-75.6,-6.1,26.1
706.0,270.0,40,-75.8,-6.1,26.5
706.0,270.0,40,-76.4,-6.1,25.6
706.0,270.0,40,-76.4,-6.1,26.3
706.0,270.0,40,-75.8,-6.1,26.0
706.0,270.0,40,-75.6,-6.3,28.0
706.0,270.0,40,-75.8,-6.1,27.8
706.0,270.0,40,-76.2,-6.2,28.2
706.0,270.0,40,-75.6,-6.1,28.3
706.0,270.0,40,-75.2,-6.2,27.6
706.0,270.0,40,-76.1,-6.1,28.3
706.0,270.0,40,-75.9,-7.1,28.6
706.0,270.0,40,-75.8,-6.1,27.6
706.0,270.0,40,-75.9,-6.2,27.9
706.0,270.0,40,-74.6,-6.1,27.8
706.0,270.0,40,-73.1,-5.8,28.2
706.0,270.0,40,-77.1,-6.1,28.5
706.0,270.0,40,-77.9,-6.1,28.2
706.0,270.0,40,-76.4,-6.2,28.4
706.0,270.0,40,-73.4,-6.1,28.5
706.0,270.0,40,-72.8,-6.1,28.3
706.0,270.0,40,-72.8,-6.1,28.7
706.0,270.0,40,-72.4,-6.1,28.8
706.0,270.0,40,-73.1,-6.1,28.4
706.0,270.0,40,-73.1,-6.1,29.2
706.0,270.0,40,-72.6,-6.1,28.4
706.0,270.0,40,-72.3,-5.9,28.7
706.0,270.0,40,-72.1,-6.1,28.2
706.0,270.0,40,-72.5,-6.1,28.1
706.0,270.0,40,-73.1,-6.1,28.5
706.0,270.0,40,-70.8,-6.0,28.5
706.0,270.0,40,-73.4,-6.1,28.5
706.0,270.0,40,-74.1,-6.2,28.6
706.0,270.0,40,-74.7,-6.2,28.4
706.0,270.0,40,-71.3,-6.0,28.4
706.0,270.0,40,-72.3,-6.0,28.6
706.0,270.0,40,-71.8,-6.0,28.2
706.0,270.0,40,-71.9,-6.1,28.1
706.0,270.0,40,-72.0,-6.1,28.3
706.0,270.0,40,-71.5,-6.1,28.3
706.0,270.0,40,-71.5,-6.1,28.5
706.0,270.0,40,-71.5,-6.1,28.7
706.0,270.0,40,-71.7,-6.1,28.5
706.0,270.0,40,-71.8,-6.1,28.5
706.0,270.0,40,-71.8,-6.1,28.0
706.0,270.0,40,-71.8,-6.1,28.0
706.0,270.0,40,-71.9,-6.1,28.3
706.0,270.0,40,-71.8,-6.1,28.2
706.0,270.0,40,-71.7,-6.1,28.3
706.0,270.0,40,-71.8,-6.1,28.0
706.0,270.0,40,-71.6,-6.2,28.2
706.0,270.0,40,-71.8,-6.3,28.6
706.0,270.0,40,-72.1,-6.2,28.8
706.0,270.0,40,-71.8,-6.1,28.0
706.0,270.0,40,-71.8,-6.1,28.3
706.0,270.0,40,-71.6,-6.1,28.5
706.0,270.0,40,-71.4,-6.1,28.9
706.0,270.0,40,-71.6,-6.2,29.1
706.0,270.0,40,-71.5,-6.1,29.1
706.0,270.0,40,-71.5,-6.1,28.7
706.0,270.0,40,-71.5,-6.1,28.9
706.0,270.0,40,-71.5,-6.1,29.2
706.0,270.0,40,-71.6,-6.1,28.8
706.0,270.0,40,-71.6,-6.1,29.0
706.0,270.0,40,-71.6,-6.1,29.0
706.0,270.0,40,-71.5,-6.1,28.5
706.0,270.0,40,-71.6,-6.1,28.8
706.0,270.0,40,-71.8,-6.2,29.1
706.0,270.0,40,-71.6,-6.1,28.7
706.0,270.0,40,-71.6,-6.1,29.0
706.0,270.0,40,-71.6,-6.1,28.9
706.0,270.0,40,-71.6,-6.1,29.0
706.0,270.0,40,-72.1,-6.1,29.1
706.0,270.0,40,-71.9,-6.1,28.1
706.0,270.0,40,-71.5,-6.1,29.0
706.0,270.0,40,-71.6,-6.3,28.6
706.0,270.0,40,-71.6,-6.1,28.5
706.0,270.0,40,-71.6,-6.1,28.2
706.0,270.0,40,-71.6,-6.1,28.0
706.0,270.0,40,-71.6,-6.1,28.7
706.0,270.0,40,-71.5,-6.1,28.1
706.0,270.0,40,-71.6,-6.3,28.1
706.0,270.0,40,-71.6,-6.1,28.2
706.0,270.0,40,-71.4,-6.1,28.4
706.0,270.0,40,-71.4,-6.2,28.5
706.0,270.0,40,-71.4,-6.1,28.6
706.0,270.0,40,-71.4,-6.1,28.2
706.0,270.0,40,-71.4,-6.1,28.3
706.0,270.0,40,-71.4,-6.1,28.3
706.0,270.0,40,-71.3,-6.1,28.1
706.0,270.0,40,-71.3,-6.1,28.5
706.0,270.0,40,-71.3,-6.1,28.0
706.0,270.0,40,-71.4,-6.1,28.3
706.0,270.0,40,-71.4,-6.1,28.2
706.0,270.0,40,-71.4,-6.1,28.7
706.0,270.0,40,-71.4,-6.1,28.8
706.0,270.0,40,-71.8,-6.2,28.2
706.0,270.0,40,-71.4,-6.2,28.9
706.0,270.0,40,-71.4,-6.1,28.8
706.0,270.0,40,-71.3,-6.1,28.7
706.0,270.0,40,-71.3,-6.1,28.2
706.0,270.0,40,-71.3,-6.1,28.6
706.0,270.0,40,-71.4,-6.1,28.1
706.0,270.0,40,-71.3,-6.1,28.8
706.0,270.0,40,-71.3,-6.1,28.8
706.0,270.0,40,-71.4,-6.1,28.3
706.0,270.0,40,-71.4,-6.1,28.7
706.0,270.0,40,-71.3,-6.1,28.5
706.0,270.0,40,-71.4,-6.2,28.4
706.0,270.0,40,-71.3,-6.1,28.3
706.0,270.0,40,-71.4,-6.1,28.1
706.0,270.0,40,-71.3,-6.1,28.8
706.0,270.0,40,-71.4,-6.1,28.2
706.0,270.0,40,-71.9,-6.1,28.2
706.0,270.0,40,-71.9,-5.9,28.5
706.0,270.0,40,-75.2,-6.1,28.5
706.0,270.0,40,-74.7,-6.0,28.4
706.0,270.0,40,-74.6,-6.2,27.8
706.0,270.0,40,-72.2,-6.0,28.3
706.0,270.0,40,-73.3,-6.1,28.6
706.0,270.0,40,-73.4,-6.2,28.5
706.0,270.0,40,-76.4,-6.3,28.8
706.0,270.0,40,-75.1,-6.1,27.8
706.0,270.0,40,-75.6,-6.1,27.9
706.0,270.0,40,-76.4,-6.2,27.8
706.0,270.0,40,-74.8,-5.9,28.9
706.0,270.0,40,-76.7,-6.1,28.4
706.0,270.0,40,-77.6,-6.3,27.9
706.0,270.0,40,-75.2,-6.1,27.6
706.0,270.0,40,-75.1,-6.1,27.8
706.0,270.0,40,-75.6,-6.1,27.9
706.0,270.0,40,-74.8,-5.9,27.4
706.0,270.0,40,-75.7,-6.1,28.0
706.0,270.0,40,-75.9,-6.1,27.9
706.0,270.0,40,-76.3,-6.3,27.6
706.0,270.0,40,-75.6,-6.4,27.7
706.0,270.0,40,-76.4,-6.1,28.2
706.0,270.0,40,-76.9,-6.2,28.5
706.0,270.0,40,-76.4,-6.1,28.4
706.0,270.0,40,-75.8,-6.1,28.0
706.0,270.0,40,-77.3,-6.2,28.4
706.0,270.0,40,-75.3,-5.9,27.9
706.0,270.0,40,-75.2,-6.1,27.3
706.0,270.0,40,-77.0,-6.4,28.3
706.0,270.0,40,-74.6,-6.1,28.0
821.0,179.0,41,-104.3,-6.8,
821.0,179.0,41,-103.4,-6.8,
821.0,179.0,39,-114.9,-11.6,
821.0,179.0,39,-114.8,-12.5,
821.0,179.0,41,-103.4,-6.9,
821.0,179.0,41,-102.1,-6.3,
852.0,200.0,42,-91.0,-6.3,27.2
852.0,200.0,42,-92.6,-6.3,27.7
852.0,200.0,42,-91.4,-6.3,27.4
852.0,200.0,42,-91.3,-6.3,28.0
852.0,200.0,42,-91.3,-6.3,28.5
852.0,200.0,42,-90.3,-6.2,27.2
852.0,200.0,42,-90.8,-6.1,26.9
852.0,200.0,42,-90.9,-6.1,27.6
852.0,200.0,42,-91.5,-6.1,27.3
852.0,200.0,42,-91.9,-6.2,27.2
852.0,200.0,42,-91.5,-6.1,27.5
852.0,200.0,42,-90.2,-6.1,28.0
852.0,200.0,42,-90.3,-6.1,28.8
852.0,200.0,42,-90.4,-6.1,28.9
852.0,200.0,42,-90.4,-6.1,29.2
852.0,200.0,42,-90.2,-6.1,28.6
852.0,200.0,42,-90.3,-6.3,28.0
852.0,200.0,42,-90.7,-6.1,28.0
852.0,200.0,42,-90.6,-6.2,28.1
852.0,200.0,42,-91.1,-6.1,27.9
852.0,200.0,42,-93.7,-6.1,27.4
852.0,200.0,42,-90.1,-6.1,28.5
852.0,200.0,42,-90.1,-6.1,28.4
852.0,200.0,42,-90.3,-6.1,27.9
852.0,200.0,42,-90.6,-6.1,28.3
852.0,200.0,42,-92.6,-6.4,28.1
852.0,200.0,42,-90.4,-6.1,28.1
852.0,200.0,42,-91.8,-6.1,28.3
852.0,200.0,42,-90.5,-6.2,28.4
852.0,200.0,42,-91.3,-6.3,28.1
852.0,200.0,42,-91.4,-6.1,28.3
852.0,200.0,42,-91.6,-6.1,28.2
852.0,200.0,42,-91.9,-6.0,27.9
852.0,200.0,42,-92.3,-6.1,28.0
852.0,200.0,42,-92.3,-6.1,27.7
852.0,200.0,42,-92.4,-6.5,27.2
852.0,200.0,42,-92.3,-6.3,27.2
852.0,200.0,42,-92.2,-6.1,27.2
852.0,200.0,42,-92.2,-6.3,27.4
852.0,200.0,42,-91.2,-6.1,27.5
852.0,200.0,42,-91.3,-6.1,28.3
852.0,200.0,42,-91.6,-6.0,27.8
852.0,200.0,42,-90.7,-6.2,27.6
852.0,200.0,42,-91.6,-6.1,28.1
852.0,200.0,42,-91.3,-6.6,27.6
852.0,200.0,42,-90.4,-6.5,28.1
852.0,200.0,42,-90.6,-6.6,29.1
852.0,200.0,42,-91.6,-6.3,28.3
852.0,200.0,42,-91.6,-6.1,27.9
852.0,200.0,42,-92.4,-6.4,28.1
852.0,200.0,42,-91.4,-6.1,27.7
852.0,200.0,42,-92.1,-6.3,28.5
852.0,200.0,42,-93.4,-6.3,27.7
852.0,200.0,42,-91.1,-6.1,28.1
852.0,200.0,42,-91.0,-6.2,28.4
852.0,200.0,42,-92.1,-5.6,28.1
852.0,200.0,42,-90.3,-6.1,28.5
852.0,200.0,42,-91.0,-6.1,28.5
852.0,200.0,42,-92.5,-6.0,27.7
852.0,200.0,42,-93.6,-5.4,25.6
852.0,200.0,42,-97.3,-6.3,26.5
852.0,200.0,42,-94.4,-6.1,26.2
852.0,200.0,42,-94.0,-6.1,26.4
852.0,200.0,42,-93.6,-6.1,27.0
852.0,200.0,42,-93.7,-6.1,26.8
852.0,200.0,42,-93.8,-6.1,27.3
852.0,200.0,42,-94.1,-6.1,27.3
852.0,200.0,42,-93.8,-6.1,27.2
852.0,200.0,42,-93.7,-6.1,27.2
852.0,200.0,42,-93.6,-6.1,27.4
852.0,200.0,42,-93.4,-6.2,27.2
852.0,200.0,42,-93.3,-6.5,25.4
852.0,200.0,42,-92.5,-6.0,26.0
852.0,200.0,42,-94.6,-6.1,26.9
852.0,200.0,42,-94.4,-6.1,26.8
852.0,200.0,42,-92.8,-6.1,27.0
852.0,200.0,42,-92.4,-6.1,26.9
852.0,200.0,42,-91.9,-6.1,27.6
766.0,180.0,41,-83.1,-6.1,29.9
766.0,180.0,41,-83.2,-6.1,29.8
766.0,180.0,41,-83.2,-6.2,29.7
766.0,180.0,41,-83.3,-5.9,29.6
766.0,180.0,41,-83.2,-6.1,29.8
766.0,180.0,41,-83.3,-6.1,28.1
766.0,180.0,41,-83.4,-6.0,28.4
766.0,180.0,41,-82.7,-6.1,28.3
766.0,180.0,41,-83.6,-6.1,29.0
766.0,180.0,41,-83.6,-6.0,29.9
766.0,180.0,41,-84.1,-6.1,28.2
766.0,180.0,41,-83.3,-5.9,27.9
766.0,180.0,41,-83.6,-6.1,28.9
766.0,180.0,41,-83.1,-6.0,28.2
766.0,180.0,41,-83.8,-6.1,29.3
766.0,180.0,41,-83.3,-6.2,28.0
766.0,180.0,41,-83.0,-6.1,27.8
766.0,180.0,41,-83.1,-6.0,27.9
766.0,180.0,41,-83.2,-6.0,28.5
766.0,180.0,41,-83.3,-6.1,28.2
766.0,180.0,41,-83.3,-6.1,28.6
766.0,180.0,41,-83.6,-6.1,28.2
766.0,180.0,41,-83.3,-6.0,28.6
766.0,180.0,41,-83.1,-6.1,28.3
766.0,180.0,41,-83.3,-6.0,28.2
766.0,180.0,41,-83.2,-5.9,28.5
766.0,180.0,41,-83.0,-6.2,28.6
766.0,180.0,41,-83.3,-6.1,28.5
766.0,180.0,41,-83.3,-5.9,27.9
766.0,180.0,41,-83.1,-6.1,28.4
766.0,180.0,41,-83.3,-6.1,28.3
766.0,180.0,41,-83.3,-6.0,28.5
766.0,180.0,41,-84.2,-6.0,27.8
766.0,180.0,41,-83.8,-6.1,28.9
766.0,180.0,41,-84.2,-6.1,27.9
766.0,180.0,41,-83.9,-6.1,28.3
766.0,180.0,41,-83.8,-6.0,28.7
766.0,180.0,41,-84.1,-6.1,28.6
766.0,180.0,41,-84.3,-6.0,28.8
766.0,180.0,41,-84.3,-6.2,29.3
766.0,180.0,41,-84.6,-6.0,27.6
766.0,180.0,41,-85.0,-6.1,28.2
766.0,180.0,41,-84.6,-6.1,29.3
766.0,180.0,41,-84.4,-6.8,28.1
766.0,180.0,41,-84.5,-6.1,28.8
766.0,180.0,41,-84.5,-7.0,29.2
766.0,180.0,41,-84.4,-6.1,28.4
766.0,180.0,41,-84.3,-6.1,28.2
766.0,180.0,41,-84.4,-6.1,28.2
766.0,180.0,41,-84.5,-5.9,28.2
766.0,180.0,41,-84.8,-6.1,28.4
766.0,180.0,41,-85.1,-6.1,28.8
766.0,180.0,41,-84.9,-6.1,29.5
766.0,180.0,41,-84.8,-6.1,28.6
766.0,180.0,41,-84.7,-6.8,29.7
766.0,180.0,41,-84.6,-6.0,29.6
766.0,180.0,41,-84.3,-6.1,28.2
766.0,180.0,41,-83.9,-6.1,28.2
766.0,180.0,41,-84.3,-6.0,28.2
766.0,180.0,41,-84.3,-6.1,28.0
766.0,180.0,41,-83.9,-6.2,28.1
766.0,180.0,41,-84.4,-6.7,28.9
766.0,180.0,41,-84.3,-6.1,28.8
766.0,180.0,41,-83.9,-6.0,28.2
766.0,180.0,41,-85.5,-6.0,28.4
766.0,180.0,41,-84.6,-6.6,28.1
766.0,180.0,41,-85.3,-6.0,28.0
766.0,180.0,41,-84.6,-5.9,28.3
766.0,180.0,41,-84.4,-6.1,28.3
766.0,180.0,41,-85.1,-6.1,28.4
766.0,180.0,41,-84.4,-6.1,28.3
766.0,180.0,41,-83.8,-5.8,28.8
766.0,180.0,41,-85.0,-6.1,28.3
766.0,180.0,41,-84.6,-6.1,28.4
766.0,180.0,41,-84.9,-6.1,28.7
766.0,180.0,41,-84.2,-6.1,28.8
766.0,180.0,41,-84.2,-6.0,28.5
766.0,180.0,41,-84.7,-6.1,29.3
766.0,180.0,41,-84.5,-6.1,28.4
766.0,180.0,41,-84.0,-6.2,28.7
766.0,180.0,41,-83.6,-6.1,28.2
766.0,180.0,41,-83.8,-6.1,28.7
766.0,180.0,41,-84.0,-6.0,28.3
766.0,180.0,41,-84.2,-6.1,28.0
766.0,180.0,41,-83.7,-6.1,27.9
766.0,180.0,41,-84.6,-6.1,27.9
766.0,180.0,41,-84.0,-6.1,29.2
766.0,180.0,41,-85.0,-6.4,28.5
766.0,180.0,41,-84.3,-6.1,28.3
766.0,180.0,41,-84.1,-6.3,27.8
766.0,180.0,41,-84.3,-6.2,28.6
766.0,180.0,41,-85.7,-6.3,28.4
766.0,180.0,41,-84.0,-5.3,27.9
766.0,180.0,41,-83.5,-6.1,28.5
766.0,180.0,41,-84.9,-5.9,28.9
766.0,180.0,41,-83.4,-6.1,28.2
766.0,180.0,41,-83.8,-6.0,28.2
766.0,180.0,41,-83.4,-6.0,28.5
766.0,180.0,41,-83.6,-6.1,28.7
766.0,180.0,41,-83.4,-6.1,29.1
766.0,180.0,41,-83.8,-5.9,28.1
766.0,180.0,41,-83.3,-6.1,28.9
766.0,180.0,41,-83.7,-6.2,28.0
766.0,180.0,41,-84.1,-6.1,29.2
766.0,180.0,41,-84.4,-6.0,28.6
766.0,180.0,41,-84.7,-6.0,28.7
766.0,180.0,41,-84.4,-6.1,28.6
766.0,180.0,41,-84.4,-6.1,29.1
766.0,180.0,41,-84.7,-6.0,28.0
766.0,180.0,41,-84.8,-6.1,28.4
766.0,180.0,41,-84.9,-6.0,28.5
766.0,180.0,41,-85.6,-6.0,28.3
766.0,180.0,41,-85.4,-6.0,28.2
766.0,180.0,41,-85.3,-6.0,28.1
766.0,180.0,41,-85.1,-6.0,28.0
766.0,180.0,41,-85.5,-6.2,28.9
766.0,180.0,41,-85.2,-6.1,28.3
766.0,180.0,41,-84.8,-6.1,28.2
766.0,180.0,41,-85.3,-6.3,28.7
766.0,180.0,41,-85.6,-5.6,27.8
766.0,180.0,41,-84.8,-6.0,28.5
766.0,180.0,41,-85.0,-6.2,28.1
766.0,180.0,41,-85.6,-5.9,28.2
766.0,180.0,41,-85.6,-6.0,28.4
766.0,180.0,41,-85.3,-5.8,28.8
766.0,180.0,41,-85.8,-6.1,28.1
766.0,180.0,41,-85.4,-5.8,28.4
766.0,180.0,41,-85.5,-6.1,28.8
766.0,180.0,41,-85.7,-6.2,29.6
766.0,180.0,41,-85.4,-6.2,27.6
766.0,180.0,41,-85.2,-6.1,27.6
766.0,180.0,41,-85.3,-6.1,28.4
766.0,180.0,41,-85.2,-6.0,28.5
766.0,180.0,41,-85.1,-5.9,28.2
766.0,180.0,41,-84.8,-6.3,27.7
766.0,180.0,41,-84.6,-6.1,28.1
766.0,180.0,41,-84.8,-6.1,29.3
766.0,180.0,41,-84.9,-5.9,28.8
766.0,180.0,41,-84.8,-6.1,27.8
766.0,180.0,41,-84.8,-6.1,28.7
766.0,180.0,41,-84.8,-6.1,28.6
766.0,180.0,41,-84.8,-6.3,28.0
766.0,180.0,41,-84.8,-6.1,28.6
766.0,180.0,41,-84.6,-6.1,28.3
766.0,180.0,41,-84.4,-6.1,28.8
766.0,180.0,41,-84.5,-6.1,28.1
766.0,180.0,41,-84.4,-6.0,29.2
766.0,180.0,41,-84.6,-6.1,28.1
766.0,180.0,41,-84.6,-6.0,29.3
766.0,180.0,41,-84.6,-6.1,29.7
766.0,180.0,41,-84.7,-6.1,27.6
766.0,180.0,41,-84.8,-6.0,28.2
766.0,180.0,41,-84.9,-6.1,28.8
766.0,180.0,41,-84.9,-6.1,28.6
766.0,180.0,41,-84.8,-6.1,29.1
766.0,180.0,41,-84.5,-6.0,28.8
766.0,180.0,41,-84.6,-6.1,28.1
766.0,180.0,41,-84.9,-6.1,27.6
766.0,180.0,41,-84.9,-6.2,28.1
766.0,180.0,41,-84.9,-6.1,27.7
766.0,180.0,41,-84.9,-6.1,28.9
766.0,180.0,41,-85.1,-6.1,27.9
766.0,180.0,41,-84.8,-6.1,28.4
766.0,180.0,41,-84.8,-6.1,28.2
766.0,180.0,41,-85.2,-6.0,28.9
766.0,180.0,41,-85.2,-6.2,28.6
766.0,180.0,41,-85.1,-6.1,28.4
766.0,180.0,41,-84.8,-6.2,29.3
766.0,180.0,41,-84.6,-6.1,28.7
766.0,180.0,41,-84.4,-6.1,28.5
766.0,180.0,41,-84.3,-6.0,29.5
766.0,180.0,41,-84.4,-6.0,28.2
766.0,180.0,41,-84.5,-6.1,28.3
766.0,180.0,41,-84.2,-6.0,29.5
766.0,180.0,41,-84.1,-6.1,28.5
766.0,180.0,41,-84.1,-6.1,27.7
766.0,180.0,41,-84.5,-6.1,28.7
766.0,180.0,41,-84.6,-6.2,28.7
766.0,180.0,41,-84.8,-6.0,28.7
766.0,180.0,41,-84.8,-6.0,27.6
766.0,180.0,41,-84.8,-6.0,27.3
766.0,180.0,41,-84.4,-6.1,29.1
766.0,180.0,41,-84.4,-6.1,28.5
766.0,180.0,41,-84.6,-6.1,27.8
542.0,142.0,41,-106.7,-8.1,
542.0,142.0,41,-108.1,-7.3,
542.0,142.0,41,-107.9,-7.0,
542.0,142.0,41,-108.3,-6.9,
542.0,142.0,41,-108.7,-7.4,
542.0,142.0,41,-107.8,-7.0,
542.0,142.0,41,-105.9,-7.1,
542.0,142.0,39,-114.8,-7.7,
542.0,142.0,41,-107.1,-8.4,
542.0,142.0,39,-115.4,-10.3,
542.0,142.0,41,-108.0,-7.1,
542.0,142.0,39,-116.4,-8.2,
542.0,142.0,41,-107.1,-6.8,
542.0,142.0,39,-117.6,-9.2,
542.0,142.0,39,-115.5,-8.4,
542.0,142.0,39,-117.9,-9.3,
542.0,142.0,41,-107.4,-7.4,
542.0,142.0,39,-121.7,-10.1,
542.0,142.0,39,-121.4,-11.4,
542.0,142.0,39,-119.1,-21.5,
542.0,142.0,39,-118.8,-8.5,
542.0,142.0,39,-118.6,-9.1,
542.0,142.0,39,-119.3,-12.3,
542.0,142.0,39,-118.6,-8.5,
542.0,142.0,39,-121.1,-9.8,
542.0,142.0,39,-119.7,-9.9,
542.0,142.0,39,-119.0,-9.3,
542.0,142.0,41,-110.5,-7.2,
542.0,142.0,39,-115.9,-9.1,
542.0,142.0,41,-107.8,-7.0,
542.0,142.0,41,-106.9,-6.9,
542.0,142.0,39,-114.2,-7.2,
542.0,142.0,39,-114.4,-8.3,
542.0,142.0,39,-113.9,-7.7,
542.0,142.0,41,-107.1,-6.9,
542.0,142.0,39,-116.6,-8.3,
542.0,142.0,41,-108.5,-7.3,
542.0,142.0,39,-115.8,-9.4,
542.0,142.0,39,-115.3,-8.9,
542.0,142.0,39,-115.6,-8.4,
135.0,210.0,38,-108.9,-10.1,
898.0,159.0,42,-76.5,-6.1,29.3
898.0,159.0,42,-74.1,-6.2,29.6
898.0,159.0,42,-74.3,-6.2,29.0
898.0,159.0,42,-74.3,-6.1,28.8
898.0,159.0,42,-74.3,-5.9,29.0
898.0,159.0,42,-73.6,-6.1,29.0
898.0,159.0,42,-77.0,-6.4,29.1
898.0,159.0,42,-76.3,-6.2,29.1
898.0,159.0,42,-74.9,-6.3,29.1
898.0,159.0,42,-74.6,-6.1,28.5
898.0,159.0,42,-75.4,-6.3,29.1
898.0,159.0,42,-77.3,-6.1,29.4
898.0,159.0,42,-76.2,-6.0,29.5
898.0,159.0,42,-77.3,-5.8,29.3
898.0,159.0,42,-77.9,-6.0,29.4
898.0,159.0,42,-77.8,-6.2,29.1
898.0,159.0,42,-77.9,-6.0,29.4
898.0,159.0,42,-78.1,-6.0,29.1
898.0,159.0,42,-77.7,-6.8,29.2
898.0,159.0,42,-77.6,-6.0,29.6
898.0,159.0,42,-77.8,-5.9,29.1
898.0,159.0,42,-77.9,-6.0,29.0
898.0,159.0,42,-77.8,-6.2,29.3
898.0,159.0,42,-76.6,-5.6,29.0
898.0,159.0,42,-74.5,-5.9,29.2
898.0,159.0,42,-75.3,-6.1,29.2
898.0,159.0,42,-74.9,-6.0,29.6
898.0,159.0,42,-76.8,-5.8,29.4
898.0,159.0,42,-75.6,-5.9,29.2
898.0,159.0,42,-74.5,-6.1,29.0
898.0,159.0,42,-75.8,-6.4,29.1
898.0,159.0,42,-75.7,-5.9,29.3
898.0,159.0,42,-77.6,-6.3,29.5
898.0,159.0,42,-75.6,-6.1,29.7
898.0,159.0,42,-75.7,-7.0,29.5
898.0,159.0,42,-76.3,-6.9,29.3
898.0,159.0,42,-76.5,-5.9,29.6
898.0,159.0,42,-75.2,-6.2,29.1
898.0,159.0,42,-74.3,-6.2,29.3
898.0,159.0,42,-74.5,-6.0,29.5
898.0,159.0,42,-77.2,-6.1,29.6
898.0,159.0,42,-74.2,-6.1,29.5
898.0,159.0,42,-75.1,-6.2,29.6
898.0,159.0,42,-74.4,-6.1,29.7
898.0,159.0,42,-75.2,-6.0,29.1
898.0,159.0,42,-75.3,-6.0,29.5
898.0,159.0,42,-75.4,-6.3,29.1
898.0,159.0,42,-75.3,-6.3,29.5
898.0,159.0,42,-75.6,-6.3,29.2
898.0,159.0,42,-75.4,-5.9,29.1
898.0,159.0,42,-75.9,-6.3,29.3
898.0,159.0,42,-74.3,-6.0,29.1
898.0,159.0,42,-77.4,-6.3,29.3
898.0,159.0,42,-78.4,-6.2,29.3
898.0,159.0,42,-77.4,-5.9,29.2
898.0,159.0,42,-76.9,-5.9,29.1
898.0,159.0,42,-75.7,-6.1,29.5
898.0,159.0,42,-73.9,-5.9,29.3
898.0,159.0,42,-75.2,-6.2,29.5
898.0,159.0,42,-76.1,-6.3,29.6
898.0,159.0,42,-74.1,-5.9,29.7
898.0,159.0,42,-74.1,-6.3,29.7
898.0,159.0,42,-74.7,-6.3,29.5
898.0,159.0,42,-75.3,-6.1,29.3
898.0,159.0,42,-75.8,-5.9,29.2
898.0,159.0,42,-76.3,-6.0,29.2
898.0,159.0,42,-76.5,-6.0,29.1
898.0,159.0,42,-75.5,-5.9,29.3
898.0,159.0,42,-76.0,-6.3,29.4
898.0,159.0,42,-75.1,-6.1,29.4
898.0,159.0,42,-75.6,-5.9,29.4
898.0,159.0,42,-75.1,-6.1,29.6
898.0,159.0,42,-75.7,-6.4,29.2
898.0,159.0,42,-75.8,-6.3,29.1
898.0,159.0,42,-75.8,-6.2,29.3
898.0,159.0,42,-75.3,-6.2,29.1
898.0,159.0,42,-75.2,-6.2,29.3
898.0,159.0,42,-75.7,-6.1,28.9
898.0,159.0,42,-75.4,-6.1,29.1
898.0,159.0,42,-75.5,-6.1,29.4
898.0,159.0,42,-76.4,-6.0,29.2
898.0,159.0,42,-76.8,-6.3,29.4
