location_x,location_y,PCI,RSRP,RSRQ,SNR
587.0,304.0,39,-97.2,-6.8,17.2
587.0,304.0,39,-97.2,-6.7,17.4
587.0,304.0,39,-97.2,-6.8,17.4
587.0,304.0,39,-97.3,-6.6,17.4
587.0,304.0,39,-97.1,-6.5,17.3
587.0,304.0,39,-97.3,-6.4,17.2
587.0,304.0,39,-97.1,-6.4,17.7
587.0,304.0,39,-97.1,-6.4,17.5
587.0,304.0,39,-97.4,-6.6,17.2
587.0,304.0,39,-97.0,-6.5,17.5
587.0,304.0,39,-97.1,-6.5,17.4
587.0,304.0,39,-97.2,-6.5,17.6
587.0,304.0,39,-97.8,-6.6,17.5
587.0,304.0,39,-97.8,-6.5,17.0
587.0,304.0,39,-97.3,-6.5,17.0
587.0,304.0,39,-97.3,-6.5,17.4
587.0,304.0,39,-97.2,-6.7,15.3
587.0,304.0,39,-97.6,-6.6,17.4
587.0,304.0,39,-96.8,-6.4,17.0
587.0,304.0,39,-95.1,-6.3,20.5
587.0,304.0,39,-94.5,-6.3,21.8
587.0,304.0,39,-94.4,-6.4,20.9
587.0,304.0,39,-95.1,-6.4,20.1
587.0,304.0,39,-96.6,-6.6,14.5
587.0,304.0,39,-96.8,-6.7,14.6
587.0,304.0,39,-97.8,-7.1,12.5
587.0,304.0,39,-97.0,-6.3,19.1
587.0,304.0,39,-97.2,-6.6,18.0
587.0,304.0,39,-97.8,-6.5,15.5
587.0,304.0,39,-97.1,-6.5,16.5
587.0,304.0,39,-96.3,-6.6,16.4
587.0,304.0,39,-96.4,-6.4,17.0
587.0,304.0,39,-96.4,-6.5,17.7
587.0,304.0,39,-96.2,-6.4,18.5
587.0,304.0,39,-96.7,-6.4,18.0
587.0,304.0,39,-96.3,-6.5,18.2
587.0,304.0,39,-96.6,-6.5,17.9
587.0,304.0,39,-96.1,-6.4,18.4
587.0,304.0,39,-96.3,-7.0,18.1
587.0,304.0,39,-96.8,-6.5,17.2
587.0,304.0,39,-96.6,-6.5,18.2
587.0,304.0,39,-96.8,-6.4,17.4
587.0,304.0,39,-96.7,-6.4,17.4
587.0,304.0,39,-97.0,-6.5,17.0
587.0,304.0,39,-96.6,-6.4,17.6
587.0,304.0,39,-96.5,-6.6,17.7
587.0,304.0,39,-96.3,-6.4,18.5
587.0,304.0,39,-95.9,-6.4,19.1
587.0,304.0,39,-97.7,-6.5,17.3
587.0,304.0,39,-97.3,-6.4,17.9
587.0,304.0,39,-96.6,-6.4,17.5
587.0,304.0,39,-96.8,-6.4,18.1
587.0,304.0,39,-96.9,-6.4,18.0
587.0,304.0,39,-97.4,-6.4,18.1
587.0,304.0,39,-96.5,-6.4,19.1
587.0,304.0,39,-96.4,-6.6,18.8
587.0,304.0,39,-96.5,-6.4,19.0
587.0,304.0,39,-96.5,-6.4,19.1
587.0,304.0,39,-96.6,-6.3,18.5
587.0,304.0,39,-96.6,-6.4,18.5
587.0,304.0,39,-96.5,-6.4,18.8
587.0,304.0,39,-96.4,-6.4,18.3
587.0,304.0,39,-96.4,-6.4,18.5
587.0,304.0,39,-97.1,-7.1,19.1
587.0,304.0,39,-96.4,-6.4,18.6
587.0,304.0,39,-96.6,-6.4,18.6
587.0,304.0,39,-96.5,-6.4,18.6
587.0,304.0,39,-95.9,-6.3,19.5
587.0,304.0,39,-96.7,-6.4,18.3
587.0,304.0,39,-96.4,-6.4,17.9
587.0,304.0,39,-96.4,-6.4,18.8
587.0,304.0,39,-96.0,-6.4,18.5
587.0,304.0,39,-95.7,-6.3,19.2
587.0,304.0,39,-96.3,-6.4,18.5
587.0,304.0,39,-96.5,-6.4,18.3
587.0,304.0,39,-96.6,-6.4,18.5
587.0,304.0,39,-96.4,-6.3,18.1
587.0,304.0,39,-96.3,-6.4,18.7
587.0,304.0,39,-96.7,-6.4,17.2
587.0,304.0,39,-96.3,-6.4,18.6
587.0,304.0,39,-96.3,-6.4,19.0
587.0,304.0,39,-96.3,-6.4,18.1
587.0,304.0,39,-96.6,-6.4,18.8
587.0,304.0,39,-96.4,-6.4,17.9
587.0,304.0,39,-96.9,-6.4,18.4
587.0,304.0,39,-96.8,-6.4,18.6
587.0,304.0,39,-95.9,-6.4,19.3
587.0,304.0,39,-96.3,-6.4,17.8
587.0,304.0,39,-96.6,-6.4,17.3
587.0,304.0,39,-96.6,-6.5,17.3
587.0,304.0,39,-96.9,-6.4,18.1
587.0,304.0,39,-96.6,-6.4,18.1
587.0,304.0,39,-96.8,-6.4,17.7
587.0,304.0,39,-97.0,-6.4,17.6
587.0,304.0,39,-96.9,-6.4,17.5
587.0,304.0,39,-96.9,-6.4,17.8
587.0,304.0,39,-96.8,-6.4,18.7
587.0,304.0,39,-97.1,-6.9,18.5
587.0,304.0,39,-96.4,-6.4,19.0
587.0,304.0,39,-96.4,-6.4,18.9
587.0,304.0,39,-96.3,-6.3,18.9
587.0,304.0,39,-96.3,-6.4,18.6
587.0,304.0,39,-96.0,-6.4,18.4
587.0,304.0,39,-96.3,-6.4,18.6
587.0,304.0,39,-96.2,-6.4,18.7
587.0,304.0,39,-96.3,-6.5,18.1
587.0,304.0,39,-96.2,-6.3,18.9
587.0,304.0,39,-96.2,-6.5,18.2
587.0,304.0,39,-96.1,-6.4,18.4
587.0,304.0,39,-96.1,-6.4,19.1
587.0,304.0,39,-96.1,-6.3,18.0
587.0,304.0,39,-96.1,-6.4,18.8
587.0,304.0,39,-96.1,-6.3,18.6
587.0,304.0,39,-96.1,-6.4,18.6
587.0,304.0,39,-96.1,-6.4,17.9
587.0,304.0,39,-96.1,-6.4,17.9
587.0,304.0,39,-96.6,-6.4,17.9
587.0,304.0,39,-96.1,-6.4,18.3
587.0,304.0,39,-95.9,-6.4,19.3
587.0,304.0,39,-96.1,-6.4,17.1
587.0,304.0,39,-96.9,-6.4,18.1
587.0,304.0,39,-96.1,-6.4,18.6
587.0,304.0,39,-98.1,-6.5,16.5
587.0,304.0,39,-94.9,-6.3,19.3
587.0,304.0,39,-95.3,-6.4,18.3
587.0,304.0,39,-95.9,-6.4,17.4
587.0,304.0,39,-94.9,-6.4,18.7
587.0,304.0,39,-97.2,-6.3,17.7
587.0,304.0,39,-97.8,-6.6,15.8
587.0,304.0,39,-96.3,-6.4,18.0
587.0,304.0,39,-95.5,-6.3,18.9
587.0,304.0,39,-95.3,-6.3,18.4
587.0,304.0,39,-94.7,-6.3,19.8
587.0,304.0,39,-96.1,-6.4,17.9
587.0,304.0,39,-96.8,-6.4,17.9
587.0,304.0,39,-96.5,-6.4,17.9
587.0,304.0,39,-95.7,-6.3,18.8
587.0,304.0,39,-95.8,-6.4,18.9
587.0,304.0,39,-97.7,-6.5,17.0
587.0,304.0,39,-96.9,-6.4,17.2
587.0,304.0,39,-97.4,-6.6,16.5
587.0,304.0,39,-96.9,-6.4,17.1
587.0,304.0,39,-96.9,-6.5,16.5
587.0,304.0,39,-97.5,-6.4,16.5
587.0,304.0,39,-96.0,-6.6,16.8
587.0,304.0,39,-94.9,-6.4,17.2
587.0,304.0,39,-93.6,-6.4,17.5
587.0,304.0,39,-93.9,-6.5,17.1
587.0,304.0,39,-93.9,-6.5,17.9
587.0,304.0,39,-94.3,-6.4,17.9
794.0,123.0,41,-76.7,-6.1,29.8
794.0,123.0,41,-76.4,-6.1,29.9
794.0,123.0,41,-77.7,-6.2,29.6
794.0,123.0,41,-78.1,-6.0,29.3
794.0,123.0,41,-76.3,-6.1,29.6
794.0,123.0,41,-76.5,-6.2,29.4
794.0,123.0,41,-76.4,-6.0,29.8
794.0,123.0,41,-76.2,-6.2,29.0
794.0,123.0,41,-80.6,-6.1,29.5
794.0,123.0,41,-81.6,-6.1,29.4
794.0,123.0,41,-81.7,-6.1,29.1
794.0,123.0,41,-80.6,-6.2,29.2
794.0,123.0,41,-79.4,-6.1,29.3
794.0,123.0,41,-79.3,-6.9,28.8
794.0,123.0,41,-75.8,-5.9,29.3
794.0,123.0,41,-78.9,-6.1,29.8
794.0,123.0,41,-79.1,-6.0,29.8
794.0,123.0,41,-76.3,-5.9,29.5
794.0,123.0,41,-76.3,-6.2,29.4
794.0,123.0,41,-76.3,-5.6,29.3
794.0,123.0,41,-76.8,-6.2,29.7
794.0,123.0,41,-77.6,-6.1,29.6
794.0,123.0,41,-77.9,-6.1,29.6
794.0,123.0,41,-78.1,-6.1,29.2
794.0,123.0,41,-78.8,-6.1,29.4
794.0,123.0,41,-81.1,-6.1,29.3
794.0,123.0,41,-80.3,-5.8,29.3
794.0,123.0,41,-79.1,-6.1,29.0
794.0,123.0,41,-78.0,-6.0,29.6
794.0,123.0,41,-76.9,-6.1,29.4
794.0,123.0,41,-76.3,-6.1,29.6
794.0,123.0,41,-77.3,-6.2,29.8
794.0,123.0,41,-77.2,-6.1,29.0
794.0,123.0,41,-77.7,-6.3,29.5
794.0,123.0,41,-76.8,-6.1,29.5
794.0,123.0,41,-79.6,-6.1,29.2
794.0,123.0,41,-76.6,-6.0,29.6
794.0,123.0,41,-77.1,-6.1,29.5
794.0,123.0,41,-76.1,-6.3,29.3
794.0,123.0,41,-76.6,-6.3,29.4
794.0,123.0,41,-76.1,-6.1,29.4
794.0,123.0,41,-76.8,-6.2,29.7
794.0,123.0,41,-76.4,-5.9,29.6
794.0,123.0,41,-75.8,-5.9,29.5
794.0,123.0,41,-76.7,-6.1,29.5
794.0,123.0,41,-76.4,-6.1,29.7
794.0,123.0,41,-76.8,-6.3,29.4
794.0,123.0,41,-75.6,-5.8,29.2
794.0,123.0,41,-75.9,-6.0,29.4
794.0,123.0,41,-76.3,-6.1,29.4
794.0,123.0,41,-76.6,-6.1,29.2
794.0,123.0,41,-76.1,-6.3,29.5
794.0,123.0,41,-75.8,-5.8,29.3
794.0,123.0,41,-76.1,-5.9,29.6
794.0,123.0,41,-76.7,-5.9,29.2
794.0,123.0,41,-76.6,-6.1,29.5
794.0,123.0,41,-76.2,-6.1,29.6
794.0,123.0,41,-76.3,-6.0,29.5
794.0,123.0,41,-76.5,-5.9,29.2
794.0,123.0,41,-75.9,-5.8,29.3
794.0,123.0,41,-76.4,-6.0,29.6
794.0,123.0,41,-76.3,-6.0,29.5
794.0,123.0,41,-76.4,-6.1,29.4
794.0,123.0,41,-76.6,-6.1,29.4
794.0,123.0,41,-76.2,-6.1,29.7
794.0,123.0,41,-76.6,-6.0,29.2
794.0,123.0,41,-76.8,-6.0,29.2
794.0,123.0,41,-76.5,-6.1,29.5
794.0,123.0,41,-76.8,-6.1,29.4
794.0,123.0,41,-76.4,-6.1,29.7
794.0,123.0,41,-76.3,-6.1,29.4
794.0,123.0,41,-76.6,-6.0,29.7
794.0,123.0,41,-76.8,-6.1,29.3
794.0,123.0,41,-76.6,-6.0,29.4
794.0,123.0,41,-76.3,-6.1,29.8
794.0,123.0,41,-76.5,-6.0,29.3
794.0,123.0,41,-76.5,-6.0,29.1
794.0,123.0,41,-76.3,-6.0,29.5
794.0,123.0,41,-76.5,-6.1,29.2
794.0,123.0,41,-76.6,-6.1,29.4
794.0,123.0,41,-76.4,-6.1,29.7
794.0,123.0,41,-77.0,-6.1,29.4
794.0,123.0,41,-76.7,-6.1,29.8
794.0,123.0,41,-76.6,-5.9,29.6
794.0,123.0,41,-76.4,-6.0,29.7
794.0,123.0,41,-76.6,-6.0,29.7
794.0,123.0,41,-76.5,-6.0,29.3
794.0,123.0,41,-77.2,-5.9,29.2
794.0,123.0,41,-77.1,-6.1,29.4
794.0,123.0,41,-77.2,-6.1,29.3
794.0,123.0,41,-76.9,-5.8,29.7
794.0,123.0,41,-76.7,-6.1,29.2
794.0,123.0,41,-76.9,-5.9,29.3
794.0,123.0,41,-77.1,-5.7,28.8
794.0,123.0,41,-76.3,-6.1,29.5
794.0,123.0,41,-76.8,-6.1,29.5
794.0,123.0,41,-77.1,-6.3,29.3
794.0,123.0,41,-76.7,-6.1,29.2
794.0,123.0,41,-76.4,-5.8,29.2
794.0,123.0,41,-76.2,-6.1,29.8
794.0,123.0,41,-76.3,-6.0,29.1
794.0,123.0,41,-76.1,-5.8,28.8
794.0,123.0,41,-76.3,-5.8,29.1
794.0,123.0,41,-75.4,-6.1,29.3
794.0,123.0,41,-76.3,-6.1,29.3
794.0,123.0,41,-76.8,-6.0,29.8
794.0,123.0,41,-76.3,-5.9,29.1
794.0,123.0,41,-77.0,-5.9,29.6
794.0,123.0,41,-77.0,-5.9,29.5
794.0,123.0,41,-77.6,-5.8,29.8
794.0,123.0,41,-77.3,-6.1,29.3
794.0,123.0,41,-76.9,-5.9,29.2
794.0,123.0,41,-75.6,-5.9,29.4
794.0,123.0,41,-79.5,-6.3,29.9
794.0,123.0,41,-78.8,-6.2,29.7
794.0,123.0,41,-76.6,-6.2,29.6
794.0,123.0,41,-77.1,-5.8,29.6
794.0,123.0,41,-78.1,-6.1,29.3
794.0,123.0,41,-80.1,-6.2,29.3
794.0,123.0,41,-78.1,-6.2,29.7
794.0,123.0,41,-75.3,-5.9,29.7
794.0,123.0,41,-77.0,-6.1,29.7
794.0,123.0,41,-76.3,-6.0,29.5
794.0,123.0,41,-76.6,-6.0,29.6
794.0,123.0,41,-76.6,-6.1,29.8
794.0,123.0,41,-76.8,-6.2,29.8
794.0,123.0,41,-76.7,-6.1,28.9
794.0,123.0,41,-77.4,-6.2,29.3
794.0,123.0,41,-77.4,-6.0,29.6
794.0,123.0,41,-77.0,-6.1,29.5
794.0,123.0,41,-77.1,-6.0,29.6
794.0,123.0,41,-77.1,-6.0,29.3
794.0,123.0,41,-77.5,-6.1,29.6
794.0,123.0,41,-77.9,-6.1,29.5
794.0,123.0,41,-78.0,-6.1,29.1
794.0,123.0,41,-77.7,-6.1,29.7
794.0,123.0,41,-78.3,-6.1,29.5
508.0,159.0,38,-67.9,-6.2,25.8
508.0,159.0,38,-67.2,-6.1,26.7
508.0,159.0,38,-67.4,-6.1,26.0
508.0,159.0,38,-67.2,-6.2,26.1
508.0,159.0,38,-66.9,-6.1,26.2
508.0,159.0,38,-67.1,-6.1,26.6
508.0,159.0,38,-66.9,-6.2,27.7
508.0,159.0,38,-67.0,-6.7,27.2
508.0,159.0,38,-66.4,-6.3,28.8
508.0,159.0,38,-66.1,-6.2,28.4
508.0,159.0,38,-66.6,-6.3,28.4
508.0,159.0,38,-67.0,-6.2,27.9
508.0,159.0,38,-66.5,-6.1,27.2
508.0,159.0,38,-66.7,-6.1,26.6
508.0,159.0,38,-67.1,-5.9,27.9
508.0,159.0,38,-67.4,-6.1,27.7
508.0,159.0,38,-67.1,-6.1,28.1
508.0,159.0,38,-67.2,-6.2,26.4
508.0,159.0,38,-66.9,-6.3,27.2
508.0,159.0,38,-65.7,-6.1,28.1
508.0,159.0,38,-64.7,-6.1,27.5
508.0,159.0,38,-65.9,-6.0,27.5
508.0,159.0,38,-65.3,-6.1,27.7
508.0,159.0,38,-64.9,-6.3,27.6
508.0,159.0,38,-64.8,-6.1,27.7
508.0,159.0,38,-65.0,-6.0,27.5
508.0,159.0,38,-65.0,-6.0,27.0
508.0,159.0,38,-64.8,-6.1,26.9
508.0,159.0,38,-64.7,-6.2,27.3
508.0,159.0,38,-64.8,-6.1,26.9
508.0,159.0,38,-64.9,-6.1,27.0
508.0,159.0,38,-65.1,-6.1,27.7
508.0,159.0,38,-65.1,-6.1,27.2
508.0,159.0,38,-65.0,-6.1,26.8
508.0,159.0,38,-64.9,-6.2,26.8
508.0,159.0,38,-65.0,-6.4,27.1
508.0,159.0,38,-65.0,-6.1,26.0
508.0,159.0,38,-64.9,-6.1,26.7
508.0,159.0,38,-64.8,-5.9,26.4
508.0,159.0,38,-65.1,-6.3,25.9
508.0,159.0,38,-65.1,-6.2,27.0
508.0,159.0,38,-65.4,-6.1,26.1
508.0,159.0,38,-65.3,-6.1,26.0
508.0,159.0,38,-65.1,-6.1,26.1
508.0,159.0,38,-64.9,-6.0,26.9
508.0,159.0,38,-65.8,-6.0,26.4
508.0,159.0,38,-65.1,-6.0,25.9
508.0,159.0,38,-64.8,-6.1,26.0
508.0,159.0,38,-64.9,-6.1,26.0
508.0,159.0,38,-64.8,-6.3,26.7
508.0,159.0,38,-64.8,-6.1,26.1
508.0,159.0,38,-64.6,-6.1,25.9
508.0,159.0,38,-64.8,-5.7,26.4
508.0,159.0,38,-65.0,-7.6,26.7
508.0,159.0,38,-66.1,-6.4,26.7
550.0,211.0,39,-81.8,-6.6,25.9
550.0,211.0,39,-80.9,-6.4,23.3
550.0,211.0,39,-82.2,-6.5,23.0
550.0,211.0,39,-82.9,-6.5,22.3
550.0,211.0,39,-82.3,-6.4,22.1
550.0,211.0,39,-82.0,-6.6,21.7
550.0,211.0,39,-82.4,-6.5,22.1
550.0,211.0,39,-83.5,-6.6,22.1
550.0,211.0,39,-84.3,-6.7,22.8
550.0,211.0,39,-83.6,-6.4,21.9
550.0,211.0,39,-82.0,-6.3,21.6
550.0,211.0,39,-80.7,-6.4,23.2
550.0,211.0,39,-78.8,-6.3,25.5
550.0,211.0,39,-79.3,-6.2,25.1
550.0,211.0,39,-78.1,-6.3,26.3
550.0,211.0,39,-77.3,-6.1,26.6
550.0,211.0,39,-78.7,-6.1,25.9
550.0,211.0,39,-78.1,-6.3,25.1
550.0,211.0,39,-79.1,-6.4,25.7
550.0,211.0,39,-78.3,-6.3,26.2
550.0,211.0,39,-78.3,-6.2,26.8
550.0,211.0,39,-77.1,-6.1,27.2
550.0,211.0,39,-77.6,-6.2,26.9
550.0,211.0,39,-78.0,-6.1,26.5
550.0,211.0,39,-80.0,-6.3,26.8
550.0,211.0,39,-84.3,-6.5,25.3
550.0,211.0,39,-84.6,-6.5,22.4
550.0,211.0,39,-84.4,-6.5,22.5
550.0,211.0,39,-79.4,-6.1,24.0
550.0,211.0,39,-78.8,-6.2,26.0
550.0,211.0,39,-78.9,-6.1,26.3
550.0,211.0,39,-79.3,-6.3,26.1
550.0,211.0,39,-86.1,-6.8,24.0
550.0,211.0,39,-79.7,-6.0,22.7
550.0,211.0,39,-75.3,-5.2,25.2
550.0,211.0,39,-77.9,-6.4,25.7
550.0,211.0,39,-85.5,-6.4,20.9
550.0,211.0,39,-84.4,-6.6,20.9
550.0,211.0,39,-84.9,-6.7,19.8
550.0,211.0,39,-85.7,-6.8,20.3
550.0,211.0,39,-83.5,-6.8,19.7
550.0,211.0,39,-81.9,-6.8,20.9
550.0,211.0,39,-81.6,-6.8,21.7
550.0,211.0,39,-81.2,-6.8,21.3
550.0,211.0,39,-82.1,-6.8,21.1
550.0,211.0,39,-82.0,-6.8,20.9
550.0,211.0,39,-81.8,-6.8,21.5
550.0,211.0,39,-82.1,-6.8,21.4
550.0,211.0,39,-81.9,-6.9,20.8
550.0,211.0,39,-82.2,-6.9,21.7
550.0,211.0,39,-82.4,-6.8,20.9
550.0,211.0,39,-81.9,-6.9,20.5
550.0,211.0,39,-81.3,-6.8,21.8
550.0,211.0,39,-80.9,-6.8,21.5
550.0,211.0,39,-81.3,-6.8,21.9
550.0,211.0,39,-81.4,-6.8,21.5
550.0,211.0,39,-81.6,-6.8,21.3
550.0,211.0,39,-81.3,-6.7,21.6
550.0,211.0,39,-84.8,-6.6,21.4
550.0,211.0,39,-84.3,-6.6,21.3
550.0,211.0,39,-83.0,-6.6,22.1
550.0,211.0,39,-84.0,-6.6,20.9
550.0,211.0,39,-86.6,-7.1,21.7
550.0,211.0,39,-85.2,-6.8,21.3
550.0,211.0,39,-82.5,-6.2,23.5
550.0,211.0,39,-83.1,-6.4,23.4
550.0,211.0,39,-85.4,-6.7,22.3
550.0,211.0,39,-81.4,-6.1,22.5
550.0,211.0,39,-83.7,-6.5,22.4
550.0,211.0,39,-83.3,-6.6,22.1
550.0,211.0,39,-83.1,-6.5,23.0
550.0,211.0,39,-83.6,-6.6,22.4
550.0,211.0,39,-83.9,-6.6,22.9
550.0,211.0,39,-82.9,-6.5,21.7
550.0,211.0,39,-82.7,-6.4,23.7
550.0,211.0,39,-82.8,-6.4,23.1
550.0,211.0,39,-83.6,-6.8,22.4
550.0,211.0,39,-83.9,-6.5,22.5
550.0,211.0,39,-84.1,-6.6,22.3
550.0,211.0,39,-84.1,-6.6,21.9
550.0,211.0,39,-83.9,-6.8,21.6
550.0,211.0,39,-83.9,-6.7,22.0
550.0,211.0,39,-83.9,-6.6,22.4
550.0,211.0,39,-83.5,-6.1,22.7
550.0,211.0,39,-82.9,-6.4,21.7
550.0,211.0,39,-82.4,-6.3,23.1
550.0,211.0,39,-84.0,-6.8,22.0
550.0,211.0,39,-84.0,-6.8,22.7
550.0,211.0,39,-83.9,-6.9,22.2
550.0,211.0,39,-83.6,-6.5,21.4
550.0,211.0,39,-82.8,-6.1,22.2
550.0,211.0,39,-85.2,-7.1,20.8
550.0,211.0,39,-82.2,-6.3,22.2
550.0,211.0,39,-80.9,-6.2,23.6
550.0,211.0,39,-83.5,-6.9,23.2
550.0,211.0,39,-82.1,-6.3,23.1
550.0,211.0,39,-83.4,-6.8,22.4
550.0,211.0,39,-78.1,-6.1,26.1
550.0,211.0,39,-77.8,-6.2,25.4
550.0,211.0,39,-82.1,-6.9,24.4
550.0,211.0,39,-81.6,-6.5,25.0
550.0,211.0,39,-78.8,-6.2,26.3
550.0,211.0,39,-86.8,-8.2,20.3
550.0,211.0,39,-83.3,-6.1,21.5
550.0,211.0,39,-78.3,-6.4,26.1
550.0,211.0,39,-78.6,-6.4,25.8
550.0,211.0,39,-78.8,-6.1,25.1
550.0,211.0,39,-85.5,-7.1,23.6
550.0,211.0,39,-80.8,-5.4,25.0
550.0,211.0,39,-77.8,-6.1,23.7
550.0,211.0,39,-77.6,-6.1,24.9
550.0,211.0,39,-78.6,-6.4,26.2
550.0,211.0,39,-78.3,-6.1,26.4
550.0,211.0,39,-84.8,-6.4,23.8
550.0,211.0,39,-83.6,-6.3,22.4
550.0,211.0,39,-85.0,-6.5,22.0
550.0,211.0,39,-84.5,-6.5,21.8
550.0,211.0,39,-83.4,-6.5,21.8
550.0,211.0,39,-83.6,-6.6,22.2
550.0,211.0,39,-84.9,-6.8,21.9
550.0,211.0,39,-84.6,-6.9,21.0
550.0,211.0,39,-84.2,-6.8,21.1
550.0,211.0,39,-82.4,-6.5,22.2
550.0,211.0,39,-81.9,-6.3,23.5
550.0,211.0,39,-82.1,-6.4,24.1
550.0,211.0,39,-78.2,-6.1,25.7
550.0,211.0,39,-86.0,-7.1,23.8
550.0,211.0,39,-79.9,-6.2,25.0
550.0,211.0,39,-85.6,-7.1,21.5
550.0,211.0,39,-85.4,-6.9,22.5
550.0,211.0,39,-84.9,-6.9,22.8
550.0,211.0,39,-84.6,-6.9,23.2
550.0,211.0,39,-84.0,-6.6,22.3
550.0,211.0,39,-84.3,-6.3,23.8
550.0,211.0,39,-77.5,-6.1,24.2
550.0,211.0,39,-77.7,-6.2,26.7
550.0,211.0,39,-77.2,-6.3,27.1
550.0,211.0,39,-76.4,-5.9,26.7
550.0,211.0,39,-77.5,-6.2,26.4
340.0,211.0,39,-99.6,-6.5,17.3
340.0,211.0,39,-98.1,-6.3,18.7
340.0,211.0,39,-96.9,-6.3,19.2
340.0,211.0,39,-96.4,-6.3,18.9
340.0,211.0,39,-96.0,-6.3,19.2
340.0,211.0,39,-97.9,-6.3,17.9
340.0,211.0,39,-99.4,-6.4,16.3
340.0,211.0,39,-98.1,-6.4,16.5
340.0,211.0,39,-99.9,-6.4,16.7
340.0,211.0,39,-98.7,-6.4,16.6
340.0,211.0,39,-98.9,-6.7,17.3
340.0,211.0,39,-98.7,-6.9,18.0
340.0,211.0,39,-97.8,-6.5,18.0
340.0,211.0,39,-99.2,-7.2,16.8
340.0,211.0,39,-98.8,-6.6,18.6
340.0,211.0,39,-96.3,-6.6,19.9
340.0,211.0,39,-95.8,-6.4,19.4
340.0,211.0,39,-96.7,-6.4,19.0
340.0,211.0,39,-95.9,-6.3,21.9
340.0,211.0,39,-97.3,-6.4,19.9
340.0,211.0,39,-97.4,-6.4,18.8
340.0,211.0,39,-97.8,-6.4,19.4
340.0,211.0,39,-97.9,-6.4,18.6
340.0,211.0,39,-97.8,-6.4,18.8
340.0,211.0,38,-100.8,-6.1,17.1
340.0,211.0,39,-99.8,-6.6,17.8
340.0,211.0,39,-96.5,-6.3,20.8
340.0,211.0,39,-96.4,-6.3,20.3
340.0,211.0,39,-96.2,-6.3,20.5
340.0,211.0,39,-96.3,-6.3,19.8
340.0,211.0,39,-96.5,-6.3,19.3
340.0,211.0,39,-96.0,-6.3,21.8
340.0,211.0,39,-98.5,-6.4,18.3
340.0,211.0,39,-99.2,-6.4,18.1
340.0,211.0,39,-99.7,-6.4,17.9
340.0,211.0,39,-98.9,-6.6,17.3
340.0,211.0,39,-99.0,-6.5,17.4
340.0,211.0,39,-98.0,-6.4,18.5
340.0,211.0,39,-98.2,-6.3,19.3
340.0,211.0,39,-96.8,-6.3,20.8
340.0,211.0,39,-96.0,-6.3,21.3
340.0,211.0,39,-97.0,-6.3,20.4
340.0,211.0,39,-97.3,-6.3,20.2
340.0,211.0,39,-97.8,-6.3,19.8
340.0,211.0,39,-98.4,-6.4,19.1
340.0,211.0,39,-95.6,-6.3,21.4
340.0,211.0,39,-96.9,-6.3,19.2
340.0,211.0,39,-95.7,-6.4,20.0
340.0,211.0,39,-97.7,-6.3,18.9
340.0,211.0,39,-95.0,-6.2,22.5
340.0,211.0,39,-94.8,-6.3,23.0
340.0,211.0,39,-94.6,-6.2,23.6
340.0,211.0,39,-94.4,-6.3,23.3
340.0,211.0,39,-94.4,-6.3,23.0
340.0,211.0,39,-95.1,-6.3,22.5
340.0,211.0,39,-94.9,-6.3,23.0
340.0,211.0,39,-94.6,-6.3,22.6
340.0,211.0,39,-94.6,-6.3,22.3
340.0,211.0,39,-94.3,-6.3,23.4
340.0,211.0,39,-96.3,-6.3,21.3
340.0,211.0,39,-95.6,-6.3,21.8
340.0,211.0,39,-94.9,-6.3,21.8
340.0,211.0,39,-96.3,-6.3,20.6
340.0,211.0,39,-96.3,-6.2,21.1
340.0,211.0,39,-96.1,-6.3,21.4
340.0,211.0,39,-95.9,-6.3,21.0
340.0,211.0,39,-95.9,-6.3,20.8
340.0,211.0,39,-95.9,-6.3,21.9
340.0,211.0,39,-95.4,-6.3,21.9
340.0,211.0,39,-95.4,-6.2,22.0
340.0,211.0,39,-95.2,-6.3,21.7
340.0,211.0,39,-95.3,-6.3,21.6
340.0,211.0,39,-95.1,-6.3,21.9
340.0,211.0,39,-95.3,-6.3,21.5
340.0,211.0,39,-95.4,-6.3,22.0
340.0,211.0,39,-95.6,-6.3,21.8
340.0,211.0,39,-96.6,-6.3,21.3
340.0,211.0,39,-95.5,-6.3,22.3
340.0,211.0,39,-95.3,-6.3,22.2
340.0,211.0,39,-95.6,-5.9,20.9
340.0,211.0,39,-95.5,-6.2,21.3
340.0,211.0,39,-96.1,-5.9,20.3
340.0,211.0,39,-95.4,-6.3,21.5
340.0,211.0,39,-95.6,-6.3,21.3
340.0,211.0,39,-96.2,-6.3,20.8
340.0,211.0,39,-95.8,-6.2,21.1
340.0,211.0,39,-96.0,-6.3,21.3
340.0,211.0,39,-95.8,-6.3,21.5
340.0,211.0,39,-97.9,-6.4,19.6
340.0,211.0,39,-98.9,-8.0,20.5
707.0,272.0,40,-78.3,-6.1,24.4
707.0,272.0,40,-75.8,-6.1,24.8
707.0,272.0,40,-75.8,-6.1,25.3
707.0,272.0,40,-75.5,-6.1,25.9
707.0,272.0,40,-75.1,-6.1,25.9
707.0,272.0,40,-76.9,-6.2,25.2
707.0,272.0,40,-78.1,-6.1,28.3
707.0,272.0,40,-78.1,-6.1,28.0
707.0,272.0,40,-78.0,-6.2,28.9
707.0,272.0,40,-78.4,-6.1,27.9
707.0,272.0,40,-75.6,-6.2,28.4
