location_x,location_y,PCI,RSRP,RSRQ,SNR
851.0,199.0,42,-84.1,-8.6,0.9
851.0,199.0,42,-85.8,-8.8,1.6
851.0,199.0,42,-85.0,-8.8,1.4
851.0,199.0,42,-84.5,-8.5,1.8
851.0,199.0,42,-85.2,-8.8,1.6
851.0,199.0,42,-84.8,-8.7,1.9
851.0,199.0,42,-85.4,-8.6,1.7
851.0,199.0,42,-85.9,-8.6,1.6
851.0,199.0,42,-86.6,-9.8,1.2
851.0,199.0,42,-84.5,-8.5,1.7
851.0,199.0,42,-84.7,-8.6,1.7
851.0,199.0,42,-85.7,-8.8,1.3
851.0,199.0,42,-86.4,-8.6,1.8
851.0,199.0,42,-86.6,-8.8,1.1
851.0,199.0,42,-86.4,-8.6,1.3
851.0,199.0,42,-86.4,-8.5,1.4
851.0,199.0,42,-86.6,-8.5,1.7
851.0,199.0,42,-85.1,-8.6,1.4
851.0,199.0,42,-88.3,-8.6,1.7
851.0,199.0,42,-85.3,-8.5,1.4
851.0,199.0,42,-84.8,-8.6,1.3
851.0,199.0,42,-85.3,-8.7,1.7
851.0,199.0,42,-85.6,-8.5,1.6
800.0,211.0,41,-88.6,-6.7,15.9
800.0,211.0,41,-89.1,-6.4,19.1
800.0,211.0,41,-89.3,-6.4,16.5
800.0,211.0,41,-88.3,-6.8,16.9
800.0,211.0,41,-88.4,-6.6,17.9
800.0,211.0,41,-88.6,-6.8,16.9
800.0,211.0,41,-86.6,-6.8,19.1
800.0,211.0,41,-91.3,-6.8,17.3
800.0,211.0,41,-91.3,-7.0,15.8
800.0,211.0,41,-91.9,-7.0,16.0
800.0,211.0,41,-87.3,-6.4,17.0
800.0,211.0,41,-88.4,-6.9,17.7
800.0,211.0,41,-85.7,-6.1,17.5
800.0,211.0,41,-85.8,-6.3,19.2
800.0,211.0,41,-85.1,-6.1,19.9
800.0,211.0,41,-84.8,-6.3,20.9
800.0,211.0,41,-85.6,-6.6,21.7
800.0,211.0,41,-84.9,-6.2,21.5
800.0,211.0,41,-85.3,-6.3,20.9
800.0,211.0,41,-84.5,-6.0,20.5
800.0,211.0,41,-84.9,-6.3,22.8
800.0,211.0,41,-84.9,-6.3,23.1
800.0,211.0,41,-85.3,-6.4,20.4
800.0,211.0,41,-85.1,-6.4,20.8
800.0,211.0,41,-85.2,-6.5,17.9
800.0,211.0,41,-85.1,-6.5,20.3
800.0,211.0,41,-85.1,-6.6,17.8
800.0,211.0,41,-85.0,-7.3,20.5
800.0,211.0,41,-85.1,-6.4,17.6
800.0,211.0,41,-85.1,-6.5,22.2
800.0,211.0,41,-84.9,-6.4,23.1
800.0,211.0,41,-84.8,-6.4,20.4
800.0,211.0,41,-84.9,-6.4,20.8
800.0,211.0,41,-85.1,-6.4,18.0
800.0,211.0,41,-85.1,-6.5,20.1
800.0,211.0,41,-85.0,-6.3,21.1
800.0,211.0,41,-84.9,-6.3,22.3
800.0,211.0,41,-85.1,-6.1,22.0
800.0,211.0,41,-85.1,-6.2,22.0
800.0,211.0,41,-85.1,-6.6,21.8
800.0,211.0,41,-84.9,-7.7,21.2
800.0,211.0,41,-85.6,-6.3,21.4
800.0,211.0,41,-83.8,-6.4,20.2
800.0,211.0,41,-85.6,-6.6,20.0
800.0,211.0,41,-86.3,-6.5,20.0
800.0,211.0,41,-87.1,-6.2,20.2
800.0,211.0,41,-86.6,-6.1,18.6
800.0,211.0,41,-86.6,-6.3,18.2
800.0,211.0,41,-86.8,-6.2,20.1
800.0,211.0,41,-86.1,-6.2,21.6
800.0,211.0,41,-86.1,-6.7,21.3
800.0,211.0,41,-85.9,-6.4,17.1
800.0,211.0,41,-85.6,-6.3,18.1
800.0,211.0,41,-85.8,-6.3,18.2
800.0,211.0,41,-85.9,-6.2,19.7
800.0,211.0,41,-85.9,-6.2,18.8
800.0,211.0,41,-85.9,-6.1,19.4
800.0,211.0,41,-85.8,-6.1,21.0
800.0,211.0,41,-85.6,-6.2,21.4
800.0,211.0,41,-85.7,-6.9,22.1
800.0,211.0,41,-85.9,-6.5,22.2
800.0,211.0,41,-85.9,-6.2,20.9
800.0,211.0,41,-85.9,-6.1,19.6
800.0,211.0,41,-85.8,-6.2,19.4
800.0,211.0,41,-86.0,-6.3,17.7
800.0,211.0,41,-86.5,-6.3,18.0
800.0,211.0,41,-87.4,-6.4,18.4
800.0,211.0,41,-86.9,-6.3,18.0
800.0,211.0,41,-86.6,-6.4,15.5
800.0,211.0,41,-86.9,-6.6,15.9
800.0,211.0,41,-87.2,-6.6,16.4
800.0,211.0,41,-88.3,-6.4,16.6
800.0,211.0,41,-88.3,-6.4,18.2
800.0,211.0,41,-87.8,-6.2,16.5
800.0,211.0,41,-89.1,-7.3,17.5
800.0,211.0,41,-85.4,-7.4,15.9
800.0,211.0,41,-82.8,-5.6,18.3
800.0,211.0,41,-84.9,-6.6,19.8
800.0,211.0,41,-84.6,-5.8,21.0
800.0,211.0,41,-86.3,-7.0,21.0
800.0,211.0,41,-85.1,-6.2,20.9
800.0,211.0,41,-84.4,-5.9,21.4
800.0,211.0,41,-85.3,-6.1,21.1
800.0,211.0,41,-84.8,-6.3,22.5
800.0,211.0,41,-84.9,-6.2,23.0
800.0,211.0,41,-84.5,-6.1,23.0
800.0,211.0,41,-84.3,-6.5,22.9
800.0,211.0,41,-84.5,-7.0,22.7
800.0,211.0,41,-84.3,-6.4,22.8
800.0,211.0,41,-84.4,-6.4,23.2
800.0,211.0,41,-84.3,-6.1,22.5
800.0,211.0,41,-84.3,-6.3,21.9
800.0,211.0,41,-84.3,-6.1,22.3
800.0,211.0,41,-84.1,-6.5,20.7
800.0,211.0,41,-84.5,-6.1,22.1
800.0,211.0,41,-84.9,-6.1,21.7
800.0,211.0,41,-84.6,-6.2,21.3
800.0,211.0,41,-85.5,-6.8,20.2
800.0,211.0,41,-85.1,-6.3,20.5
800.0,211.0,41,-85.3,-6.2,20.4
800.0,211.0,41,-84.8,-6.4,20.5
800.0,211.0,41,-84.8,-6.4,21.9
800.0,211.0,41,-84.4,-7.1,21.7
800.0,211.0,41,-84.6,-6.3,21.8
800.0,211.0,41,-84.4,-6.2,21.6
800.0,211.0,41,-84.3,-6.3,22.0
800.0,211.0,41,-84.3,-6.4,21.9
800.0,211.0,41,-84.4,-6.1,21.7
800.0,211.0,41,-84.4,-6.1,22.0
800.0,211.0,41,-84.4,-6.2,22.1
800.0,211.0,41,-84.6,-6.2,21.9
800.0,211.0,41,-85.0,-6.3,20.7
800.0,211.0,41,-84.9,-6.1,21.8
800.0,211.0,41,-84.8,-6.3,21.3
800.0,211.0,41,-84.3,-6.2,19.7
800.0,211.0,41,-83.8,-6.1,21.3
800.0,211.0,41,-89.4,-6.6,19.8
800.0,211.0,41,-87.9,-6.6,17.3
800.0,211.0,41,-88.3,-6.3,19.7
800.0,211.0,41,-88.6,-6.5,17.6
800.0,211.0,41,-90.9,-7.0,14.7
800.0,211.0,41,-87.3,-6.3,17.1
800.0,211.0,41,-87.1,-6.3,18.6
800.0,211.0,41,-87.3,-6.3,18.4
800.0,211.0,41,-87.4,-6.6,18.3
800.0,211.0,41,-87.2,-6.1,18.2
800.0,211.0,41,-89.6,-7.2,13.4
800.0,211.0,41,-90.0,-6.4,13.9
800.0,211.0,41,-89.1,-6.5,15.3
800.0,211.0,41,-90.0,-6.4,15.8
800.0,211.0,41,-89.1,-6.4,15.9
800.0,211.0,41,-89.9,-6.9,16.3
800.0,211.0,41,-89.6,-6.6,15.6
800.0,211.0,41,-89.6,-7.1,14.8
800.0,211.0,41,-89.1,-6.3,15.9
800.0,211.0,41,-89.1,-6.4,16.6
800.0,211.0,41,-89.5,-7.3,16.5
800.0,211.0,41,-89.6,-5.7,15.0
800.0,211.0,41,-89.8,-6.6,15.1
800.0,211.0,41,-86.7,-6.3,16.4
800.0,211.0,41,-89.4,-6.0,16.9
473.0,142.0,38,-71.6,-6.4,25.7
473.0,142.0,38,-71.5,-6.1,25.2
473.0,142.0,38,-71.2,-6.3,26.1
473.0,142.0,38,-71.9,-6.3,25.8
473.0,142.0,38,-70.4,-6.3,25.6
473.0,142.0,38,-71.3,-6.2,25.6
473.0,142.0,38,-69.9,-6.6,26.1
473.0,142.0,38,-70.8,-6.3,24.6
473.0,142.0,38,-71.3,-6.4,24.6
473.0,142.0,38,-71.8,-6.5,23.3
473.0,142.0,38,-66.6,-6.1,23.8
473.0,142.0,38,-66.4,-5.4,24.6
473.0,142.0,38,-67.3,-6.3,25.0
473.0,142.0,38,-66.9,-6.1,24.9
473.0,142.0,38,-66.8,-6.3,25.6
473.0,142.0,38,-67.0,-6.3,25.0
473.0,142.0,38,-66.9,-6.2,24.8
473.0,142.0,38,-67.0,-6.2,25.4
473.0,142.0,38,-67.3,-6.4,24.9
473.0,142.0,38,-67.0,-6.3,25.4
473.0,142.0,38,-66.9,-6.3,25.9
473.0,142.0,38,-67.0,-6.3,24.7
473.0,142.0,38,-66.9,-6.2,25.7
473.0,142.0,38,-67.0,-6.3,26.4
473.0,142.0,38,-66.9,-6.1,26.6
473.0,142.0,38,-67.1,-6.2,25.9
473.0,142.0,38,-67.1,-6.4,24.0
473.0,142.0,38,-67.1,-6.4,23.3
473.0,142.0,38,-67.1,-6.3,24.0
473.0,142.0,38,-67.1,-6.2,23.3
473.0,142.0,38,-67.1,-6.2,23.4
473.0,142.0,38,-67.1,-6.3,24.0
473.0,142.0,38,-67.1,-6.3,23.1
473.0,142.0,38,-67.1,-6.3,23.6
473.0,142.0,38,-67.2,-6.3,23.7
473.0,142.0,38,-67.1,-6.3,24.1
473.0,142.0,38,-67.1,-6.2,23.4
473.0,142.0,38,-67.2,-6.2,23.6
473.0,142.0,38,-67.3,-6.3,23.4
473.0,142.0,38,-67.2,-6.3,24.3
473.0,142.0,38,-67.5,-6.3,23.8
473.0,142.0,38,-67.3,-6.3,24.3
473.0,142.0,38,-67.3,-6.2,23.9
473.0,142.0,38,-67.3,-6.3,24.3
473.0,142.0,38,-67.3,-6.3,23.6
473.0,142.0,38,-67.3,-6.3,24.1
473.0,142.0,38,-67.3,-6.3,28.7
473.0,142.0,38,-67.2,-6.3,26.3
473.0,142.0,38,-66.9,-6.2,24.1
473.0,142.0,38,-67.4,-6.2,24.1
473.0,142.0,38,-67.3,-6.2,23.8
473.0,142.0,38,-67.3,-6.2,23.7
473.0,142.0,38,-67.3,-5.8,24.9
473.0,142.0,38,-66.9,-6.3,23.6
473.0,142.0,38,-68.3,-6.6,23.6
473.0,142.0,38,-66.1,-5.8,24.5
473.0,142.0,38,-66.3,-5.9,24.6
473.0,142.0,38,-67.9,-6.3,23.5
473.0,142.0,38,-67.4,-6.0,22.6
473.0,142.0,38,-68.1,-6.6,22.8
473.0,142.0,38,-68.4,-6.6,23.5
473.0,142.0,38,-68.1,-6.3,24.1
473.0,142.0,38,-67.1,-6.1,23.0
473.0,142.0,38,-66.9,-6.2,24.1
473.0,142.0,38,-66.8,-6.2,23.8
473.0,142.0,38,-66.8,-6.3,23.2
473.0,142.0,38,-66.7,-6.3,23.4
473.0,142.0,38,-66.7,-6.4,23.9
473.0,142.0,38,-66.8,-6.1,24.2
473.0,142.0,38,-66.9,-6.3,22.7
473.0,142.0,38,-66.9,-6.3,22.0
473.0,142.0,38,-66.6,-6.3,20.1
473.0,142.0,38,-66.8,-6.4,23.5
473.0,142.0,38,-66.8,-5.9,24.4
473.0,142.0,38,-66.6,-6.1,24.3
473.0,142.0,38,-66.9,-6.1,25.4
473.0,142.0,38,-66.4,-6.3,24.9
473.0,142.0,38,-66.6,-6.1,25.2
473.0,142.0,38,-67.1,-6.3,25.3
473.0,142.0,38,-67.1,-6.6,26.0
473.0,142.0,38,-66.0,-7.1,23.4
473.0,142.0,38,-67.9,-6.3,24.9
473.0,142.0,38,-66.4,-6.1,24.5
473.0,142.0,38,-66.9,-6.3,23.6
473.0,142.0,38,-66.6,-5.9,22.8
473.0,142.0,38,-67.1,-6.4,24.7
473.0,142.0,38,-66.9,-6.3,23.8
473.0,142.0,38,-67.6,-6.3,23.5
473.0,142.0,38,-67.6,-6.1,24.2
473.0,142.0,38,-69.2,-6.1,24.6
473.0,142.0,38,-68.9,-6.3,24.3
473.0,142.0,38,-68.0,-6.1,24.1
473.0,142.0,38,-67.9,-6.3,23.8
473.0,142.0,38,-68.1,-6.3,23.7
473.0,142.0,38,-67.8,-6.3,25.7
473.0,142.0,38,-68.3,-6.3,25.0
473.0,142.0,38,-67.8,-6.1,23.8
473.0,142.0,38,-69.1,-6.5,24.8
473.0,142.0,38,-67.4,-6.3,24.0
473.0,142.0,38,-67.3,-6.3,23.6
473.0,142.0,38,-68.5,-6.3,23.5
473.0,142.0,38,-67.4,-6.3,23.5
473.0,142.0,38,-67.9,-6.1,23.6
473.0,142.0,38,-68.0,-6.2,23.4
473.0,142.0,38,-68.4,-6.4,23.5
473.0,142.0,38,-68.2,-6.3,24.2
473.0,142.0,38,-68.4,-7.1,22.4
473.0,142.0,38,-68.3,-7.6,22.6
473.0,142.0,38,-68.3,-6.2,23.5
473.0,142.0,38,-68.4,-6.2,23.7
473.0,142.0,38,-68.4,-6.2,23.4
473.0,142.0,38,-68.6,-6.2,23.2
473.0,142.0,38,-68.3,-6.4,22.9
473.0,142.0,38,-68.1,-6.3,23.3
473.0,142.0,38,-67.8,-6.3,24.2
473.0,142.0,38,-67.4,-6.3,23.9
473.0,142.0,38,-67.6,-6.2,23.4
473.0,142.0,38,-67.4,-6.1,23.9
473.0,142.0,38,-68.4,-6.3,22.9
473.0,142.0,38,-67.9,-6.3,22.7
473.0,142.0,38,-70.0,-6.3,23.1
473.0,142.0,38,-71.0,-6.3,25.0
473.0,142.0,38,-70.2,-6.3,24.0
473.0,142.0,38,-71.3,-6.1,24.0
473.0,142.0,38,-70.3,-6.1,23.6
473.0,142.0,38,-71.1,-6.5,22.9
473.0,142.0,38,-71.1,-6.3,24.7
473.0,142.0,38,-70.4,-6.4,23.5
473.0,142.0,38,-72.0,-6.3,23.9
473.0,142.0,38,-69.1,-6.2,23.3
473.0,142.0,38,-69.6,-6.3,23.6
473.0,142.0,38,-70.7,-6.1,23.6
473.0,142.0,38,-69.3,-6.2,25.2
473.0,142.0,38,-70.6,-6.4,26.3
473.0,142.0,38,-70.1,-6.3,23.6
473.0,142.0,38,-70.5,-5.5,24.3
473.0,142.0,38,-71.4,-6.3,24.6
473.0,142.0,38,-69.9,-6.2,26.3
473.0,142.0,38,-69.3,-6.0,26.2
473.0,142.0,38,-70.9,-6.4,26.5
473.0,142.0,38,-70.6,-6.3,26.6
473.0,142.0,38,-69.7,-6.2,26.2
473.0,142.0,38,-71.1,-6.3,26.3
473.0,142.0,38,-70.1,-6.1,26.6
596.0,256.0,39,-87.1,-5.9,27.6
596.0,256.0,39,-88.7,-5.8,27.5
596.0,256.0,39,-88.5,-6.1,27.6
596.0,256.0,39,-89.1,-6.1,27.2
596.0,256.0,39,-89.6,-6.3,26.8
596.0,256.0,39,-88.3,-5.6,27.0
596.0,256.0,39,-87.3,-6.4,26.9
596.0,256.0,39,-81.4,-6.3,28.5
596.0,256.0,39,-83.6,-6.6,28.6
596.0,256.0,39,-92.8,-5.6,25.8
596.0,256.0,39,-92.4,-5.8,27.3
596.0,256.0,39,-91.9,-5.9,26.2
596.0,256.0,39,-89.6,-5.8,26.9
596.0,256.0,39,-87.2,-6.1,27.9
596.0,256.0,39,-90.2,-5.9,26.2
596.0,256.0,39,-88.1,-6.0,28.2
596.0,256.0,39,-86.7,-6.1,29.0
596.0,256.0,39,-88.9,-6.1,26.6
596.0,256.0,39,-89.8,-6.1,26.6
596.0,256.0,39,-90.0,-6.1,25.2
596.0,256.0,39,-89.1,-6.1,25.8
596.0,256.0,39,-89.3,-6.1,26.4
596.0,256.0,39,-81.9,-6.1,27.9
596.0,256.0,39,-84.4,-6.1,27.4
596.0,256.0,39,-85.1,-6.1,28.0
596.0,256.0,39,-84.1,-6.1,27.5
596.0,256.0,39,-81.8,-6.1,29.2
596.0,256.0,39,-80.1,-5.8,28.3
596.0,256.0,39,-81.1,-5.9,28.6
596.0,256.0,39,-80.0,-5.9,27.9
596.0,256.0,39,-80.3,-5.8,27.8
596.0,256.0,39,-80.8,-6.1,27.8
596.0,256.0,39,-81.2,-6.3,28.1
596.0,256.0,39,-80.8,-6.1,28.5
596.0,256.0,39,-80.3,-6.1,27.8
596.0,256.0,39,-81.0,-6.0,28.9
596.0,256.0,39,-80.9,-6.0,28.5
596.0,256.0,39,-80.4,-6.1,28.4
596.0,256.0,39,-80.6,-6.6,28.3
596.0,256.0,39,-80.7,-6.2,28.0
596.0,256.0,39,-80.8,-6.2,27.9
596.0,256.0,39,-80.8,-6.1,28.3
596.0,256.0,39,-80.6,-6.1,28.1
596.0,256.0,39,-80.8,-6.2,28.1
596.0,256.0,39,-80.8,-6.1,28.3
596.0,256.0,39,-81.1,-6.1,28.5
596.0,256.0,39,-81.9,-6.2,28.2
596.0,256.0,39,-81.6,-5.9,28.5
596.0,256.0,39,-81.7,-6.1,28.2
596.0,256.0,39,-81.3,-6.1,28.4
596.0,256.0,39,-81.5,-5.9,28.3
596.0,256.0,39,-81.8,-6.2,28.2
596.0,256.0,39,-81.7,-5.9,29.0
596.0,256.0,39,-81.8,-6.2,28.2
596.0,256.0,39,-81.4,-6.1,28.6
596.0,256.0,39,-81.6,-6.0,29.5
596.0,256.0,39,-81.4,-6.1,27.9
596.0,256.0,39,-81.3,-7.4,28.4
596.0,256.0,39,-80.8,-6.1,28.3
596.0,256.0,39,-80.1,-6.1,28.0
596.0,256.0,39,-81.1,-6.1,28.2
596.0,256.0,39,-80.7,-6.2,28.4
596.0,256.0,39,-80.2,-5.9,28.3
596.0,256.0,39,-80.3,-6.2,28.8
596.0,256.0,39,-80.6,-6.1,28.1
596.0,256.0,39,-80.4,-5.9,29.0
596.0,256.0,39,-80.5,-6.3,28.1
596.0,256.0,39,-80.2,-6.1,28.3
596.0,256.0,39,-80.5,-6.2,28.3
596.0,256.0,39,-80.3,-6.1,28.6
596.0,256.0,39,-80.7,-6.3,28.1
596.0,256.0,39,-80.5,-6.0,28.3
596.0,256.0,39,-80.5,-6.1,28.6
596.0,256.0,39,-80.3,-6.0,28.2
596.0,256.0,39,-80.6,-5.8,28.5
596.0,256.0,39,-80.9,-6.3,28.1
596.0,256.0,39,-80.6,-6.1,29.1
596.0,256.0,39,-80.5,-6.1,29.0
596.0,256.0,39,-80.6,-6.1,29.0
596.0,256.0,39,-80.5,-6.1,29.1
596.0,256.0,39,-80.6,-6.1,28.2
596.0,256.0,39,-80.6,-6.1,27.7
596.0,256.0,39,-80.6,-6.1,27.8
596.0,256.0,39,-80.5,-6.1,28.0
596.0,256.0,39,-80.9,-6.2,28.1
596.0,256.0,39,-80.8,-6.2,28.4
596.0,256.0,39,-80.5,-6.2,27.2
596.0,256.0,39,-80.6,-6.2,27.6
596.0,256.0,39,-80.8,-6.1,27.1
596.0,256.0,39,-80.8,-6.1,27.5
596.0,256.0,39,-81.1,-6.2,26.9
596.0,256.0,39,-81.2,-5.9,28.6
596.0,256.0,39,-81.1,-6.2,28.5
596.0,256.0,39,-81.1,-6.2,29.1
596.0,256.0,39,-81.1,-6.1,29.3
596.0,256.0,39,-81.4,-6.3,28.0
596.0,256.0,39,-81.4,-6.3,28.7
596.0,256.0,39,-81.3,-6.1,28.8
596.0,256.0,39,-82.1,-6.2,27.8
596.0,256.0,39,-81.1,-6.1,27.6
596.0,256.0,39,-80.4,-6.0,28.1
596.0,256.0,39,-81.3,-6.3,27.6
596.0,256.0,39,-80.8,-5.9,27.9
596.0,256.0,39,-81.3,-5.8,28.2
596.0,256.0,39,-82.2,-5.9,28.1
596.0,256.0,39,-82.2,-5.9,27.6
596.0,256.0,39,-84.4,-6.2,28.1
596.0,256.0,39,-86.8,-6.4,26.8
596.0,256.0,39,-85.2,-5.7,27.4
596.0,256.0,39,-81.6,-5.9,27.7
596.0,256.0,39,-81.7,-6.0,27.5
596.0,256.0,39,-81.8,-6.1,28.0
596.0,256.0,39,-81.5,-6.2,27.8
596.0,256.0,39,-81.2,-6.1,27.8
596.0,256.0,39,-81.5,-6.1,27.6
596.0,256.0,39,-81.7,-6.2,27.9
596.0,256.0,39,-81.3,-6.3,27.6
596.0,256.0,39,-81.3,-6.1,28.0
596.0,256.0,39,-81.3,-6.2,29.2
596.0,256.0,39,-81.4,-6.2,28.3
596.0,256.0,39,-81.4,-6.2,27.9
596.0,256.0,39,-81.3,-5.9,28.2
596.0,256.0,39,-81.4,-6.1,28.9
596.0,256.0,39,-81.6,-6.3,28.4
596.0,256.0,39,-81.7,-6.1,27.8
596.0,256.0,39,-81.0,-6.1,28.4
596.0,256.0,39,-81.0,-6.3,28.0
596.0,256.0,39,-80.7,-6.2,27.6
596.0,256.0,39,-81.0,-6.1,28.2
596.0,256.0,39,-81.1,-6.1,27.2
596.0,256.0,39,-80.6,-6.1,28.2
596.0,256.0,39,-81.4,-6.1,27.6
596.0,256.0,39,-80.9,-6.4,27.8
596.0,256.0,39,-81.1,-6.1,27.5
596.0,256.0,39,-81.1,-6.3,27.6
596.0,256.0,39,-81.1,-6.3,27.7
596.0,256.0,39,-81.2,-6.3,28.3
596.0,256.0,39,-80.8,-6.1,27.4
596.0,256.0,39,-81.1,-6.1,27.8
596.0,256.0,39,-81.1,-6.1,28.6
596.0,256.0,39,-80.7,-6.1,28.0
596.0,256.0,39,-80.8,-6.4,28.0
596.0,256.0,39,-80.9,-6.3,28.8
596.0,256.0,39,-80.8,-6.2,28.4
596.0,256.0,39,-80.7,-6.1,28.8
596.0,256.0,39,-80.8,-6.1,29.1
596.0,256.0,39,-80.9,-6.3,28.9
596.0,256.0,39,-80.9,-6.3,29.1
596.0,256.0,39,-80.8,-6.1,29.2
596.0,256.0,39,-80.9,-6.3,29.3
596.0,256.0,39,-80.6,-6.1,29.0
596.0,256.0,39,-80.8,-6.1,28.6
596.0,256.0,39,-80.7,-6.1,29.0
596.0,256.0,39,-80.7,-6.1,28.5
596.0,256.0,39,-80.9,-6.3,27.4
596.0,256.0,39,-80.9,-6.2,28.9
596.0,256.0,39,-80.3,-6.2,27.6
596.0,256.0,39,-80.1,-6.4,28.5
596.0,256.0,39,-79.9,-6.0,28.6
596.0,256.0,39,-80.1,-6.1,28.2
596.0,256.0,39,-80.5,-5.4,27.9
596.0,256.0,39,-80.6,-6.1,28.6
596.0,256.0,39,-81.2,-6.4,28.2
596.0,256.0,39,-84.6,-5.3,28.3
596.0,256.0,39,-85.3,-5.9,28.3
596.0,256.0,39,-86.5,-5.9,27.1
596.0,256.0,39,-87.9,-6.4,27.8
596.0,256.0,39,-86.6,-6.0,27.8
596.0,256.0,39,-87.9,-5.8,27.9
596.0,256.0,39,-89.5,-5.8,27.4
596.0,256.0,39,-89.7,-5.8,26.9
596.0,256.0,39,-85.8,-5.4,26.6
596.0,256.0,39,-86.9,-5.9,27.3
596.0,256.0,39,-88.9,-6.0,27.6
596.0,256.0,39,-89.9,-6.0,27.1
596.0,256.0,39,-90.8,-5.6,26.8
596.0,256.0,39,-88.3,-6.1,27.1
596.0,256.0,39,-86.8,-5.7,27.4
596.0,256.0,39,-87.1,-6.1,28.2
596.0,256.0,39,-86.0,-5.8,27.8
596.0,256.0,39,-89.4,-5.6,27.3
688.0,240.0,40,-90.9,-6.6,16.0
688.0,240.0,40,-89.0,-6.4,17.3
688.0,240.0,40,-90.3,-6.3,17.6
688.0,240.0,40,-91.6,-6.4,22.1
688.0,240.0,40,-88.8,-6.3,20.9
688.0,240.0,40,-87.4,-6.3,21.0
688.0,240.0,40,-87.3,-6.3,20.3
688.0,240.0,40,-90.4,-6.3,16.6
688.0,240.0,40,-91.2,-6.5,16.2
688.0,240.0,40,-91.5,-6.4,18.8
688.0,240.0,40,-97.3,-6.6,15.6
688.0,240.0,40,-96.3,-6.4,15.0
688.0,240.0,39,-92.9,-6.9,12.9
688.0,240.0,39,-87.4,-5.8,22.0
688.0,240.0,39,-88.9,-6.0,18.4
688.0,240.0,39,-91.8,-6.1,16.5
688.0,240.0,39,-90.8,-6.1,15.3
688.0,240.0,39,-89.6,-6.1,23.8
688.0,240.0,39,-88.9,-6.2,25.6
688.0,240.0,40,-84.7,-5.4,19.6
688.0,240.0,40,-84.9,-5.9,22.2
688.0,240.0,40,-84.9,-6.3,20.5
688.0,240.0,40,-85.1,-6.2,20.0
688.0,240.0,40,-85.1,-6.3,20.1
688.0,240.0,40,-85.0,-6.2,21.3
688.0,240.0,40,-85.1,-6.2,22.6
688.0,240.0,40,-84.8,-6.2,22.5
688.0,240.0,40,-85.1,-6.3,21.1
688.0,240.0,40,-85.3,-6.1,20.9
688.0,240.0,40,-85.3,-6.3,20.9
688.0,240.0,40,-85.3,-6.3,21.4
688.0,240.0,40,-85.2,-6.3,21.5
688.0,240.0,40,-85.2,-6.2,21.3
688.0,240.0,40,-85.2,-6.1,21.5
688.0,240.0,40,-85.3,-6.3,21.3
688.0,240.0,40,-84.9,-6.1,20.9
688.0,240.0,40,-85.0,-6.1,21.1
688.0,240.0,40,-84.9,-6.0,20.0
688.0,240.0,40,-85.0,-6.2,21.6
688.0,240.0,40,-84.6,-6.3,23.1
688.0,240.0,40,-84.4,-6.2,23.8
688.0,240.0,40,-84.6,-6.2,23.5
688.0,240.0,40,-84.8,-6.2,23.5
688.0,240.0,40,-84.6,-6.2,23.5
688.0,240.0,40,-84.4,-6.2,23.8
688.0,240.0,40,-84.6,-6.2,23.9
688.0,240.0,40,-84.6,-6.2,23.8
688.0,240.0,40,-84.6,-6.3,23.8
688.0,240.0,40,-84.4,-6.2,23.5
688.0,240.0,40,-84.5,-6.2,23.6
688.0,240.0,40,-84.8,-6.2,23.1
688.0,240.0,40,-85.0,-6.1,22.6
688.0,240.0,40,-84.9,-6.3,22.7
688.0,240.0,40,-85.0,-6.3,19.6
688.0,240.0,40,-85.1,-6.3,19.3
688.0,240.0,40,-85.2,-6.1,20.8
688.0,240.0,40,-85.3,-6.1,22.5
688.0,240.0,40,-85.3,-6.1,22.8
688.0,240.0,40,-85.2,-6.2,22.1
688.0,240.0,40,-84.8,-6.1,22.5
688.0,240.0,40,-84.8,-6.2,23.0
688.0,240.0,40,-84.7,-6.1,22.5
688.0,240.0,40,-84.8,-6.3,21.8
688.0,240.0,40,-84.9,-6.2,22.5
688.0,240.0,40,-84.6,-6.2,22.6
688.0,240.0,40,-84.9,-6.2,21.4
688.0,240.0,40,-90.1,-6.3,21.3
688.0,240.0,40,-84.5,-6.1,25.1
688.0,240.0,40,-84.7,-6.1,23.8
688.0,240.0,40,-84.8,-6.3,22.7
688.0,240.0,40,-84.7,-6.3,22.0
688.0,240.0,40,-84.6,-6.3,20.4
688.0,240.0,40,-84.9,-6.3,20.4
688.0,240.0,40,-84.6,-6.2,21.9
688.0,240.0,40,-84.5,-6.2,23.1
688.0,240.0,40,-84.6,-6.3,23.2
688.0,240.0,40,-84.7,-6.2,23.0
688.0,240.0,40,-84.6,-6.2,22.6
688.0,240.0,40,-84.8,-6.2,22.9
688.0,240.0,40,-85.0,-6.1,22.8
688.0,240.0,40,-84.9,-6.2,23.4
688.0,240.0,40,-84.9,-6.2,23.4
688.0,240.0,40,-84.9,-6.2,22.9
688.0,240.0,40,-84.9,-6.2,23.6
688.0,240.0,40,-84.8,-6.2,23.2
688.0,240.0,40,-84.8,-6.2,23.7
688.0,240.0,40,-84.5,-6.2,23.5
688.0,240.0,40,-84.8,-6.2,23.3
688.0,240.0,40,-84.6,-6.3,22.0
688.0,240.0,40,-84.6,-6.3,20.5
688.0,240.0,40,-84.6,-6.3,21.5
688.0,240.0,40,-84.8,-6.1,23.4
688.0,240.0,40,-84.9,-6.2,23.3
