location_x,location_y,PCI,RSRP,RSRQ,SNR
715.0,199.0,41,-81.1,-6.1,27.4
715.0,199.0,41,-81.6,-6.1,28.0
715.0,199.0,41,-81.6,-6.1,29.4
715.0,199.0,41,-80.7,-6.0,29.0
715.0,199.0,41,-79.6,-6.0,28.4
715.0,199.0,41,-80.3,-6.1,28.7
715.0,199.0,41,-80.1,-6.1,29.0
715.0,199.0,41,-80.6,-6.1,28.5
715.0,199.0,41,-80.8,-6.1,28.2
715.0,199.0,41,-80.5,-6.1,28.0
715.0,199.0,41,-80.4,-6.1,28.9
715.0,199.0,41,-80.6,-6.1,28.1
715.0,199.0,41,-80.7,-6.1,27.8
715.0,199.0,41,-81.0,-6.1,27.7
715.0,199.0,41,-81.2,-6.1,28.2
715.0,199.0,41,-80.8,-6.1,27.1
715.0,199.0,41,-81.1,-6.1,28.7
715.0,199.0,41,-81.1,-6.1,28.6
715.0,199.0,41,-80.9,-6.1,28.3
715.0,199.0,41,-81.0,-6.1,28.7
715.0,199.0,41,-80.7,-6.1,27.9
715.0,199.0,41,-81.0,-6.1,29.8
715.0,199.0,41,-81.1,-6.1,28.9
715.0,199.0,41,-80.8,-6.1,29.6
715.0,199.0,41,-80.8,-6.1,28.7
715.0,199.0,41,-80.8,-6.1,29.4
715.0,199.0,41,-80.8,-6.1,28.9
715.0,199.0,41,-80.9,-6.1,29.8
715.0,199.0,41,-81.5,-6.1,29.6
715.0,199.0,41,-80.9,-6.1,29.3
715.0,199.0,41,-80.2,-6.1,28.1
715.0,199.0,41,-80.3,-6.1,28.5
715.0,199.0,41,-81.4,-6.1,27.9
715.0,199.0,41,-82.0,-6.1,30.0
715.0,199.0,41,-81.1,-6.1,27.9
715.0,199.0,41,-80.4,-6.1,27.9
715.0,199.0,41,-80.8,-6.4,28.9
715.0,199.0,41,-80.5,-6.1,29.4
715.0,199.0,41,-80.8,-6.1,30.0
715.0,199.0,41,-80.8,-6.1,28.8
715.0,199.0,41,-80.6,-6.1,28.6
715.0,199.0,41,-80.8,-6.1,30.0
715.0,199.0,41,-80.9,-6.1,28.5
715.0,199.0,41,-81.3,-6.1,28.3
715.0,199.0,41,-81.6,-6.1,28.4
715.0,199.0,41,-81.3,-6.1,30.0
715.0,199.0,41,-81.7,-6.1,29.0
715.0,199.0,41,-82.1,-6.1,29.2
715.0,199.0,41,-82.1,-6.1,29.2
715.0,199.0,41,-82.4,-6.1,28.0
715.0,199.0,41,-83.3,-6.1,28.4
715.0,199.0,41,-83.6,-6.1,29.8
715.0,199.0,41,-82.4,-6.1,28.5
715.0,199.0,41,-82.4,-6.0,29.9
715.0,199.0,41,-81.6,-6.1,27.9
715.0,199.0,41,-81.6,-6.1,28.5
715.0,199.0,41,-81.5,-6.1,28.5
715.0,199.0,41,-81.7,-6.1,28.8
715.0,199.0,41,-81.5,-6.1,27.3
715.0,199.0,41,-82.0,-6.1,29.0
715.0,199.0,41,-82.1,-6.1,28.9
715.0,199.0,41,-81.6,-6.1,29.1
715.0,199.0,41,-82.0,-6.1,28.3
715.0,199.0,41,-82.3,-6.1,27.6
715.0,199.0,41,-82.1,-6.1,28.3
715.0,199.0,41,-81.6,-6.1,29.1
715.0,199.0,41,-81.4,-6.1,28.3
715.0,199.0,41,-81.5,-6.1,30.0
715.0,199.0,41,-81.0,-6.1,28.2
715.0,199.0,41,-80.8,-6.1,29.6
715.0,199.0,41,-80.7,-6.1,28.4
715.0,199.0,41,-80.9,-6.1,28.4
715.0,199.0,41,-80.6,-6.1,29.1
715.0,199.0,41,-80.6,-6.1,29.5
715.0,199.0,41,-80.7,-6.1,30.0
715.0,199.0,41,-80.9,-6.1,29.0
715.0,199.0,41,-80.9,-6.1,28.9
715.0,199.0,41,-80.8,-6.1,28.8
715.0,199.0,41,-81.0,-6.1,28.8
715.0,199.0,41,-80.9,-6.1,28.3
715.0,199.0,41,-80.9,-6.1,29.2
715.0,199.0,41,-81.0,-6.1,29.1
715.0,199.0,41,-80.4,-6.1,29.2
715.0,199.0,41,-80.5,-6.1,28.9
715.0,199.0,41,-80.7,-6.1,29.3
715.0,199.0,41,-81.0,-6.5,29.3
715.0,199.0,41,-80.3,-6.1,29.7
715.0,199.0,41,-80.5,-6.1,29.5
715.0,199.0,41,-80.8,-6.1,30.0
715.0,199.0,41,-80.9,-6.1,28.4
715.0,199.0,41,-80.8,-6.1,28.8
715.0,199.0,41,-80.5,-6.1,28.8
715.0,199.0,41,-80.7,-6.1,29.6
715.0,199.0,41,-80.9,-6.1,28.8
715.0,199.0,41,-81.1,-6.1,30.0
715.0,199.0,41,-81.2,-6.1,29.1
715.0,199.0,41,-80.5,-6.1,28.4
715.0,199.0,41,-80.3,-6.1,28.1
715.0,199.0,41,-79.7,-6.1,26.7
715.0,199.0,41,-79.2,-6.1,27.0
715.0,199.0,41,-79.0,-6.1,26.8
715.0,199.0,41,-79.5,-6.1,28.6
715.0,199.0,41,-79.4,-6.1,28.1
715.0,199.0,41,-79.4,-6.1,29.3
715.0,199.0,41,-79.5,-6.1,27.6
715.0,199.0,41,-79.5,-6.1,28.2
715.0,199.0,41,-79.8,-6.1,27.3
715.0,199.0,41,-79.5,-6.1,27.1
715.0,199.0,41,-79.3,-6.1,27.6
715.0,199.0,41,-79.3,-6.1,26.9
715.0,199.0,41,-79.1,-6.1,27.9
715.0,199.0,41,-79.5,-6.1,27.5
715.0,199.0,41,-79.8,-6.1,27.8
715.0,199.0,41,-79.3,-6.1,28.2
715.0,199.0,41,-79.9,-6.1,28.5
715.0,199.0,41,-80.3,-6.1,28.8
715.0,199.0,41,-80.4,-6.1,27.8
715.0,199.0,41,-79.9,-6.1,27.4
715.0,199.0,41,-79.8,-6.1,27.1
715.0,199.0,41,-79.8,-6.1,28.6
715.0,199.0,41,-79.9,-6.1,27.4
715.0,199.0,41,-79.8,-6.1,27.1
715.0,199.0,41,-79.7,-6.1,27.5
715.0,199.0,41,-79.9,-6.1,27.3
715.0,199.0,41,-80.3,-6.1,28.1
715.0,199.0,41,-80.3,-6.1,27.7
715.0,199.0,41,-80.3,-6.1,27.6
715.0,199.0,41,-80.1,-6.1,27.4
715.0,199.0,41,-79.9,-6.1,28.6
715.0,199.0,41,-79.9,-6.1,30.0
715.0,199.0,41,-80.2,-6.1,30.0
715.0,199.0,41,-80.2,-6.1,29.9
715.0,199.0,41,-80.3,-6.1,29.8
715.0,199.0,41,-80.3,-6.1,29.7
715.0,199.0,41,-80.4,-6.1,30.0
715.0,199.0,41,-80.0,-6.1,29.5
715.0,199.0,41,-80.3,-6.1,30.0
715.0,199.0,41,-80.2,-6.1,30.0
715.0,199.0,41,-80.4,-6.1,29.5
715.0,199.0,41,-80.4,-6.1,29.9
715.0,199.0,41,-80.6,-6.1,29.1
715.0,199.0,41,-80.8,-6.1,27.7
715.0,199.0,41,-80.8,-6.1,27.1
715.0,199.0,41,-80.8,-6.1,27.4
715.0,199.0,41,-80.6,-6.1,27.1
715.0,199.0,41,-80.3,-6.1,28.6
715.0,199.0,41,-80.3,-6.1,29.5
715.0,199.0,41,-80.3,-6.1,30.0
715.0,199.0,41,-80.1,-6.1,29.4
715.0,199.0,41,-79.9,-6.1,28.0
715.0,199.0,41,-79.8,-6.1,27.4
715.0,199.0,41,-80.3,-6.1,30.0
715.0,199.0,41,-79.9,-6.1,29.3
715.0,199.0,41,-80.2,-6.1,30.0
715.0,199.0,41,-79.4,-6.1,28.9
715.0,199.0,41,-79.5,-6.1,29.3
715.0,199.0,41,-79.7,-6.1,27.2
715.0,199.0,41,-80.4,-6.1,29.2
715.0,199.0,41,-81.1,-6.1,28.2
715.0,199.0,41,-80.5,-6.1,28.6
715.0,199.0,41,-80.1,-6.1,27.2
715.0,199.0,41,-81.6,-6.1,28.5
715.0,199.0,41,-81.1,-6.1,28.0
715.0,199.0,41,-81.4,-6.1,30.0
715.0,199.0,41,-81.4,-6.1,28.5
715.0,199.0,41,-81.2,-6.1,29.9
715.0,199.0,41,-82.3,-6.1,28.0
715.0,199.0,41,-81.2,-6.1,28.4
715.0,199.0,41,-83.3,-6.1,28.6
715.0,199.0,41,-83.4,-6.0,28.4
715.0,199.0,41,-82.8,-6.1,28.2
715.0,199.0,41,-82.4,-6.1,29.5
715.0,199.0,41,-82.3,-6.1,28.8
715.0,199.0,41,-82.3,-6.1,30.0
715.0,199.0,41,-81.8,-6.1,28.9
715.0,199.0,41,-81.5,-6.1,28.0
715.0,199.0,41,-81.5,-6.1,27.4
715.0,199.0,41,-81.5,-6.1,27.8
715.0,199.0,41,-81.5,-6.1,27.5
715.0,199.0,41,-80.9,-6.1,28.2
715.0,199.0,41,-82.9,-6.1,30.0
402.0,123.0,39,-120.6,-9.9,
402.0,123.0,39,-121.7,-10.8,
402.0,123.0,39,-121.3,-9.5,
402.0,123.0,39,-120.3,-9.6,
402.0,123.0,39,-124.1,-12.4,
402.0,123.0,39,-125.8,-12.6,
402.0,123.0,39,-122.0,-16.3,
402.0,123.0,39,-120.1,-9.4,
402.0,123.0,39,-120.7,-9.8,
770.0,211.0,41,-91.8,-6.7,17.1
770.0,211.0,41,-90.9,-6.4,17.6
770.0,211.0,41,-91.3,-6.6,17.5
770.0,211.0,41,-92.0,-6.8,13.9
770.0,211.0,41,-92.8,-6.7,17.3
770.0,211.0,41,-92.0,-6.8,14.5
770.0,211.0,41,-89.8,-7.4,13.9
770.0,211.0,41,-90.4,-6.9,13.2
770.0,211.0,41,-89.1,-6.8,14.1
770.0,211.0,41,-90.1,-6.6,17.4
770.0,211.0,41,-89.3,-6.6,15.6
770.0,211.0,41,-87.8,-6.5,20.3
770.0,211.0,41,-86.8,-6.3,22.5
770.0,211.0,41,-86.6,-6.4,21.4
770.0,211.0,41,-87.2,-6.5,22.5
770.0,211.0,41,-86.9,-6.4,21.2
770.0,211.0,41,-88.9,-6.6,17.7
770.0,211.0,41,-87.4,-6.6,16.6
770.0,211.0,41,-87.7,-6.6,19.1
770.0,211.0,41,-89.1,-6.4,18.5
770.0,211.0,41,-88.4,-6.4,18.9
770.0,211.0,41,-88.0,-6.3,19.8
770.0,211.0,41,-88.1,-6.5,18.4
770.0,211.0,41,-88.1,-6.4,19.6
770.0,211.0,41,-87.9,-6.4,20.8
770.0,211.0,41,-88.5,-6.4,19.7
770.0,211.0,41,-87.6,-6.3,20.0
770.0,211.0,41,-87.5,-6.3,20.4
770.0,211.0,41,-88.3,-6.3,19.1
770.0,211.0,41,-88.3,-6.3,20.9
770.0,211.0,41,-88.1,-6.3,21.3
770.0,211.0,41,-88.8,-6.3,21.8
770.0,211.0,41,-88.8,-6.3,22.2
770.0,211.0,41,-88.8,-6.3,20.3
770.0,211.0,41,-88.6,-6.3,20.4
770.0,211.0,41,-88.7,-6.3,20.2
770.0,211.0,41,-88.8,-6.3,20.0
770.0,211.0,41,-88.2,-6.3,20.1
770.0,211.0,41,-87.8,-6.4,20.2
770.0,211.0,41,-88.6,-6.4,19.6
770.0,211.0,41,-88.8,-6.3,19.6
770.0,211.0,41,-89.2,-6.4,18.9
770.0,211.0,41,-88.1,-6.4,19.5
770.0,211.0,41,-87.9,-6.4,19.4
770.0,211.0,41,-87.9,-6.3,19.7
770.0,211.0,41,-88.0,-6.3,19.6
770.0,211.0,41,-88.3,-6.4,20.8
770.0,211.0,41,-88.5,-6.4,20.8
770.0,211.0,41,-88.2,-6.3,20.9
770.0,211.0,41,-88.3,-6.3,21.6
770.0,211.0,41,-88.3,-6.3,22.1
770.0,211.0,41,-88.1,-6.3,20.9
770.0,211.0,41,-87.8,-6.4,18.6
770.0,211.0,41,-88.5,-6.4,18.6
770.0,211.0,41,-88.4,-6.4,18.8
770.0,211.0,41,-88.1,-6.3,19.6
770.0,211.0,41,-88.6,-6.4,19.1
770.0,211.0,41,-88.1,-6.4,19.1
770.0,211.0,41,-87.3,-6.4,19.0
770.0,211.0,41,-86.9,-6.4,18.3
770.0,211.0,41,-87.7,-6.3,19.9
770.0,211.0,41,-87.2,-6.4,19.5
770.0,211.0,41,-87.9,-6.4,20.0
770.0,211.0,41,-87.6,-6.4,19.8
770.0,211.0,41,-87.8,-6.4,21.0
770.0,211.0,41,-88.0,-6.3,22.2
770.0,211.0,41,-88.2,-6.4,21.5
770.0,211.0,41,-88.3,-6.4,21.8
770.0,211.0,41,-88.5,-6.4,19.9
770.0,211.0,41,-89.2,-6.6,18.1
770.0,211.0,41,-88.3,-6.6,17.1
770.0,211.0,41,-88.6,-6.5,18.1
770.0,211.0,41,-88.9,-6.6,17.9
770.0,211.0,41,-89.4,-7.0,19.5
770.0,211.0,41,-88.8,-6.4,20.4
770.0,211.0,41,-88.6,-6.6,17.5
770.0,211.0,41,-88.2,-6.6,17.8
770.0,211.0,41,-88.4,-6.6,18.3
770.0,211.0,41,-88.2,-6.5,18.2
770.0,211.0,41,-88.3,-6.5,18.4
770.0,211.0,41,-88.0,-6.5,18.4
770.0,211.0,41,-88.0,-6.5,18.6
770.0,211.0,41,-87.9,-6.5,21.1
770.0,211.0,41,-87.9,-6.5,19.3
770.0,211.0,41,-87.4,-6.6,18.5
770.0,211.0,41,-87.5,-6.6,18.2
770.0,211.0,41,-87.3,-6.4,17.9
770.0,211.0,41,-87.3,-6.6,18.4
770.0,211.0,41,-87.6,-6.5,18.0
770.0,211.0,41,-87.5,-6.6,18.6
770.0,211.0,41,-88.4,-6.4,20.8
770.0,211.0,41,-88.5,-6.4,18.8
770.0,211.0,41,-88.3,-6.4,19.1
770.0,211.0,41,-87.4,-6.4,19.4
770.0,211.0,41,-87.4,-6.4,19.4
770.0,211.0,41,-88.0,-6.4,18.6
770.0,211.0,41,-88.3,-6.6,18.0
770.0,211.0,41,-88.6,-6.5,18.2
770.0,211.0,41,-88.8,-6.4,20.0
770.0,211.0,41,-88.4,-6.5,18.1
770.0,211.0,41,-88.4,-6.4,18.4
770.0,211.0,41,-88.1,-6.4,18.8
770.0,211.0,41,-87.9,-6.4,18.9
770.0,211.0,41,-87.9,-6.4,18.8
770.0,211.0,41,-87.8,-6.3,18.9
770.0,211.0,41,-87.6,-6.3,19.0
770.0,211.0,41,-87.7,-6.8,21.6
770.0,211.0,41,-87.6,-6.4,21.7
770.0,211.0,41,-87.8,-6.4,20.3
770.0,211.0,41,-87.3,-6.5,18.6
770.0,211.0,41,-87.7,-6.5,17.5
770.0,211.0,41,-88.1,-6.6,17.6
770.0,211.0,41,-87.9,-6.6,18.0
770.0,211.0,41,-87.8,-6.4,18.2
770.0,211.0,41,-87.6,-6.4,18.3
770.0,211.0,41,-87.6,-6.4,21.8
770.0,211.0,41,-87.7,-6.4,20.1
770.0,211.0,41,-87.4,-6.4,18.3
770.0,211.0,41,-87.6,-6.5,17.8
770.0,211.0,41,-87.6,-6.4,18.7
770.0,211.0,41,-87.6,-6.5,17.4
770.0,211.0,41,-87.4,-6.6,17.4
770.0,211.0,41,-87.4,-6.4,17.3
770.0,211.0,41,-87.4,-6.4,21.9
770.0,211.0,41,-87.4,-6.4,20.3
770.0,211.0,41,-87.9,-6.4,18.5
770.0,211.0,41,-87.8,-6.6,17.5
770.0,211.0,41,-87.4,-6.5,18.5
770.0,211.0,41,-87.1,-6.5,18.1
770.0,211.0,41,-87.2,-6.4,21.9
770.0,211.0,41,-87.4,-6.4,22.0
770.0,211.0,41,-87.5,-6.4,18.8
770.0,211.0,41,-87.4,-6.4,18.8
770.0,211.0,41,-87.7,-6.6,17.0
770.0,211.0,41,-87.4,-6.4,18.5
770.0,211.0,41,-87.3,-6.5,17.2
770.0,211.0,41,-87.8,-6.5,18.6
770.0,211.0,41,-87.6,-6.5,17.8
770.0,211.0,41,-88.4,-7.5,17.4
770.0,211.0,41,-87.0,-6.4,22.5
770.0,211.0,41,-87.3,-6.3,22.3
770.0,211.0,41,-87.3,-6.4,18.9
770.0,211.0,41,-87.1,-6.5,19.4
770.0,211.0,41,-87.4,-6.6,17.6
770.0,211.0,41,-87.1,-6.4,19.5
770.0,211.0,41,-87.0,-6.5,17.4
770.0,211.0,41,-87.3,-6.5,19.1
770.0,211.0,41,-87.1,-6.4,22.3
770.0,211.0,41,-87.1,-6.4,22.3
770.0,211.0,41,-87.9,-6.4,18.7
770.0,211.0,41,-88.3,-6.4,18.5
770.0,211.0,41,-87.7,-6.4,17.9
770.0,211.0,41,-87.6,-6.5,19.1
770.0,211.0,41,-87.9,-6.6,17.0
770.0,211.0,41,-88.2,-6.6,18.2
770.0,211.0,41,-88.3,-6.4,17.4
770.0,211.0,41,-88.6,-6.5,17.4
770.0,211.0,41,-88.3,-6.6,17.8
770.0,211.0,41,-88.8,-6.5,18.6
770.0,211.0,41,-88.5,-6.4,18.4
770.0,211.0,41,-88.3,-6.5,18.0
770.0,211.0,41,-88.1,-6.4,17.9
770.0,211.0,41,-88.4,-6.5,18.4
770.0,211.0,41,-88.1,-6.5,18.2
770.0,211.0,41,-88.2,-6.4,18.1
770.0,211.0,41,-88.1,-6.5,17.8
770.0,211.0,41,-88.6,-6.6,17.9
770.0,211.0,41,-88.9,-6.4,18.3
770.0,211.0,41,-89.0,-6.5,17.9
770.0,211.0,41,-88.5,-6.4,17.4
770.0,211.0,41,-87.9,-6.4,18.5
770.0,211.0,41,-87.8,-6.5,18.1
770.0,211.0,41,-88.2,-6.6,18.1
770.0,211.0,41,-88.6,-6.5,17.8
770.0,211.0,41,-88.4,-6.5,18.0
770.0,211.0,41,-88.3,-6.4,18.1
770.0,211.0,41,-88.8,-6.6,18.0
770.0,211.0,41,-89.0,-6.6,16.9
770.0,211.0,41,-89.1,-6.5,17.7
770.0,211.0,41,-88.1,-6.5,17.8
770.0,211.0,41,-88.1,-6.6,18.3
770.0,211.0,41,-87.9,-6.6,17.7
770.0,211.0,41,-87.8,-6.5,19.0
770.0,211.0,41,-87.4,-6.4,18.0
770.0,211.0,41,-87.7,-6.4,18.8
770.0,211.0,41,-87.6,-6.4,18.5
770.0,211.0,41,-87.9,-6.4,19.2
770.0,211.0,41,-88.3,-6.4,18.7
770.0,211.0,41,-88.1,-6.4,18.6
770.0,211.0,41,-88.3,-6.4,18.6
770.0,211.0,41,-88.7,-6.4,18.3
770.0,211.0,41,-88.8,-6.4,18.1
770.0,211.0,41,-88.9,-6.6,17.6
770.0,211.0,41,-88.8,-6.5,17.5
770.0,211.0,41,-88.4,-6.5,18.4
770.0,211.0,41,-88.5,-6.6,17.3
770.0,211.0,41,-88.6,-6.5,18.0
770.0,211.0,41,-88.6,-6.5,17.8
770.0,211.0,41,-88.6,-6.4,18.4
770.0,211.0,41,-88.8,-6.5,18.9
770.0,211.0,41,-88.6,-6.4,18.1
770.0,211.0,41,-88.7,-6.5,18.1
770.0,211.0,41,-91.1,-6.7,16.8
770.0,211.0,41,-88.6,-6.7,15.6
770.0,211.0,41,-89.7,-6.6,16.2
770.0,211.0,41,-90.8,-6.6,17.6
113.0,221.0,37,-106.3,-6.7,
113.0,221.0,39,-116.1,-12.0,
113.0,221.0,37,-109.1,-7.3,
113.0,221.0,39,-115.9,-10.9,
113.0,221.0,37,-106.0,-7.1,
113.0,221.0,37,-106.5,-7.1,
113.0,221.0,39,-112.4,-9.4,
113.0,221.0,39,-112.7,-9.3,
818.0,212.0,41,-90.1,-6.1,24.9
818.0,212.0,41,-89.8,-5.7,24.9
818.0,212.0,41,-88.9,-6.2,25.9
818.0,212.0,41,-92.4,-6.3,24.3
818.0,212.0,41,-89.4,-6.2,25.8
818.0,212.0,41,-88.2,-6.2,26.7
818.0,212.0,41,-89.9,-6.2,25.6
818.0,212.0,41,-92.3,-6.1,26.3
818.0,212.0,41,-91.9,-6.1,26.7
818.0,212.0,41,-87.2,-6.2,26.4
818.0,212.0,41,-88.6,-6.3,25.4
818.0,212.0,41,-88.6,-6.2,24.7
818.0,212.0,41,-89.6,-6.2,24.8
818.0,212.0,41,-88.3,-6.3,25.4
818.0,212.0,41,-88.9,-6.2,24.6
818.0,212.0,41,-89.0,-6.3,26.0
818.0,212.0,41,-89.5,-6.3,24.8
818.0,212.0,41,-88.8,-6.2,25.6
818.0,212.0,41,-89.4,-6.3,25.1
818.0,212.0,41,-89.1,-6.3,25.3
818.0,212.0,41,-89.2,-6.3,25.3
818.0,212.0,41,-88.2,-6.3,25.8
818.0,212.0,41,-88.0,-6.2,25.3
818.0,212.0,41,-88.3,-6.3,26.3
818.0,212.0,41,-88.3,-6.3,26.0
818.0,212.0,41,-90.3,-6.2,25.3
818.0,212.0,41,-89.2,-6.3,24.6
818.0,212.0,41,-88.4,-6.2,24.9
818.0,212.0,41,-88.0,-6.3,26.0
818.0,212.0,41,-87.3,-6.2,26.8
818.0,212.0,41,-89.1,-6.2,26.3
818.0,212.0,41,-88.8,-6.3,25.0
818.0,212.0,41,-89.7,-6.3,24.2
818.0,212.0,41,-88.1,-6.1,26.5
818.0,212.0,41,-90.3,-6.3,24.5
818.0,212.0,41,-88.9,-6.3,24.9
818.0,212.0,41,-89.6,-6.3,24.4
818.0,212.0,41,-89.1,-6.3,24.6
818.0,212.0,41,-88.1,-6.3,25.7
818.0,212.0,41,-89.6,-6.3,25.6
818.0,212.0,41,-87.9,-6.3,25.5
818.0,212.0,41,-88.5,-6.2,25.1
818.0,212.0,41,-87.0,-6.2,25.4
818.0,212.0,41,-88.8,-6.3,24.6
818.0,212.0,41,-89.9,-6.3,24.9
818.0,212.0,41,-91.4,-6.3,22.1
818.0,212.0,41,-89.1,-6.3,22.4
818.0,212.0,41,-87.8,-6.2,24.4
818.0,212.0,41,-87.9,-6.3,24.6
818.0,212.0,41,-88.9,-6.1,24.4
818.0,212.0,41,-89.5,-6.2,23.9
818.0,212.0,41,-89.8,-6.3,23.6
818.0,212.0,41,-89.5,-6.3,24.5
818.0,212.0,41,-89.9,-6.3,24.3
818.0,212.0,41,-89.6,-6.3,24.6
818.0,212.0,41,-89.3,-6.3,24.1
818.0,212.0,41,-89.8,-6.3,24.6
818.0,212.0,41,-89.3,-6.3,24.1
818.0,212.0,41,-90.1,-6.3,23.5
818.0,212.0,41,-89.6,-6.3,23.9
818.0,212.0,41,-89.1,-6.3,24.4
818.0,212.0,41,-89.4,-6.3,24.2
818.0,212.0,41,-89.6,-6.3,23.8
818.0,212.0,41,-89.8,-6.3,23.6
818.0,212.0,41,-89.5,-6.3,24.3
818.0,212.0,41,-89.3,-6.3,24.6
818.0,212.0,41,-89.3,-6.4,24.9
818.0,212.0,41,-89.5,-6.4,24.2
818.0,212.0,41,-89.5,-6.3,24.2
818.0,212.0,41,-89.5,-6.3,23.9
818.0,212.0,41,-89.2,-6.3,24.8
818.0,212.0,41,-89.3,-6.3,25.0
818.0,212.0,41,-88.6,-6.2,25.1
818.0,212.0,41,-88.8,-6.3,24.8
818.0,212.0,41,-87.6,-6.2,25.4
818.0,212.0,41,-90.8,-6.3,24.2
818.0,212.0,41,-93.5,-8.1,22.9
818.0,212.0,41,-87.4,-5.9,24.9
818.0,212.0,41,-89.3,-6.5,24.2
818.0,212.0,41,-90.2,-6.8,23.2
818.0,212.0,41,-90.0,-6.3,22.4
818.0,212.0,41,-89.6,-6.3,22.4
818.0,212.0,41,-89.6,-6.3,22.5
818.0,212.0,41,-89.4,-6.4,23.1
818.0,212.0,41,-89.6,-6.3,24.0
818.0,212.0,41,-89.2,-6.3,24.6
818.0,212.0,41,-90.0,-6.3,24.0
818.0,212.0,41,-88.8,-6.3,24.3
818.0,212.0,41,-88.6,-6.3,23.6
818.0,212.0,41,-88.8,-6.3,23.8
818.0,212.0,41,-88.9,-6.3,24.1
818.0,212.0,41,-89.7,-6.9,23.4
818.0,212.0,41,-89.1,-6.3,23.4
818.0,212.0,41,-89.2,-6.3,22.7
818.0,212.0,41,-89.5,-6.3,23.3
818.0,212.0,41,-89.6,-6.4,23.0
818.0,212.0,41,-89.3,-6.4,23.6
818.0,212.0,41,-89.3,-6.3,23.3
818.0,212.0,41,-89.4,-6.3,23.1
818.0,212.0,41,-89.2,-6.3,24.2
818.0,212.0,41,-89.2,-6.2,25.1
818.0,212.0,41,-88.9,-6.3,24.6
818.0,212.0,41,-88.8,-6.3,24.9
818.0,212.0,41,-88.7,-6.3,24.9
818.0,212.0,41,-88.6,-6.3,25.3
818.0,212.0,41,-88.9,-6.3,25.0
818.0,212.0,41,-89.7,-6.3,24.3
818.0,212.0,41,-89.1,-6.3,24.7
818.0,212.0,41,-88.8,-6.3,24.4
818.0,212.0,41,-89.3,-6.3,24.8
818.0,212.0,41,-89.7,-6.3,24.6
818.0,212.0,41,-89.8,-6.3,24.4
818.0,212.0,41,-89.1,-6.3,24.4
818.0,212.0,41,-88.8,-6.3,24.0
818.0,212.0,41,-88.7,-6.3,24.9
818.0,212.0,41,-88.9,-6.3,23.6
818.0,212.0,41,-89.3,-6.3,24.5
818.0,212.0,41,-89.1,-6.3,24.6
818.0,212.0,41,-88.9,-6.3,25.4
818.0,212.0,41,-88.6,-6.3,25.0
818.0,212.0,41,-88.6,-6.2,25.2
818.0,212.0,41,-88.6,-6.3,24.8
818.0,212.0,41,-88.6,-6.3,25.0
818.0,212.0,41,-88.8,-6.3,24.7
818.0,212.0,41,-89.1,-6.7,24.6
818.0,212.0,41,-88.8,-6.3,23.8
818.0,212.0,41,-89.0,-6.3,24.3
818.0,212.0,41,-89.0,-6.3,24.0
818.0,212.0,41,-89.1,-6.3,24.1
818.0,212.0,41,-88.9,-6.3,24.5
818.0,212.0,41,-88.8,-6.3,24.6
818.0,212.0,41,-88.9,-6.3,23.6
818.0,212.0,41,-88.8,-6.3,24.1
818.0,212.0,41,-89.2,-6.3,25.9
818.0,212.0,41,-89.0,-6.3,24.3
818.0,212.0,41,-88.8,-6.3,24.3
818.0,212.0,41,-89.1,-6.3,24.3
818.0,212.0,41,-89.5,-6.3,24.6
818.0,212.0,41,-89.3,-6.3,24.4
818.0,212.0,41,-89.2,-6.3,23.9
818.0,212.0,41,-89.0,-6.3,24.4
818.0,212.0,41,-88.9,-6.3,24.4
818.0,212.0,41,-89.1,-6.3,24.2
818.0,212.0,41,-89.1,-6.3,24.8
818.0,212.0,41,-89.5,-6.3,23.9
818.0,212.0,41,-89.3,-6.2,24.0
818.0,212.0,41,-89.3,-6.3,24.5
818.0,212.0,41,-89.2,-6.3,23.8
818.0,212.0,41,-89.0,-6.3,23.7
818.0,212.0,41,-89.1,-6.3,24.2
818.0,212.0,41,-89.4,-6.3,24.2
818.0,212.0,41,-89.9,-6.3,23.2
818.0,212.0,41,-89.6,-6.3,23.6
818.0,212.0,41,-89.7,-6.3,23.6
818.0,212.0,41,-89.5,-6.3,24.0
818.0,212.0,41,-89.4,-6.3,23.5
818.0,212.0,41,-89.0,-6.3,23.6
818.0,212.0,41,-89.8,-7.6,24.5
818.0,212.0,41,-89.1,-6.3,23.8
818.0,212.0,41,-89.1,-6.3,24.4
818.0,212.0,41,-88.8,-6.3,24.6
818.0,212.0,41,-88.3,-6.2,25.7
818.0,212.0,41,-88.3,-6.2,25.7
818.0,212.0,41,-88.6,-6.3,24.9
818.0,212.0,41,-89.8,-6.3,24.8
818.0,212.0,41,-88.8,-6.3,24.9
818.0,212.0,41,-88.7,-6.3,24.8
818.0,212.0,41,-88.8,-6.3,23.6
818.0,212.0,41,-88.5,-6.3,24.1
818.0,212.0,41,-89.6,-6.3,23.1
818.0,212.0,41,-89.5,-6.3,24.2
818.0,212.0,41,-89.3,-6.3,23.7
818.0,212.0,41,-89.5,-6.3,23.8
818.0,212.0,41,-89.1,-6.3,23.1
818.0,212.0,41,-89.0,-6.3,24.0
818.0,212.0,41,-89.1,-6.3,24.5
818.0,212.0,41,-89.1,-6.3,24.0
818.0,212.0,41,-89.1,-6.3,24.1
818.0,212.0,41,-89.4,-6.3,23.6
818.0,212.0,41,-89.5,-6.3,23.4
