location_x,location_y,PCI,RSRP,RSRQ,SNR
813.0,122.0,41,-84.8,-6.2,28.7
813.0,122.0,41,-87.9,-6.6,28.5
813.0,122.0,41,-84.9,-6.1,28.4
813.0,122.0,41,-86.4,-6.0,28.7
813.0,122.0,41,-84.6,-5.9,28.7
813.0,122.0,41,-86.8,-6.1,28.6
813.0,122.0,41,-85.9,-6.2,28.2
813.0,122.0,41,-85.7,-6.2,28.0
813.0,122.0,41,-87.8,-6.1,28.4
813.0,122.0,41,-86.0,-6.0,28.1
813.0,122.0,41,-87.4,-6.2,28.1
813.0,122.0,41,-86.7,-6.1,28.6
813.0,122.0,41,-86.4,-6.3,28.5
813.0,122.0,41,-86.1,-6.2,28.9
813.0,122.0,41,-87.1,-5.9,28.5
813.0,122.0,41,-85.9,-6.1,29.2
813.0,122.0,41,-86.3,-6.1,28.5
813.0,122.0,41,-86.4,-6.1,28.7
813.0,122.0,41,-87.1,-6.1,28.6
813.0,122.0,41,-87.1,-6.1,29.5
813.0,122.0,41,-86.1,-6.1,27.0
813.0,122.0,41,-86.9,-6.2,26.6
813.0,122.0,41,-85.6,-6.0,26.8
813.0,122.0,41,-86.5,-6.4,27.1
813.0,122.0,41,-85.5,-5.9,28.3
813.0,122.0,41,-86.1,-6.0,28.9
813.0,122.0,41,-87.0,-6.2,28.4
813.0,122.0,41,-86.3,-6.1,27.8
813.0,122.0,41,-87.0,-6.1,28.7
813.0,122.0,41,-85.4,-6.0,28.3
813.0,122.0,41,-85.1,-5.9,28.6
813.0,122.0,41,-86.8,-6.4,28.3
813.0,122.0,41,-86.3,-6.3,28.8
813.0,122.0,41,-86.3,-6.2,28.4
813.0,122.0,41,-86.3,-5.9,28.9
813.0,122.0,41,-85.8,-6.0,28.4
813.0,122.0,41,-85.8,-6.3,28.9
813.0,122.0,41,-83.1,-5.4,29.1
813.0,122.0,41,-85.6,-6.1,28.9
813.0,122.0,41,-85.9,-5.9,28.6
813.0,122.0,41,-86.1,-5.9,28.9
813.0,122.0,41,-86.6,-5.9,28.7
813.0,122.0,41,-85.8,-6.1,28.8
813.0,122.0,41,-86.4,-6.1,28.8
813.0,122.0,41,-85.5,-5.9,28.6
813.0,122.0,41,-86.2,-6.1,28.4
813.0,122.0,41,-85.4,-5.9,28.8
813.0,122.0,41,-87.3,-6.1,28.5
813.0,122.0,41,-86.5,-6.1,28.7
813.0,122.0,41,-86.1,-5.9,28.5
813.0,122.0,41,-87.6,-6.0,28.6
813.0,122.0,41,-87.9,-6.1,28.2
813.0,122.0,41,-87.8,-6.1,28.6
813.0,122.0,41,-87.4,-6.1,28.7
813.0,122.0,41,-87.6,-6.2,28.6
813.0,122.0,41,-86.1,-6.0,28.8
813.0,122.0,41,-86.3,-6.1,29.1
813.0,122.0,41,-86.9,-6.1,29.5
813.0,122.0,41,-86.2,-6.1,29.0
813.0,122.0,41,-87.2,-5.9,28.9
813.0,122.0,41,-84.6,-6.3,29.1
813.0,122.0,41,-86.1,-6.1,28.9
813.0,122.0,41,-86.6,-6.1,28.8
813.0,122.0,41,-86.5,-6.1,28.8
813.0,122.0,41,-87.1,-6.1,28.7
813.0,122.0,41,-85.6,-5.9,29.0
813.0,122.0,41,-87.5,-6.3,28.8
813.0,122.0,41,-85.8,-6.1,28.7
813.0,122.0,41,-86.0,-6.0,28.7
813.0,122.0,41,-86.1,-6.0,28.1
813.0,122.0,41,-86.0,-5.9,29.3
813.0,122.0,41,-85.4,-5.9,28.9
813.0,122.0,41,-85.6,-6.1,28.8
813.0,122.0,41,-85.8,-6.1,29.3
813.0,122.0,41,-84.6,-5.7,28.3
813.0,122.0,41,-85.4,-6.1,28.8
813.0,122.0,41,-84.9,-5.8,28.9
813.0,122.0,41,-86.9,-5.9,28.8
813.0,122.0,41,-85.9,-5.9,28.4
813.0,122.0,41,-87.4,-5.9,28.6
813.0,122.0,41,-86.8,-5.9,29.1
813.0,122.0,41,-84.5,-5.9,29.1
813.0,122.0,41,-85.1,-5.9,28.8
813.0,122.0,41,-85.6,-5.9,29.0
813.0,122.0,41,-85.7,-6.0,29.3
813.0,122.0,41,-84.8,-5.9,28.9
813.0,122.0,41,-87.4,-5.9,29.3
813.0,122.0,41,-84.1,-5.8,29.0
813.0,122.0,41,-86.9,-5.9,29.0
813.0,122.0,41,-86.0,-6.0,28.9
813.0,122.0,41,-85.1,-6.1,29.1
813.0,122.0,41,-85.9,-6.3,28.8
813.0,122.0,41,-85.1,-5.9,28.6
813.0,122.0,41,-86.5,-5.9,28.9
813.0,122.0,41,-87.2,-6.2,29.2
813.0,122.0,41,-85.6,-6.3,28.5
813.0,122.0,41,-87.2,-6.1,29.4
813.0,122.0,41,-87.3,-6.1,28.6
813.0,122.0,41,-85.7,-6.0,28.8
813.0,122.0,41,-85.5,-5.9,29.2
813.0,122.0,41,-88.6,-6.1,28.9
813.0,122.0,41,-87.3,-5.9,28.7
813.0,122.0,41,-87.6,-6.2,28.6
813.0,122.0,41,-87.6,-6.2,28.6
813.0,122.0,41,-90.4,-6.1,28.3
813.0,122.0,41,-89.9,-6.1,28.0
813.0,122.0,41,-90.2,-6.1,28.0
813.0,122.0,41,-90.3,-6.1,28.2
813.0,122.0,41,-89.7,-6.1,28.0
743.0,211.0,41,-81.1,-5.9,27.5
743.0,211.0,41,-81.4,-6.0,27.6
743.0,211.0,41,-81.4,-6.1,27.5
743.0,211.0,41,-80.7,-6.1,27.5
743.0,211.0,41,-81.1,-6.2,27.8
743.0,211.0,41,-80.6,-6.1,27.8
743.0,211.0,41,-80.8,-5.8,27.5
743.0,211.0,41,-79.7,-6.1,27.8
743.0,211.0,41,-80.7,-5.9,27.6
743.0,211.0,41,-80.4,-6.1,27.1
743.0,211.0,41,-81.3,-6.1,27.0
743.0,211.0,41,-81.4,-6.8,27.4
743.0,211.0,41,-79.9,-5.9,27.1
743.0,211.0,41,-79.8,-6.0,28.0
743.0,211.0,41,-80.3,-5.9,28.1
743.0,211.0,41,-79.9,-6.2,27.8
743.0,211.0,41,-80.4,-6.1,27.6
743.0,211.0,41,-80.0,-6.1,27.8
743.0,211.0,41,-80.1,-6.3,27.8
743.0,211.0,41,-80.3,-6.1,27.8
743.0,211.0,41,-80.3,-5.9,27.7
743.0,211.0,41,-79.9,-6.1,27.8
743.0,211.0,41,-80.0,-6.2,27.7
743.0,211.0,41,-79.1,-6.1,28.1
743.0,211.0,41,-79.3,-6.1,28.4
743.0,211.0,41,-79.6,-5.8,28.1
743.0,211.0,41,-80.1,-5.9,27.4
743.0,211.0,41,-79.8,-6.1,27.6
743.0,211.0,41,-79.7,-6.0,28.0
743.0,211.0,41,-80.5,-6.0,27.6
743.0,211.0,41,-80.5,-6.1,27.5
743.0,211.0,41,-79.6,-6.1,27.5
743.0,211.0,41,-80.1,-6.1,27.6
743.0,211.0,41,-80.1,-6.3,27.3
743.0,211.0,41,-80.1,-6.1,27.5
743.0,211.0,41,-80.1,-6.0,27.3
743.0,211.0,41,-79.9,-6.0,27.6
743.0,211.0,41,-80.1,-6.1,27.6
743.0,211.0,41,-79.9,-6.1,27.4
743.0,211.0,41,-80.1,-6.1,27.5
743.0,211.0,41,-79.8,-5.9,27.4
743.0,211.0,41,-80.0,-6.1,27.8
743.0,211.0,41,-80.4,-6.1,27.3
743.0,211.0,41,-80.0,-6.0,27.5
743.0,211.0,41,-79.9,-7.7,27.3
743.0,211.0,41,-80.0,-5.8,27.7
743.0,211.0,41,-80.1,-6.0,27.5
743.0,211.0,41,-80.0,-4.9,27.6
743.0,211.0,41,-79.7,-6.3,27.4
743.0,211.0,41,-79.7,-6.4,27.2
743.0,211.0,41,-79.3,-6.1,27.8
743.0,211.0,41,-79.1,-5.8,27.4
743.0,211.0,41,-78.5,-5.8,27.1
743.0,211.0,41,-79.1,-6.3,27.2
743.0,211.0,41,-79.0,-6.1,27.3
743.0,211.0,41,-79.9,-5.8,27.8
743.0,211.0,41,-79.7,-6.1,27.4
743.0,211.0,41,-79.5,-5.9,27.4
743.0,211.0,41,-79.6,-6.0,28.0
743.0,211.0,41,-79.1,-6.1,27.6
743.0,211.0,41,-79.2,-6.1,27.7
743.0,211.0,41,-79.3,-6.1,27.5
743.0,211.0,41,-79.3,-6.8,27.0
743.0,211.0,41,-79.3,-6.1,26.3
743.0,211.0,41,-79.1,-6.1,26.3
743.0,211.0,41,-79.1,-6.1,27.1
743.0,211.0,41,-79.3,-6.0,26.3
743.0,211.0,41,-79.3,-6.0,26.5
743.0,211.0,41,-79.2,-6.1,26.9
743.0,211.0,41,-79.3,-6.1,28.0
743.0,211.0,41,-79.3,-6.1,27.5
743.0,211.0,41,-79.2,-6.1,26.4
743.0,211.0,41,-79.1,-6.1,26.4
743.0,211.0,41,-79.1,-6.1,27.1
743.0,211.0,41,-79.3,-6.1,26.5
743.0,211.0,41,-79.1,-6.1,26.4
743.0,211.0,41,-79.1,-6.1,26.7
743.0,211.0,41,-79.0,-6.0,26.6
743.0,211.0,41,-79.1,-6.1,28.2
743.0,211.0,41,-79.2,-6.1,28.1
743.0,211.0,41,-79.4,-6.1,27.3
743.0,211.0,41,-79.6,-6.2,26.9
743.0,211.0,41,-79.6,-7.3,26.4
743.0,211.0,41,-79.5,-6.1,27.2
743.0,211.0,41,-79.5,-6.2,27.6
743.0,211.0,41,-79.6,-6.1,26.5
743.0,211.0,41,-79.4,-6.1,27.3
743.0,211.0,41,-79.5,-6.1,26.5
743.0,211.0,41,-79.2,-6.1,27.2
743.0,211.0,41,-79.4,-5.9,27.1
114.0,221.0,37,-100.1,-6.0,
114.0,221.0,37,-101.1,-6.6,
114.0,221.0,37,-100.3,-6.4,
114.0,221.0,37,-99.9,-6.1,
114.0,221.0,37,-100.4,-6.6,
114.0,221.0,37,-100.4,-6.2,
114.0,221.0,37,-99.9,-6.4,
114.0,221.0,37,-100.0,-6.3,
114.0,221.0,37,-100.0,-6.1,
114.0,221.0,37,-99.8,-6.3,
114.0,221.0,37,-100.0,-6.1,
114.0,221.0,37,-100.3,-6.3,
114.0,221.0,37,-101.1,-6.4,
114.0,221.0,37,-100.3,-6.1,
114.0,221.0,37,-100.5,-6.3,
114.0,221.0,37,-100.5,-6.3,
114.0,221.0,37,-100.8,-6.3,
114.0,221.0,37,-105.1,-8.6,
114.0,221.0,37,-102.1,-7.2,
114.0,221.0,37,-101.6,-6.4,
114.0,221.0,37,-100.4,-7.3,
114.0,221.0,37,-101.1,-7.6,
114.0,221.0,37,-102.8,-6.9,
114.0,221.0,37,-102.9,-6.6,
114.0,221.0,37,-103.4,-7.2,
114.0,221.0,37,-102.3,-6.7,
473.0,190.0,38,-80.3,-18.9,-6.5
473.0,190.0,38,-82.5,-15.4,-5.2
473.0,190.0,38,-83.3,-28.4,-9.9
473.0,190.0,38,-80.7,-19.8,-10.8
473.0,190.0,38,-79.8,,-10.5
473.0,190.0,38,-81.9,-25.1,-11.1
473.0,190.0,38,-80.8,-26.8,-9.2
473.0,190.0,38,-81.1,-17.1,-8.6
473.0,190.0,38,-80.1,-19.3,-6.7
473.0,190.0,38,-80.5,-16.4,-3.2
473.0,190.0,38,-80.8,-6.3,25.1
473.0,190.0,38,-81.1,-6.1,25.1
473.0,190.0,38,-81.3,-6.1,24.7
473.0,190.0,38,-80.7,-6.1,24.4
473.0,190.0,38,-81.3,-6.1,23.9
473.0,190.0,38,-80.9,-6.1,25.0
473.0,190.0,38,-81.1,-6.3,24.4
473.0,190.0,38,-81.1,-6.1,25.4
473.0,190.0,38,-81.0,-6.1,24.8
473.0,190.0,38,-81.0,-6.3,26.3
473.0,190.0,38,-81.3,-6.2,23.8
473.0,190.0,38,-81.4,-6.4,23.7
473.0,190.0,38,-81.5,-6.2,24.6
473.0,190.0,38,-81.4,-6.2,25.6
473.0,190.0,38,-81.3,-6.1,24.3
473.0,190.0,38,-81.3,-6.6,24.2
473.0,190.0,38,-80.9,-6.2,26.3
473.0,190.0,38,-81.0,-6.2,26.0
473.0,190.0,38,-80.9,-6.0,25.7
473.0,190.0,38,-80.9,-6.3,25.2
473.0,190.0,38,-80.9,-6.1,26.0
473.0,190.0,38,-81.0,-6.5,24.9
473.0,190.0,38,-81.0,-6.2,24.9
473.0,190.0,38,-81.2,-6.2,25.1
473.0,190.0,38,-80.8,-6.1,25.2
473.0,190.0,38,-80.5,-6.1,25.8
473.0,190.0,38,-80.3,-6.2,26.2
473.0,190.0,38,-80.1,-6.2,26.5
473.0,190.0,38,-80.1,-6.1,25.3
473.0,190.0,38,-80.1,-6.3,24.5
473.0,190.0,38,-80.3,-6.3,24.8
473.0,190.0,38,-80.3,-6.2,25.3
473.0,190.0,38,-80.2,-7.1,24.4
473.0,190.0,38,-80.3,-6.2,24.7
473.0,190.0,38,-80.3,-6.1,24.7
473.0,190.0,38,-79.9,-6.1,24.7
473.0,190.0,38,-80.0,-6.2,25.2
473.0,190.0,38,-79.9,-6.1,25.7
473.0,190.0,38,-79.9,-6.1,24.8
473.0,190.0,38,-79.9,-6.1,24.9
473.0,190.0,38,-80.0,-6.3,22.7
473.0,190.0,38,-80.3,-6.2,23.6
473.0,190.0,38,-80.4,-6.2,24.7
473.0,190.0,38,-81.1,-6.2,25.0
473.0,190.0,38,-81.6,-6.1,24.7
473.0,190.0,38,-81.3,-6.1,25.0
473.0,190.0,38,-81.2,-6.6,24.3
473.0,190.0,38,-81.4,-6.3,24.5
473.0,190.0,38,-81.0,-6.3,24.3
473.0,190.0,38,-82.5,-5.9,23.8
473.0,190.0,38,-80.1,-6.2,24.4
473.0,190.0,38,-80.1,-6.5,24.2
473.0,190.0,38,-80.5,-6.0,24.3
473.0,190.0,38,-80.4,-5.6,24.0
473.0,190.0,38,-80.8,-6.1,23.9
473.0,190.0,38,-80.9,-6.1,24.5
473.0,190.0,38,-80.9,-6.1,25.5
473.0,190.0,38,-80.7,-6.2,25.6
473.0,190.0,38,-80.8,-6.1,24.9
473.0,190.0,38,-80.9,-6.4,24.8
473.0,190.0,38,-80.9,-6.1,25.4
473.0,190.0,38,-80.7,-6.3,23.9
473.0,190.0,38,-80.3,-6.1,23.4
473.0,190.0,38,-79.9,-6.6,23.6
473.0,190.0,38,-79.4,-6.4,23.1
473.0,190.0,38,-80.6,-6.1,23.5
473.0,190.0,38,-80.3,-6.3,23.8
473.0,190.0,38,-80.7,-6.3,24.1
473.0,190.0,38,-79.7,-6.3,24.0
473.0,190.0,38,-79.9,-6.2,23.5
473.0,190.0,38,-80.3,-6.1,22.9
473.0,190.0,38,-80.5,-6.1,22.6
473.0,190.0,38,-79.9,-6.1,23.3
473.0,190.0,38,-79.6,-6.1,23.6
473.0,190.0,38,-80.3,-6.1,24.3
473.0,190.0,38,-80.8,-6.1,25.2
473.0,190.0,38,-80.5,-6.3,23.7
473.0,190.0,38,-80.6,-6.4,24.0
473.0,190.0,38,-79.8,-6.1,25.3
473.0,190.0,38,-79.4,-6.3,25.4
473.0,190.0,38,-79.6,-6.2,25.2
473.0,190.0,38,-80.0,-6.0,25.6
473.0,190.0,38,-79.6,-6.0,25.1
473.0,190.0,38,-79.2,-6.0,25.1
473.0,190.0,38,-80.4,-6.2,25.5
473.0,190.0,38,-80.6,-6.9,26.5
473.0,190.0,38,-80.3,-6.1,26.1
473.0,190.0,38,-80.3,-6.1,25.3
473.0,190.0,38,-80.6,-7.0,25.5
811.0,244.0,41,-90.4,-6.1,25.5
811.0,244.0,41,-90.3,-6.3,26.0
811.0,244.0,41,-90.7,-6.1,25.9
811.0,244.0,41,-91.0,-6.3,26.1
811.0,244.0,41,-90.6,-6.3,25.6
811.0,244.0,41,-91.0,-6.2,26.3
811.0,244.0,41,-90.6,-6.2,27.0
811.0,244.0,41,-89.9,-6.2,26.1
811.0,244.0,41,-89.9,-6.1,26.3
811.0,244.0,41,-88.3,-5.9,26.6
811.0,244.0,41,-89.1,-6.2,26.6
811.0,244.0,41,-89.0,-6.1,26.5
811.0,244.0,41,-90.0,-6.1,26.5
811.0,244.0,41,-89.6,-6.0,26.5
811.0,244.0,41,-89.7,-6.3,26.2
811.0,244.0,41,-89.1,-6.4,26.2
811.0,244.0,41,-90.4,-6.1,26.9
811.0,244.0,41,-88.4,-6.1,26.7
811.0,244.0,41,-89.8,-6.1,26.3
811.0,244.0,41,-89.0,-6.1,26.0
811.0,244.0,41,-89.4,-6.2,26.2
811.0,244.0,41,-89.9,-6.2,26.4
811.0,244.0,41,-90.1,-6.1,26.1
811.0,244.0,41,-89.5,-6.1,26.1
811.0,244.0,41,-89.4,-6.3,26.6
811.0,244.0,41,-90.2,-6.1,26.8
811.0,244.0,41,-90.1,-6.2,26.0
811.0,244.0,41,-89.5,-6.3,26.0
811.0,244.0,41,-89.1,-6.1,26.4
811.0,244.0,41,-88.8,-6.2,26.8
811.0,244.0,41,-90.2,-6.3,27.7
811.0,244.0,41,-90.4,-6.1,27.9
811.0,244.0,41,-90.1,-6.1,27.6
811.0,244.0,41,-88.7,-6.1,26.9
811.0,244.0,41,-89.9,-6.3,26.2
811.0,244.0,41,-89.1,-6.1,26.4
811.0,244.0,41,-89.2,-6.1,26.5
811.0,244.0,41,-89.6,-6.1,26.3
811.0,244.0,41,-89.4,-6.1,26.4
811.0,244.0,41,-88.1,-6.1,26.3
811.0,244.0,41,-89.6,-6.1,26.2
811.0,244.0,41,-89.6,-6.1,26.1
811.0,244.0,41,-89.1,-6.3,22.9
811.0,244.0,41,-89.0,-6.1,24.1
811.0,244.0,41,-89.2,-6.2,23.8
811.0,244.0,41,-89.1,-6.2,24.1
811.0,244.0,41,-89.1,-6.1,26.8
811.0,244.0,41,-89.1,-6.1,26.4
811.0,244.0,41,-88.8,-6.1,26.3
811.0,244.0,41,-89.1,-6.1,26.7
811.0,244.0,41,-89.2,-5.9,27.0
811.0,244.0,41,-89.3,-6.1,26.9
811.0,244.0,41,-89.2,-6.1,26.4
811.0,244.0,41,-89.0,-6.3,26.4
811.0,244.0,41,-89.3,-5.8,26.8
811.0,244.0,41,-90.1,-6.3,26.4
811.0,244.0,41,-88.4,-5.9,26.6
811.0,244.0,41,-88.9,-6.0,28.5
811.0,244.0,41,-89.3,-6.1,26.2
811.0,244.0,41,-88.5,-6.1,26.7
811.0,244.0,41,-89.9,-6.0,26.2
811.0,244.0,41,-89.3,-6.1,26.1
811.0,244.0,41,-89.5,-6.1,26.4
811.0,244.0,41,-89.4,-6.1,26.6
811.0,244.0,41,-90.0,-6.1,26.2
811.0,244.0,41,-90.9,-6.2,26.3
811.0,244.0,41,-90.1,-6.2,26.2
811.0,244.0,41,-89.8,-6.1,26.6
811.0,244.0,41,-89.5,-6.1,26.6
811.0,244.0,41,-89.8,-6.2,26.3
811.0,244.0,41,-89.6,-6.3,26.5
811.0,244.0,41,-89.7,-6.1,26.6
811.0,244.0,41,-89.8,-6.1,26.6
811.0,244.0,41,-89.8,-6.1,26.3
811.0,244.0,41,-89.0,-6.1,26.4
811.0,244.0,41,-89.0,-6.1,27.3
811.0,244.0,41,-89.7,-6.1,26.5
811.0,244.0,41,-89.4,-6.0,26.2
811.0,244.0,41,-89.3,-6.2,26.5
811.0,244.0,41,-90.6,-6.3,26.2
811.0,244.0,41,-90.1,-6.1,26.3
811.0,244.0,41,-89.2,-6.2,25.9
811.0,244.0,41,-89.4,-6.1,26.2
811.0,244.0,41,-88.9,-6.2,26.3
811.0,244.0,41,-88.3,-6.1,26.2
811.0,244.0,41,-88.0,-6.3,26.8
811.0,244.0,41,-89.0,-6.3,26.5
811.0,244.0,41,-90.4,-6.3,25.7
811.0,244.0,41,-88.9,-6.1,25.8
811.0,244.0,41,-89.2,-6.3,26.3
811.0,244.0,41,-90.0,-6.8,26.5
811.0,244.0,41,-90.2,-6.1,28.3
811.0,244.0,41,-89.8,-6.1,27.9
811.0,244.0,41,-90.8,-6.1,27.6
811.0,244.0,41,-89.8,-6.3,25.8
811.0,244.0,41,-89.8,-6.1,25.7
811.0,244.0,41,-89.8,-6.2,25.7
811.0,244.0,41,-90.5,-6.3,25.6
811.0,244.0,41,-89.8,-5.9,25.8
811.0,244.0,41,-91.3,-6.2,25.6
811.0,244.0,41,-90.9,-6.4,25.3
811.0,244.0,41,-92.6,-6.1,25.3
811.0,244.0,41,-92.3,-6.2,24.9
811.0,244.0,41,-88.9,-6.1,25.3
811.0,244.0,41,-89.6,-6.2,25.6
811.0,244.0,41,-90.9,-6.1,25.7
811.0,244.0,41,-89.3,-6.1,25.4
811.0,244.0,41,-89.3,-6.1,26.7
811.0,244.0,41,-90.2,-6.1,26.1
811.0,244.0,41,-89.8,-6.2,26.2
811.0,244.0,41,-89.0,-6.1,26.3
811.0,244.0,41,-90.3,-6.2,26.0
811.0,244.0,41,-90.4,-6.2,25.7
811.0,244.0,41,-89.9,-6.1,26.0
811.0,244.0,41,-89.5,-6.1,26.3
811.0,244.0,41,-89.4,-6.2,26.2
811.0,244.0,41,-89.2,-6.3,26.7
811.0,244.0,41,-90.1,-6.2,26.3
811.0,244.0,41,-89.4,-6.3,26.4
811.0,244.0,41,-89.5,-6.2,26.3
811.0,244.0,41,-89.9,-6.3,25.7
811.0,244.0,41,-89.8,-6.1,24.9
811.0,244.0,41,-89.9,-6.3,25.3
811.0,244.0,41,-90.1,-6.1,25.3
811.0,244.0,41,-89.5,-6.3,25.8
811.0,244.0,41,-89.5,-6.3,26.1
811.0,244.0,41,-89.5,-6.3,25.9
811.0,244.0,41,-89.6,-6.3,26.2
811.0,244.0,41,-89.2,-6.5,26.0
811.0,244.0,41,-90.3,-6.4,25.7
676.0,119.0,41,-86.3,-6.3,27.4
676.0,119.0,41,-84.4,-6.1,27.7
676.0,119.0,41,-83.9,-5.8,27.6
676.0,119.0,41,-83.9,-6.0,27.9
676.0,119.0,41,-86.2,-5.9,27.9
676.0,119.0,41,-84.8,-5.9,27.9
676.0,119.0,41,-86.5,-6.2,26.8
676.0,119.0,41,-84.0,-5.9,27.4
676.0,119.0,41,-84.2,-5.9,27.8
676.0,119.0,41,-83.7,-5.8,27.9
676.0,119.0,41,-83.3,-6.1,27.5
676.0,119.0,41,-83.9,-5.9,27.7
676.0,119.0,41,-83.7,-6.1,27.7
676.0,119.0,41,-83.4,-6.0,26.6
676.0,119.0,41,-83.4,-6.0,27.1
676.0,119.0,41,-82.8,-6.0,28.0
676.0,119.0,41,-83.0,-6.0,27.1
676.0,119.0,41,-83.2,-6.3,28.1
676.0,119.0,41,-83.8,-6.0,27.9
676.0,119.0,41,-83.5,-5.9,28.1
676.0,119.0,41,-83.4,-5.9,28.6
676.0,119.0,41,-83.3,-5.9,28.8
676.0,119.0,41,-83.9,-6.1,28.5
676.0,119.0,41,-84.3,-6.1,27.4
676.0,119.0,41,-84.1,-6.1,28.5
676.0,119.0,41,-84.4,-6.1,27.7
676.0,119.0,41,-84.6,-6.1,28.2
676.0,119.0,41,-83.5,-6.0,30.0
676.0,119.0,41,-83.6,-6.2,28.6
676.0,119.0,41,-83.5,-6.1,27.5
676.0,119.0,41,-84.8,-6.1,27.0
676.0,119.0,41,-84.9,-6.1,29.2
676.0,119.0,41,-83.4,-6.1,28.8
676.0,119.0,41,-82.9,-6.1,28.0
676.0,119.0,41,-83.4,-6.1,27.0
676.0,119.0,41,-82.9,-6.1,26.5
676.0,119.0,41,-82.7,-6.1,27.3
676.0,119.0,41,-83.4,-6.1,26.9
676.0,119.0,41,-84.1,-5.8,27.0
676.0,119.0,41,-84.1,-6.2,27.9
676.0,119.0,41,-83.8,-5.9,27.6
676.0,119.0,41,-83.9,-5.9,27.3
676.0,119.0,41,-84.0,-5.9,26.6
676.0,119.0,41,-84.1,-5.8,26.7
676.0,119.0,41,-84.3,-5.9,26.8
676.0,119.0,41,-84.1,-5.8,26.9
676.0,119.0,41,-84.3,-5.9,26.8
676.0,119.0,41,-84.2,-5.9,27.4
676.0,119.0,41,-84.1,-5.9,27.7
676.0,119.0,41,-83.9,-6.0,27.1
676.0,119.0,41,-84.0,-6.1,27.5
676.0,119.0,41,-83.3,-5.9,27.3
676.0,119.0,41,-86.5,-6.1,26.5
676.0,119.0,41,-86.2,-6.1,27.4
676.0,119.0,41,-84.6,-6.1,27.4
676.0,119.0,41,-85.8,-6.3,27.6
676.0,119.0,41,-86.0,-5.8,27.6
676.0,119.0,41,-83.3,-5.8,27.1
676.0,119.0,41,-84.3,-5.8,28.1
676.0,119.0,41,-83.5,-6.1,28.1
676.0,119.0,41,-84.0,-6.0,28.9
676.0,119.0,41,-84.3,-5.9,27.8
676.0,119.0,41,-84.7,-5.9,27.5
676.0,119.0,41,-84.9,-5.8,27.6
676.0,119.0,41,-84.6,-6.1,27.3
676.0,119.0,41,-84.1,-5.9,28.1
676.0,119.0,41,-83.6,-6.1,28.4
676.0,119.0,41,-83.5,-5.9,27.4
676.0,119.0,41,-83.8,-6.0,28.0
676.0,119.0,41,-83.4,-5.9,27.9
676.0,119.0,41,-83.4,-5.8,27.9
676.0,119.0,41,-83.4,-6.2,27.9
676.0,119.0,41,-83.8,-5.8,28.4
676.0,119.0,41,-83.9,-6.0,27.6
676.0,119.0,41,-83.9,-6.0,27.4
676.0,119.0,41,-83.7,-6.0,27.7
676.0,119.0,41,-83.7,-6.1,28.0
676.0,119.0,41,-83.4,-5.9,28.5
676.0,119.0,41,-83.4,-5.9,27.6
676.0,119.0,41,-83.3,-5.9,27.1
676.0,119.0,41,-83.3,-6.0,27.3
676.0,119.0,41,-83.6,-6.0,27.4
676.0,119.0,41,-83.7,-5.9,27.6
676.0,119.0,41,-83.8,-5.9,27.6
676.0,119.0,41,-83.7,-5.9,28.1
676.0,119.0,41,-83.9,-5.8,27.9
676.0,119.0,41,-84.3,-6.2,28.1
676.0,119.0,41,-83.3,-5.9,28.1
676.0,119.0,41,-83.1,-5.9,28.6
676.0,119.0,41,-83.0,-5.8,27.1
676.0,119.0,41,-82.9,-5.9,26.9
676.0,119.0,41,-82.9,-5.9,27.1
676.0,119.0,41,-82.9,-5.8,26.9
676.0,119.0,41,-83.0,-5.8,28.0
676.0,119.0,41,-84.0,-6.1,28.1
676.0,119.0,41,-82.9,-6.1,29.5
676.0,119.0,41,-83.1,-6.1,30.0
676.0,119.0,41,-82.4,-6.1,28.3
676.0,119.0,41,-82.6,-6.2,28.1
676.0,119.0,41,-82.6,-6.1,28.3
676.0,119.0,41,-83.7,-5.9,30.0
676.0,119.0,41,-84.8,-5.9,27.7
676.0,119.0,41,-83.9,-5.9,28.6
676.0,119.0,41,-83.8,-6.0,29.1
676.0,119.0,41,-83.8,-5.8,29.2
676.0,119.0,41,-83.7,-6.2,29.2
676.0,119.0,41,-83.8,-6.2,29.2
676.0,119.0,41,-83.8,-5.9,29.1
676.0,119.0,41,-83.8,-5.9,29.4
676.0,119.0,41,-83.8,-6.0,29.4
676.0,119.0,41,-83.4,-6.0,29.3
676.0,119.0,41,-83.3,-6.0,29.4
676.0,119.0,41,-83.2,-5.9,28.3
676.0,119.0,41,-83.1,-5.9,28.0
676.0,119.0,41,-83.4,-5.9,27.5
676.0,119.0,41,-83.4,-6.1,27.0
676.0,119.0,41,-83.4,-5.9,26.8
676.0,119.0,41,-83.4,-5.9,26.9
676.0,119.0,41,-84.8,-6.1,27.9
676.0,119.0,41,-84.2,-6.1,27.5
676.0,119.0,41,-83.6,-6.2,27.8
676.0,119.0,41,-83.4,-6.1,27.9
676.0,119.0,41,-83.6,-6.1,27.3
676.0,119.0,41,-83.7,-6.1,26.7
676.0,119.0,41,-83.8,-5.9,28.2
676.0,119.0,41,-83.6,-6.9,28.1
676.0,119.0,41,-83.2,-5.7,28.2
676.0,119.0,41,-83.4,-5.9,27.9
676.0,119.0,41,-84.2,-5.9,27.9
676.0,119.0,41,-84.1,-6.1,27.8
676.0,119.0,41,-83.9,-5.8,27.9
