location_x,location_y,PCI,RSRP,RSRQ,SNR
750.0,156.0,41,-58.6,-6.4,29.3
750.0,156.0,41,-59.3,-6.1,29.6
750.0,156.0,41,-58.8,-6.0,29.4
750.0,156.0,41,-58.8,-5.7,29.5
750.0,156.0,41,-63.3,-6.2,29.2
750.0,156.0,41,-58.6,-5.8,29.2
750.0,156.0,41,-58.1,-6.1,29.4
750.0,156.0,41,-58.4,-6.0,29.7
750.0,156.0,41,-58.4,-6.0,29.2
750.0,156.0,41,-57.9,-6.0,29.7
750.0,156.0,41,-58.0,-6.1,29.1
750.0,156.0,41,-58.5,-6.0,29.2
750.0,156.0,41,-58.7,-6.1,29.6
750.0,156.0,41,-58.7,-6.0,28.9
750.0,156.0,41,-58.4,-6.0,29.8
750.0,156.0,41,-58.4,-6.0,29.4
750.0,156.0,41,-58.0,-6.0,29.0
750.0,156.0,41,-57.8,-6.1,29.2
750.0,156.0,41,-58.1,-6.1,29.2
750.0,156.0,41,-57.8,-6.1,29.1
750.0,156.0,41,-57.8,-6.0,29.0
750.0,156.0,41,-58.4,-6.1,29.3
750.0,156.0,41,-58.6,-6.0,29.0
750.0,156.0,41,-58.1,-6.0,29.0
750.0,156.0,41,-58.0,-6.3,29.1
750.0,156.0,41,-58.4,-6.1,29.2
750.0,156.0,41,-58.6,-6.0,29.2
750.0,156.0,41,-57.9,-6.0,29.0
750.0,156.0,41,-57.3,-6.0,29.5
750.0,156.0,41,-57.4,-6.0,29.0
750.0,156.0,41,-57.1,-5.7,28.8
750.0,156.0,41,-57.4,-6.0,28.8
750.0,156.0,41,-57.8,-6.1,29.2
750.0,156.0,41,-57.8,-5.9,28.9
750.0,156.0,41,-58.0,-6.1,29.1
750.0,156.0,41,-57.5,-6.1,29.0
750.0,156.0,41,-57.7,-6.1,29.4
750.0,156.0,41,-57.8,-6.1,29.3
750.0,156.0,41,-57.9,-6.2,29.6
750.0,156.0,41,-57.8,-6.0,29.4
750.0,156.0,41,-57.5,-6.1,29.5
750.0,156.0,41,-57.5,-6.0,29.7
750.0,156.0,41,-57.5,-6.0,29.7
750.0,156.0,41,-57.3,-6.0,29.8
750.0,156.0,41,-57.5,-6.1,29.7
750.0,156.0,41,-57.7,-6.1,29.8
750.0,156.0,41,-57.4,-6.0,29.8
750.0,156.0,41,-57.6,-6.0,29.7
750.0,156.0,41,-57.5,-6.0,29.8
750.0,156.0,41,-57.7,-6.0,29.8
750.0,156.0,41,-57.6,-6.1,29.7
750.0,156.0,41,-57.8,-6.1,30.0
750.0,156.0,41,-57.6,-6.1,29.6
750.0,156.0,41,-57.4,-5.9,29.7
750.0,156.0,41,-57.4,-6.0,29.3
750.0,156.0,41,-57.8,-6.0,29.6
750.0,156.0,41,-57.8,-6.1,29.1
750.0,156.0,41,-58.8,-5.9,29.2
750.0,156.0,41,-57.5,-6.0,29.5
750.0,156.0,41,-57.1,-5.8,29.2
750.0,156.0,41,-58.9,-5.9,29.1
750.0,156.0,41,-60.3,-6.1,29.1
750.0,156.0,41,-63.8,-6.3,29.3
750.0,156.0,41,-60.7,-6.0,28.8
715.0,167.0,41,-76.9,-5.7,29.0
715.0,167.0,41,-74.8,-6.1,29.0
715.0,167.0,41,-74.9,-6.1,28.3
715.0,167.0,41,-74.0,-6.2,28.8
715.0,167.0,41,-75.4,-6.3,28.3
715.0,167.0,41,-77.6,-6.1,27.8
715.0,167.0,41,-73.6,-6.1,28.1
715.0,167.0,41,-74.6,-5.7,28.2
715.0,167.0,41,-75.0,-6.1,27.8
715.0,167.0,41,-74.9,-6.1,28.4
715.0,167.0,41,-75.1,-6.1,28.3
715.0,167.0,41,-74.9,-6.1,28.3
715.0,167.0,41,-76.8,-6.3,28.6
715.0,167.0,41,-76.7,-6.3,28.5
715.0,167.0,41,-76.6,-6.2,28.6
715.0,167.0,41,-77.4,-6.3,28.4
715.0,167.0,41,-76.8,-6.1,28.1
715.0,167.0,41,-77.7,-5.9,28.2
715.0,167.0,41,-77.9,-5.9,27.9
715.0,167.0,41,-80.3,-6.0,28.5
715.0,167.0,41,-76.3,-6.0,27.9
715.0,167.0,41,-77.3,-6.0,28.7
715.0,167.0,41,-76.8,-5.9,28.3
715.0,167.0,41,-76.3,-6.1,28.3
715.0,167.0,41,-75.8,-6.0,28.7
715.0,167.0,41,-75.1,-6.0,28.6
715.0,167.0,41,-75.9,-6.2,28.9
715.0,167.0,41,-76.0,-6.1,28.4
715.0,167.0,41,-76.1,-5.8,28.6
715.0,167.0,41,-75.3,-6.0,28.8
715.0,167.0,41,-79.4,-6.2,28.4
715.0,167.0,41,-80.0,-5.9,27.9
715.0,167.0,41,-78.1,-5.9,28.5
715.0,167.0,41,-79.6,-6.1,28.7
715.0,167.0,41,-77.6,-6.0,28.3
715.0,167.0,41,-80.6,-6.1,28.4
715.0,167.0,41,-81.8,-5.8,28.2
715.0,167.0,41,-81.7,-5.9,28.1
715.0,167.0,41,-82.3,-5.9,27.3
715.0,167.0,41,-81.4,-6.2,28.0
715.0,167.0,41,-82.8,-6.0,28.4
715.0,167.0,41,-81.0,-6.0,27.4
715.0,167.0,41,-82.1,-6.1,28.0
715.0,167.0,41,-80.3,-5.9,28.7
715.0,167.0,41,-81.3,-6.3,28.6
715.0,167.0,41,-80.7,-6.4,28.3
715.0,167.0,41,-77.0,-6.1,28.5
715.0,167.0,41,-76.4,-6.3,29.1
715.0,167.0,41,-75.4,-6.0,29.3
715.0,167.0,41,-76.2,-5.6,29.3
715.0,167.0,41,-76.6,-5.8,29.2
715.0,167.0,41,-76.8,-6.1,29.3
715.0,167.0,41,-77.2,-5.9,29.0
715.0,167.0,41,-76.1,-6.0,28.9
715.0,167.0,41,-76.8,-5.9,28.3
715.0,167.0,41,-77.9,-6.1,28.6
715.0,167.0,41,-76.6,-5.8,28.1
715.0,167.0,41,-76.4,-5.9,28.1
715.0,167.0,41,-75.8,-5.8,28.1
715.0,167.0,41,-76.9,-5.9,28.6
715.0,167.0,41,-76.9,-5.9,28.6
715.0,167.0,41,-77.4,-6.0,27.7
715.0,167.0,41,-77.8,-6.0,28.3
715.0,167.0,41,-76.6,-6.1,28.4
715.0,167.0,41,-76.8,-5.9,28.4
715.0,167.0,41,-76.7,-6.1,27.9
715.0,167.0,41,-76.0,-6.1,27.9
715.0,167.0,41,-76.8,-6.2,27.8
715.0,167.0,41,-77.0,-5.2,28.0
715.0,167.0,41,-76.7,-2.6,28.6
715.0,167.0,41,-74.7,-5.8,28.3
715.0,167.0,41,-76.6,-6.1,28.6
715.0,167.0,41,-77.3,-5.3,27.9
715.0,167.0,41,-77.5,-6.9,27.8
715.0,167.0,41,-77.6,-6.4,28.6
715.0,167.0,41,-78.1,-5.9,28.5
715.0,167.0,41,-76.1,-6.4,28.0
715.0,167.0,41,-76.6,-5.6,28.4
715.0,167.0,41,-76.4,-5.9,28.1
715.0,167.0,41,-77.4,-6.1,27.1
715.0,167.0,41,-77.2,-5.6,27.0
715.0,167.0,41,-77.0,-5.8,26.8
715.0,167.0,41,-77.1,-5.9,26.7
715.0,167.0,41,-75.5,-6.1,27.5
715.0,167.0,41,-75.4,-5.8,28.8
715.0,167.0,41,-77.9,-5.9,27.9
715.0,167.0,41,-77.8,-5.8,28.4
715.0,167.0,41,-78.5,-5.8,28.4
715.0,167.0,41,-76.7,-5.9,27.8
715.0,167.0,41,-77.1,-6.1,26.9
715.0,167.0,41,-77.6,-5.8,26.8
715.0,167.0,41,-77.6,-6.0,27.1
715.0,167.0,41,-77.0,-6.2,26.8
715.0,167.0,41,-77.4,-6.1,26.9
715.0,167.0,41,-77.3,-6.0,27.7
715.0,167.0,41,-77.2,-6.0,28.4
715.0,167.0,41,-76.9,-6.1,28.9
715.0,167.0,41,-77.0,-6.0,28.4
715.0,167.0,41,-77.1,-5.9,29.3
715.0,167.0,41,-77.1,-6.1,29.0
715.0,167.0,41,-77.3,-6.0,28.5
715.0,167.0,41,-77.3,-6.9,28.4
715.0,167.0,41,-77.1,-5.9,28.9
715.0,167.0,41,-77.3,-5.9,29.1
715.0,167.0,41,-77.8,-5.9,28.9
715.0,167.0,41,-76.8,-6.0,28.7
715.0,167.0,41,-76.8,-5.8,28.8
715.0,167.0,41,-76.8,-6.1,29.3
715.0,167.0,41,-76.6,-5.9,28.8
715.0,167.0,41,-76.3,-6.0,28.9
715.0,167.0,41,-76.8,-6.1,28.9
715.0,167.0,41,-76.2,-5.9,29.1
715.0,167.0,41,-76.3,-6.1,28.8
715.0,167.0,41,-76.8,-6.1,29.4
715.0,167.0,41,-76.9,-5.9,28.8
715.0,167.0,41,-76.4,-5.9,28.3
715.0,167.0,41,-77.1,-6.0,28.6
715.0,167.0,41,-77.3,-5.9,28.7
715.0,167.0,41,-76.5,-6.2,28.7
715.0,167.0,41,-76.6,-6.1,28.5
715.0,167.0,41,-76.0,-5.7,29.0
715.0,167.0,41,-75.8,-6.0,28.6
715.0,167.0,41,-76.1,-6.1,28.7
715.0,167.0,41,-76.1,-6.1,28.5
715.0,167.0,41,-76.5,-6.0,28.4
715.0,167.0,41,-75.7,-5.9,28.4
715.0,167.0,41,-76.3,-6.1,28.4
715.0,167.0,41,-76.8,-6.0,28.7
715.0,167.0,41,-76.4,-6.1,28.5
715.0,167.0,41,-76.4,-5.9,28.6
715.0,167.0,41,-76.6,-6.0,28.5
715.0,167.0,41,-76.3,-5.9,28.4
715.0,167.0,41,-76.1,-6.1,28.1
715.0,167.0,41,-76.9,-6.0,28.6
715.0,167.0,41,-76.4,-6.0,28.1
715.0,167.0,41,-76.0,-6.0,28.3
715.0,167.0,41,-76.0,-5.9,28.8
715.0,167.0,41,-76.4,-6.0,28.2
715.0,167.0,41,-76.1,-6.3,28.8
715.0,167.0,41,-76.2,-6.1,28.8
715.0,167.0,41,-75.9,-6.3,28.4
715.0,167.0,41,-75.1,-6.1,28.7
715.0,167.0,41,-75.5,-6.3,28.2
715.0,167.0,41,-75.9,-5.8,28.5
715.0,167.0,41,-77.4,-6.0,28.2
715.0,167.0,41,-76.6,-5.8,28.1
715.0,167.0,41,-77.0,-5.5,28.9
715.0,167.0,41,-76.5,-6.1,28.3
715.0,167.0,41,-75.0,-6.0,28.3
715.0,167.0,41,-76.0,-6.1,28.5
715.0,167.0,41,-74.1,-5.6,28.6
715.0,167.0,41,-73.8,-5.8,28.6
715.0,167.0,41,-77.2,-6.1,28.3
715.0,167.0,41,-76.2,-5.8,28.6
715.0,167.0,41,-77.9,-5.8,29.0
715.0,167.0,41,-76.2,-6.2,29.0
715.0,167.0,41,-73.7,-5.3,27.9
715.0,167.0,41,-74.4,-5.8,29.0
715.0,167.0,41,-74.6,-6.7,29.3
715.0,167.0,41,-73.6,-5.9,29.1
715.0,167.0,41,-72.5,-6.1,29.0
715.0,167.0,41,-74.8,-6.0,28.6
715.0,167.0,41,-76.4,-6.1,28.6
715.0,167.0,41,-76.0,-6.1,29.3
715.0,167.0,41,-75.6,-5.9,29.3
715.0,167.0,41,-75.9,-6.0,29.2
715.0,167.0,41,-75.3,-5.9,29.4
715.0,167.0,41,-75.5,-6.0,29.4
715.0,167.0,41,-75.9,-5.9,29.3
715.0,167.0,41,-76.1,-6.1,29.6
715.0,167.0,41,-76.3,-6.1,29.1
715.0,167.0,41,-75.6,-5.6,28.6
715.0,167.0,41,-76.3,-6.0,29.0
715.0,167.0,41,-75.8,-5.9,29.2
715.0,167.0,41,-75.3,-6.2,29.1
715.0,167.0,41,-77.3,-6.1,28.9
715.0,167.0,41,-76.4,-5.6,28.6
715.0,167.0,41,-74.1,-5.6,28.9
715.0,167.0,41,-75.6,-5.9,28.5
715.0,167.0,41,-76.2,-5.8,28.2
715.0,167.0,41,-75.8,-5.6,28.4
715.0,167.0,41,-76.4,-6.0,28.6
715.0,167.0,41,-76.6,-5.9,28.4
715.0,167.0,41,-76.3,-5.9,28.7
715.0,167.0,41,-75.6,-6.1,28.3
715.0,167.0,41,-76.2,-5.9,28.7
715.0,167.0,41,-75.4,-6.1,28.9
715.0,167.0,41,-75.3,-5.8,28.5
715.0,167.0,41,-75.9,-5.9,28.6
715.0,167.0,41,-75.4,-5.6,28.5
715.0,167.0,41,-75.1,-6.3,28.8
715.0,167.0,41,-76.2,-6.1,29.1
715.0,167.0,41,-76.9,-5.7,28.4
715.0,167.0,41,-75.8,-5.3,28.7
715.0,167.0,41,-75.8,-6.0,28.3
715.0,167.0,41,-74.5,-5.9,28.4
715.0,167.0,41,-75.1,-5.8,29.2
715.0,167.0,41,-77.1,-6.3,29.0
715.0,167.0,41,-77.4,-6.1,28.7
715.0,167.0,41,-77.4,-6.0,28.8
715.0,167.0,41,-77.3,-6.1,28.7
715.0,167.0,41,-77.2,-6.1,28.8
715.0,167.0,41,-77.1,-6.0,29.2
715.0,167.0,41,-77.0,-6.1,29.0
715.0,167.0,41,-77.2,-6.1,28.7
715.0,167.0,41,-76.9,-6.0,29.0
715.0,167.0,41,-76.4,-6.0,29.4
715.0,167.0,41,-76.1,-5.9,28.7
715.0,167.0,41,-76.3,-5.9,28.8
715.0,167.0,41,-76.2,-6.0,29.1
715.0,167.0,41,-76.4,-6.1,28.9
715.0,167.0,41,-76.4,-5.9,29.5
715.0,167.0,41,-76.6,-5.9,29.4
715.0,167.0,41,-76.8,-6.1,28.7
715.0,167.0,41,-76.8,-5.9,29.4
715.0,167.0,41,-76.9,-6.0,29.1
715.0,167.0,41,-77.0,-5.9,28.8
715.0,167.0,41,-77.1,-6.0,29.1
715.0,167.0,41,-76.6,-6.1,29.5
715.0,167.0,41,-76.8,-5.9,28.7
715.0,167.0,41,-76.6,-6.0,29.0
715.0,167.0,41,-76.8,-6.1,28.8
715.0,167.0,41,-77.0,-6.2,29.5
715.0,167.0,41,-76.8,-6.6,29.1
715.0,167.0,41,-75.7,-6.0,29.1
715.0,167.0,41,-75.9,-6.0,29.4
715.0,167.0,41,-78.3,-6.1,29.0
715.0,167.0,41,-75.2,-5.9,29.1
715.0,167.0,41,-74.4,-5.6,28.9
715.0,167.0,41,-77.3,-6.1,28.5
715.0,167.0,41,-76.9,-6.4,29.0
715.0,167.0,41,-73.9,-6.1,29.2
715.0,167.0,41,-76.3,-5.7,28.6
715.0,167.0,41,-76.8,-5.8,28.6
715.0,167.0,41,-78.1,-5.4,28.7
715.0,167.0,41,-75.8,-5.2,28.9
715.0,167.0,41,-77.1,-6.1,28.4
715.0,167.0,41,-76.9,-6.0,28.9
715.0,167.0,41,-76.6,-6.1,28.5
715.0,167.0,41,-76.6,-6.1,29.2
715.0,167.0,41,-77.5,-6.1,28.7
715.0,167.0,41,-75.1,-5.9,28.6
595.0,282.0,39,-94.6,-6.1,27.2
595.0,282.0,39,-94.4,-6.1,26.6
595.0,282.0,39,-94.6,-6.2,27.0
595.0,282.0,39,-94.1,-6.1,26.9
595.0,282.0,39,-94.7,-6.0,26.1
595.0,282.0,39,-92.6,-6.0,26.7
595.0,282.0,39,-96.6,-5.9,25.8
595.0,282.0,39,-95.3,-6.1,25.9
595.0,282.0,39,-95.5,-5.9,25.3
595.0,282.0,39,-94.0,-5.9,25.9
595.0,282.0,39,-94.6,-6.0,27.4
595.0,282.0,39,-95.3,-6.1,26.1
595.0,282.0,39,-94.6,-6.2,25.9
595.0,282.0,39,-94.1,-6.1,25.9
595.0,282.0,39,-94.2,-6.0,26.5
595.0,282.0,39,-94.6,-6.2,25.7
595.0,282.0,39,-94.3,-6.0,26.0
595.0,282.0,39,-94.1,-6.1,26.6
595.0,282.0,39,-94.5,-6.0,26.1
595.0,282.0,39,-93.9,-6.0,26.2
595.0,282.0,39,-93.6,-5.9,26.1
595.0,282.0,39,-95.1,-5.6,25.5
595.0,282.0,39,-94.6,-6.1,26.8
595.0,282.0,39,-94.3,-6.1,27.5
595.0,282.0,39,-95.9,-6.1,25.8
595.0,282.0,39,-94.8,-6.0,26.1
595.0,282.0,39,-94.6,-6.0,27.3
595.0,282.0,39,-94.8,-5.9,26.9
595.0,282.0,39,-94.6,-5.9,27.1
595.0,282.0,39,-94.5,-6.1,26.7
595.0,282.0,39,-94.6,-6.0,27.5
595.0,282.0,39,-94.3,-6.0,27.5
595.0,282.0,39,-94.7,-6.1,26.8
595.0,282.0,39,-94.7,-6.1,26.2
595.0,282.0,39,-94.8,-6.0,26.1
595.0,282.0,39,-94.6,-6.0,26.1
595.0,282.0,39,-94.6,-6.1,25.9
595.0,282.0,39,-95.1,-6.1,26.5
595.0,282.0,39,-94.7,-6.0,27.4
595.0,282.0,39,-94.3,-6.1,26.6
595.0,282.0,39,-94.8,-5.9,25.8
595.0,282.0,39,-94.6,-5.9,27.0
595.0,282.0,39,-94.6,-6.3,27.5
595.0,282.0,39,-93.9,-6.0,27.3
595.0,282.0,39,-94.3,-5.6,26.3
595.0,282.0,39,-95.1,-6.1,26.4
595.0,282.0,39,-96.2,-6.0,25.7
595.0,282.0,39,-94.2,-6.0,27.5
595.0,282.0,39,-94.6,-6.3,26.1
595.0,282.0,39,-97.3,-6.3,24.3
595.0,282.0,39,-97.1,-6.4,23.5
595.0,282.0,39,-95.0,-6.1,26.3
595.0,282.0,39,-94.7,-5.9,26.8
595.0,282.0,39,-93.6,-5.9,27.3
595.0,282.0,39,-95.4,-5.9,25.9
595.0,282.0,39,-95.0,-5.5,25.6
595.0,282.0,39,-93.9,-5.5,27.1
595.0,282.0,39,-94.1,-5.8,26.8
595.0,282.0,39,-96.1,-6.0,26.2
595.0,282.0,39,-95.4,-5.9,26.1
595.0,282.0,39,-96.2,-5.7,26.2
595.0,282.0,39,-95.1,-5.9,26.2
595.0,282.0,39,-95.4,-5.8,26.2
595.0,282.0,39,-93.9,-5.9,27.7
595.0,282.0,39,-94.8,-5.9,26.6
595.0,282.0,39,-95.8,-6.1,26.2
595.0,282.0,39,-94.9,-6.0,26.0
595.0,282.0,39,-94.3,-6.8,28.1
595.0,282.0,39,-94.5,-5.9,25.2
595.0,282.0,39,-94.1,-5.9,27.0
595.0,282.0,39,-93.8,-6.1,27.0
595.0,282.0,39,-93.5,-5.8,27.4
595.0,282.0,39,-93.4,-6.0,28.4
595.0,282.0,39,-93.8,-5.9,26.4
595.0,282.0,39,-92.6,-6.1,27.9
595.0,282.0,39,-92.0,-6.1,29.6
595.0,282.0,39,-92.3,-5.9,27.4
595.0,282.0,39,-93.8,-5.9,27.9
595.0,282.0,39,-94.7,-6.1,25.6
595.0,282.0,39,-95.8,-6.1,25.3
595.0,282.0,39,-96.3,-6.3,24.8
595.0,282.0,39,-95.6,-6.1,26.0
595.0,282.0,39,-95.0,-6.0,25.9
595.0,282.0,39,-94.8,-6.1,26.0
595.0,282.0,39,-93.1,-6.0,25.9
595.0,282.0,39,-95.3,-6.1,25.7
595.0,282.0,39,-95.0,-5.8,26.2
595.0,282.0,39,-94.9,-6.1,26.3
595.0,282.0,39,-93.6,-5.8,26.4
595.0,282.0,39,-94.8,-5.9,27.1
595.0,282.0,39,-94.3,-5.9,26.1
595.0,282.0,39,-93.6,-5.8,29.9
595.0,282.0,39,-94.5,-6.0,26.6
595.0,282.0,39,-94.1,-6.1,26.9
595.0,282.0,39,-94.5,-6.0,25.8
595.0,282.0,39,-94.3,-6.3,26.4
595.0,282.0,39,-94.2,-6.1,26.3
595.0,282.0,39,-95.1,-6.0,26.1
595.0,282.0,39,-93.3,-6.2,26.9
595.0,282.0,39,-93.8,-5.7,26.3
595.0,282.0,39,-94.4,-5.9,26.2
595.0,282.0,39,-93.4,-5.7,25.4
595.0,282.0,39,-93.3,-5.9,26.5
595.0,282.0,39,-94.2,-5.8,26.2
595.0,282.0,39,-93.9,-6.0,26.3
595.0,282.0,39,-94.2,-6.1,26.6
595.0,282.0,39,-94.6,-6.2,26.4
595.0,282.0,39,-95.8,-6.3,25.9
595.0,282.0,39,-95.2,-5.8,25.8
595.0,282.0,39,-95.3,-6.1,26.0
595.0,282.0,39,-95.7,-6.0,26.1
595.0,282.0,39,-94.5,-6.1,26.6
595.0,282.0,39,-94.7,-6.1,27.2
595.0,282.0,39,-94.9,-6.1,26.0
595.0,282.0,39,-95.3,-6.0,25.4
595.0,282.0,39,-94.9,-6.0,26.3
595.0,282.0,39,-95.6,-6.0,24.1
595.0,282.0,39,-96.1,-6.1,24.0
595.0,282.0,39,-95.9,-5.8,24.0
595.0,282.0,39,-95.9,-6.0,24.8
595.0,282.0,39,-95.9,-6.1,24.7
595.0,282.0,39,-96.1,-6.0,24.8
595.0,282.0,39,-95.9,-6.0,24.9
595.0,282.0,39,-96.1,-6.0,24.5
595.0,282.0,39,-95.6,-6.0,24.8
595.0,282.0,39,-95.1,-6.0,25.1
595.0,282.0,39,-95.1,-6.0,25.2
595.0,282.0,39,-95.3,-5.9,25.5
595.0,282.0,39,-95.6,-5.9,24.5
595.0,282.0,39,-95.6,-6.0,25.2
595.0,282.0,39,-96.2,-6.0,25.0
595.0,282.0,39,-96.1,-6.1,25.2
595.0,282.0,39,-95.6,-6.0,25.7
595.0,282.0,39,-94.9,-6.1,26.3
595.0,282.0,39,-95.6,-6.0,24.5
595.0,282.0,39,-94.9,-6.0,26.5
595.0,282.0,39,-95.6,-6.1,26.8
595.0,282.0,39,-96.6,-7.0,24.8
595.0,282.0,39,-95.5,-6.1,25.4
595.0,282.0,39,-96.0,-6.1,25.5
595.0,282.0,39,-95.8,-6.1,25.0
595.0,282.0,39,-95.9,-6.1,25.6
595.0,282.0,39,-95.7,-6.1,24.5
595.0,282.0,39,-95.6,-6.1,25.3
595.0,282.0,39,-95.6,-6.1,25.8
595.0,282.0,39,-95.6,-6.1,26.3
595.0,282.0,39,-95.9,-6.1,25.9
595.0,282.0,39,-95.8,-6.1,26.9
595.0,282.0,39,-95.1,-5.5,25.6
595.0,282.0,39,-95.6,-6.0,25.6
595.0,282.0,39,-95.9,-6.0,25.5
595.0,282.0,39,-95.7,-6.0,25.9
595.0,282.0,39,-95.7,-6.0,26.1
595.0,282.0,39,-95.4,-6.0,25.5
595.0,282.0,39,-95.3,-6.0,25.4
595.0,282.0,39,-95.4,-6.0,26.0
595.0,282.0,39,-95.6,-6.0,25.6
595.0,282.0,39,-95.5,-6.0,25.4
595.0,282.0,39,-95.8,-6.5,25.1
595.0,282.0,39,-94.6,-5.8,26.6
595.0,282.0,39,-94.4,-5.9,26.5
595.0,282.0,39,-95.3,-5.9,25.5
595.0,282.0,39,-95.5,-6.0,25.4
595.0,282.0,39,-96.4,-6.0,25.8
595.0,282.0,39,-95.9,-6.1,25.6
595.0,282.0,39,-95.3,-6.0,25.9
595.0,282.0,39,-95.3,-6.0,25.3
595.0,282.0,39,-94.3,-6.1,25.8
595.0,282.0,39,-94.3,-6.1,27.2
595.0,282.0,39,-93.9,-5.7,26.4
595.0,282.0,39,-95.3,-5.9,25.7
595.0,282.0,39,-95.4,-5.8,26.0
595.0,282.0,39,-95.1,-5.9,26.8
595.0,282.0,39,-94.9,-5.9,26.2
595.0,282.0,39,-95.8,-6.1,25.8
595.0,282.0,39,-95.7,-6.0,24.9
595.0,282.0,39,-96.3,-6.1,25.8
595.0,282.0,39,-96.3,-6.0,25.4
595.0,282.0,39,-96.4,-6.0,25.0
595.0,282.0,39,-95.9,-6.0,25.9
595.0,282.0,39,-95.6,-6.0,25.5
595.0,282.0,39,-95.5,-6.0,26.0
595.0,282.0,39,-94.9,-6.1,25.9
595.0,282.0,39,-95.0,-6.1,25.8
595.0,282.0,39,-95.3,-6.1,25.9
595.0,282.0,39,-95.5,-6.1,25.7
595.0,282.0,39,-95.8,-6.1,26.2
595.0,282.0,39,-95.4,-6.1,25.6
595.0,282.0,39,-95.2,-6.1,25.8
595.0,282.0,39,-94.5,-6.1,26.9
595.0,282.0,39,-94.8,-6.1,25.5
595.0,282.0,39,-94.9,-6.1,26.2
595.0,282.0,39,-95.8,-6.1,25.5
595.0,282.0,39,-94.6,-6.0,26.0
595.0,282.0,39,-94.0,-6.0,26.7
595.0,282.0,39,-94.3,-6.0,27.0
595.0,282.0,39,-93.5,-6.0,26.4
595.0,282.0,39,-94.9,-6.0,26.3
595.0,282.0,39,-95.3,-6.0,25.3
595.0,282.0,39,-94.8,-6.1,25.4
595.0,282.0,39,-95.3,-6.0,25.9
595.0,282.0,39,-93.9,-6.1,26.2
595.0,282.0,39,-94.4,-6.0,26.3
595.0,282.0,39,-94.4,-6.1,26.2
595.0,282.0,39,-94.4,-6.1,26.9
595.0,282.0,39,-94.7,-6.0,26.4
595.0,282.0,39,-95.6,-6.1,25.1
595.0,282.0,39,-95.3,-6.1,25.6
595.0,282.0,39,-94.3,-6.0,26.0
595.0,282.0,39,-94.6,-6.0,26.2
595.0,282.0,39,-94.6,-6.1,26.6
595.0,282.0,39,-94.5,-6.1,25.7
595.0,282.0,39,-94.6,-6.1,25.7
595.0,282.0,39,-94.6,-6.1,26.6
595.0,282.0,39,-94.9,-6.1,25.6
595.0,282.0,39,-94.9,-6.1,25.9
595.0,282.0,39,-94.9,-6.1,25.8
595.0,282.0,39,-95.0,-6.0,25.6
595.0,282.0,39,-94.9,-6.0,25.9
595.0,282.0,39,-94.9,-6.1,26.1
595.0,282.0,39,-94.9,-6.1,26.3
595.0,282.0,39,-94.8,-6.1,26.4
595.0,282.0,39,-94.7,-6.1,26.9
595.0,282.0,39,-94.9,-6.1,27.3
595.0,282.0,39,-94.7,-6.1,26.2
595.0,282.0,39,-94.4,-6.1,26.5
595.0,282.0,39,-94.7,-6.1,26.1
595.0,282.0,39,-94.8,-6.1,26.4
595.0,282.0,39,-95.6,-6.1,25.7
595.0,282.0,39,-95.2,-6.1,25.6
595.0,282.0,39,-94.4,-6.0,26.0
595.0,282.0,39,-94.2,-6.1,26.5
595.0,282.0,39,-94.1,-6.0,26.1
595.0,282.0,39,-94.1,-6.0,26.5
595.0,282.0,39,-94.3,-6.0,26.5
595.0,282.0,39,-94.1,-6.0,26.5
595.0,282.0,39,-94.1,-6.1,26.7
595.0,282.0,39,-94.1,-6.0,27.3
595.0,282.0,39,-93.5,-6.1,27.6
595.0,282.0,39,-94.8,-6.0,26.7
595.0,282.0,39,-94.8,-6.0,26.2
595.0,282.0,39,-94.2,-6.0,26.7
595.0,282.0,39,-94.6,-6.1,26.3
595.0,282.0,39,-93.6,-5.9,27.2
595.0,282.0,39,-94.6,-6.0,26.8
595.0,282.0,39,-94.9,-6.1,26.3
595.0,282.0,39,-93.8,-6.0,27.0
595.0,282.0,39,-94.7,-6.0,27.1
595.0,282.0,39,-93.2,-6.0,27.0
595.0,282.0,39,-92.6,-6.1,28.4
595.0,282.0,39,-92.3,-6.0,27.3
559.0,257.0,39,-93.6,-5.9,24.5
559.0,257.0,39,-94.3,-5.8,24.5
559.0,257.0,39,-94.5,-5.9,23.6
559.0,257.0,39,-93.7,-5.8,23.9
559.0,257.0,39,-96.7,-6.1,23.4
559.0,257.0,39,-96.3,-6.2,23.9
559.0,257.0,39,-96.1,-6.0,23.4
559.0,257.0,39,-95.6,-6.2,24.1
559.0,257.0,39,-95.7,-6.1,23.3
559.0,257.0,39,-95.3,-6.1,23.5
559.0,257.0,39,-94.8,-6.3,23.4
559.0,257.0,39,-94.0,-5.6,24.6
559.0,257.0,39,-93.6,-5.9,24.4
559.0,257.0,39,-93.8,-6.1,24.2
559.0,257.0,39,-93.9,-6.0,23.5
559.0,257.0,39,-94.1,-6.2,23.6
559.0,257.0,39,-94.1,-6.1,24.3
559.0,257.0,39,-93.3,-5.6,25.4
559.0,257.0,39,-94.4,-6.1,23.0
559.0,257.0,39,-94.1,-6.1,23.7
559.0,257.0,39,-94.5,-6.2,23.6
559.0,257.0,39,-94.9,-6.4,24.1
559.0,257.0,39,-94.2,-6.1,24.9
559.0,257.0,39,-94.3,-6.1,26.0
559.0,257.0,39,-94.5,-6.3,24.1
