location_x,location_y,PCI,RSRP,RSRQ,SNR
899.0,163.0,42,-74.8,-6.1,28.9
899.0,163.0,42,-74.6,-6.0,28.9
899.0,163.0,42,-74.0,-5.9,29.1
899.0,163.0,42,-77.1,-6.1,28.9
899.0,163.0,42,-76.4,-6.1,28.7
899.0,163.0,42,-76.1,-6.0,28.8
899.0,163.0,42,-76.3,-6.1,29.7
899.0,163.0,42,-76.3,-6.1,30.0
899.0,163.0,42,-76.5,-6.1,29.8
899.0,163.0,42,-76.6,-6.0,29.1
899.0,163.0,42,-76.5,-6.1,29.7
899.0,163.0,42,-76.6,-6.1,30.0
899.0,163.0,42,-76.4,-6.1,30.0
899.0,163.0,42,-76.8,-5.9,29.3
899.0,163.0,42,-76.8,-6.4,29.4
899.0,163.0,42,-76.8,-6.1,29.2
899.0,163.0,42,-76.6,-5.9,29.6
899.0,163.0,42,-76.9,-6.1,29.4
899.0,163.0,42,-77.2,-6.1,29.0
899.0,163.0,42,-77.1,-6.1,29.5
899.0,163.0,42,-77.3,-6.1,29.9
899.0,163.0,42,-78.1,-6.1,29.3
899.0,163.0,42,-76.5,-6.1,28.7
899.0,163.0,42,-77.7,-6.0,29.1
899.0,163.0,42,-77.1,-6.1,29.0
899.0,163.0,42,-77.5,-6.1,29.0
899.0,163.0,42,-77.5,-6.1,29.2
899.0,163.0,42,-77.6,-6.1,29.7
899.0,163.0,42,-77.8,-6.1,29.2
899.0,163.0,42,-77.9,-6.1,29.2
899.0,163.0,42,-78.0,-6.1,28.9
899.0,163.0,42,-78.1,-6.1,29.4
899.0,163.0,42,-78.1,-6.1,29.8
899.0,163.0,42,-77.9,-6.1,29.5
899.0,163.0,42,-77.1,-5.9,29.2
899.0,163.0,42,-78.1,-6.1,29.1
899.0,163.0,42,-77.9,-6.1,29.0
899.0,163.0,42,-77.5,-6.1,29.3
899.0,163.0,42,-75.9,-6.1,29.0
899.0,163.0,42,-75.6,-6.2,28.9
899.0,163.0,42,-78.1,-6.1,29.1
899.0,163.0,42,-77.4,-6.2,28.9
899.0,163.0,42,-77.3,-6.8,29.1
899.0,163.0,42,-77.4,-6.2,29.5
899.0,163.0,42,-77.0,-6.1,29.1
899.0,163.0,42,-77.4,-6.1,28.9
899.0,163.0,42,-78.4,-6.1,29.2
899.0,163.0,42,-77.6,-6.1,29.1
899.0,163.0,42,-77.1,-6.1,29.2
899.0,163.0,42,-74.3,-6.1,28.9
899.0,163.0,42,-74.7,-6.1,28.2
899.0,163.0,42,-78.8,-6.1,29.0
899.0,163.0,42,-78.7,-6.1,29.4
899.0,163.0,42,-78.4,-6.1,29.1
899.0,163.0,42,-77.6,-6.1,29.1
899.0,163.0,42,-74.6,-6.1,29.1
899.0,163.0,42,-76.3,-6.1,28.7
899.0,163.0,42,-73.8,-6.0,29.2
899.0,163.0,42,-73.8,-6.8,29.3
899.0,163.0,42,-74.1,-6.3,29.2
899.0,163.0,42,-73.9,-6.1,29.2
899.0,163.0,42,-73.9,-6.1,29.8
899.0,163.0,42,-74.0,-6.0,28.9
899.0,163.0,42,-73.4,-6.1,28.9
899.0,163.0,42,-73.3,-6.0,29.6
899.0,163.0,42,-72.8,-6.1,28.7
899.0,163.0,42,-72.6,-6.1,29.1
899.0,163.0,42,-73.1,-6.1,30.0
899.0,163.0,42,-73.4,-6.1,29.2
899.0,163.0,42,-73.5,-7.6,29.7
899.0,163.0,42,-73.4,-6.1,29.9
899.0,163.0,42,-73.4,-6.9,30.0
899.0,163.0,42,-73.4,-6.2,30.0
899.0,163.0,42,-73.4,-6.1,30.0
899.0,163.0,42,-73.4,-6.1,30.0
899.0,163.0,42,-73.3,-6.1,30.0
899.0,163.0,42,-73.3,-6.1,29.9
899.0,163.0,42,-73.3,-6.1,29.9
899.0,163.0,42,-73.8,-6.1,29.0
899.0,163.0,42,-71.8,-6.2,28.7
899.0,163.0,42,-70.6,-6.1,29.3
899.0,163.0,42,-71.5,-6.1,28.7
899.0,163.0,42,-72.8,-6.3,28.2
899.0,163.0,42,-72.7,-6.1,28.9
899.0,163.0,42,-72.2,-6.0,29.3
899.0,163.0,42,-72.1,-6.1,29.1
899.0,163.0,42,-71.9,-6.1,28.0
899.0,163.0,42,-71.8,-7.0,27.9
899.0,163.0,42,-71.7,-6.1,27.8
899.0,163.0,42,-71.8,-6.1,27.8
899.0,163.0,42,-71.9,-6.1,27.7
899.0,163.0,42,-71.9,-6.1,27.7
899.0,163.0,42,-71.8,-6.1,27.9
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.7,-6.1,27.8
899.0,163.0,42,-71.7,-6.1,28.1
899.0,163.0,42,-71.7,-6.8,28.1
899.0,163.0,42,-71.8,-6.1,28.2
899.0,163.0,42,-71.8,-6.1,27.9
899.0,163.0,42,-72.0,-6.1,28.4
899.0,163.0,42,-71.9,-6.1,27.8
899.0,163.0,42,-71.8,-7.5,27.8
899.0,163.0,42,-71.7,-6.1,28.0
899.0,163.0,42,-71.6,-6.1,28.0
899.0,163.0,42,-71.6,-6.1,27.9
899.0,163.0,42,-71.7,-6.1,27.8
899.0,163.0,42,-72.1,-6.1,29.5
899.0,163.0,42,-72.1,-6.1,29.2
899.0,163.0,42,-72.0,-6.1,29.2
899.0,163.0,42,-71.9,-6.1,28.9
899.0,163.0,42,-71.8,-6.1,28.1
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.9,-6.1,27.7
899.0,163.0,42,-71.8,-6.1,27.9
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.8,-6.1,27.8
899.0,163.0,42,-71.9,-7.3,27.9
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.8,-6.2,27.6
899.0,163.0,42,-71.8,-6.7,27.7
899.0,163.0,42,-71.8,-6.1,27.8
899.0,163.0,42,-71.8,-6.1,27.8
899.0,163.0,42,-71.8,-6.1,27.8
899.0,163.0,42,-71.8,-6.1,27.7
899.0,163.0,42,-71.8,-6.2,27.6
899.0,163.0,42,-71.8,-6.1,27.6
899.0,163.0,42,-71.8,-6.1,27.9
899.0,163.0,42,-71.8,-6.2,28.0
899.0,163.0,42,-71.7,-6.1,28.0
899.0,163.0,42,-71.8,-7.1,27.9
899.0,163.0,42,-71.8,-6.1,27.8
899.0,163.0,42,-71.8,-6.1,27.9
899.0,163.0,42,-71.7,-6.1,27.9
899.0,163.0,42,-71.3,-6.9,28.6
899.0,163.0,42,-72.5,-6.1,28.9
899.0,163.0,42,-72.5,-6.1,28.8
899.0,163.0,42,-72.8,-6.1,29.0
899.0,163.0,42,-72.2,-6.1,28.4
899.0,163.0,42,-72.1,-6.1,28.6
899.0,163.0,42,-71.7,-6.1,28.8
899.0,163.0,42,-71.8,-5.9,28.7
899.0,163.0,42,-71.9,-6.1,28.7
899.0,163.0,42,-72.8,-5.9,28.7
899.0,163.0,42,-75.6,-6.0,28.9
899.0,163.0,42,-76.7,-6.2,29.0
899.0,163.0,42,-76.1,-6.8,29.3
899.0,163.0,42,-76.2,-6.1,29.3
899.0,163.0,42,-76.8,-6.1,28.8
899.0,163.0,42,-76.8,-6.1,29.5
899.0,163.0,42,-76.8,-6.1,28.8
899.0,163.0,42,-76.8,-6.1,29.1
899.0,163.0,42,-76.9,-6.1,29.3
899.0,163.0,42,-76.8,-6.0,29.2
899.0,163.0,42,-76.8,-6.0,29.3
899.0,163.0,42,-73.9,-6.1,29.2
899.0,163.0,42,-73.1,-6.1,29.3
899.0,163.0,42,-77.0,-6.7,29.1
899.0,163.0,42,-76.9,-6.0,29.0
899.0,163.0,42,-76.9,-6.1,28.9
899.0,163.0,42,-76.9,-6.1,28.4
899.0,163.0,42,-76.8,-6.1,28.8
899.0,163.0,42,-76.9,-6.0,29.5
899.0,163.0,42,-77.0,-6.0,29.2
899.0,163.0,42,-74.2,-6.1,29.3
899.0,163.0,42,-78.0,-6.0,29.4
634.0,210.0,39,-68.3,-9.5,28.3
634.0,210.0,39,-67.2,-6.3,29.2
634.0,210.0,39,-67.6,-6.3,28.0
634.0,210.0,39,-67.6,-9.8,27.8
634.0,210.0,39,-67.6,-6.5,28.2
634.0,210.0,39,-67.6,-6.3,28.1
634.0,210.0,39,-67.6,-6.2,27.9
634.0,210.0,39,-67.6,-6.1,28.2
634.0,210.0,39,-67.7,-6.4,28.4
634.0,210.0,39,-67.7,-6.2,28.3
634.0,210.0,39,-67.7,-6.2,28.5
634.0,210.0,39,-67.7,-6.3,27.9
634.0,210.0,39,-67.7,-6.2,28.4
634.0,210.0,39,-67.6,-6.2,29.4
634.0,210.0,39,-67.6,-6.4,29.4
634.0,210.0,39,-67.6,-6.4,28.8
634.0,210.0,39,-67.6,-6.3,28.2
634.0,210.0,39,-67.6,-6.3,28.5
634.0,210.0,39,-67.5,-6.3,29.7
634.0,210.0,39,-67.6,-6.2,29.9
634.0,210.0,39,-67.6,-6.1,29.8
634.0,210.0,39,-67.4,-6.4,29.3
634.0,210.0,39,-67.5,-6.3,29.5
634.0,210.0,39,-68.9,-6.2,28.6
634.0,210.0,39,-68.4,-6.2,28.7
634.0,210.0,39,-67.9,-6.2,28.7
634.0,210.0,39,-68.4,-6.3,28.4
634.0,210.0,39,-68.6,-6.1,28.7
634.0,210.0,39,-68.7,-6.3,29.1
634.0,210.0,39,-68.5,-6.1,28.7
634.0,210.0,39,-68.9,-6.4,28.4
634.0,210.0,39,-68.5,-6.6,28.9
634.0,210.0,39,-68.8,-6.0,29.0
634.0,210.0,39,-68.2,-6.3,29.2
634.0,210.0,39,-68.0,-6.3,29.7
634.0,210.0,39,-67.9,-6.3,29.4
634.0,210.0,39,-67.6,-6.1,29.5
634.0,210.0,39,-68.1,-6.1,28.5
634.0,210.0,39,-68.1,-6.2,28.5
634.0,210.0,39,-67.9,-6.2,28.0
634.0,210.0,39,-67.9,-6.3,27.8
634.0,210.0,39,-68.3,-6.3,28.0
634.0,210.0,39,-68.3,-6.2,28.2
634.0,210.0,39,-69.1,-6.1,29.3
634.0,210.0,39,-67.8,-6.2,29.2
634.0,210.0,39,-67.9,-6.2,28.1
634.0,210.0,39,-67.8,-6.3,28.4
634.0,210.0,39,-68.6,-6.1,28.5
634.0,210.0,39,-67.9,-6.1,28.8
634.0,210.0,39,-68.3,-6.3,28.1
634.0,210.0,39,-68.4,-6.2,27.7
634.0,210.0,39,-69.1,-6.3,28.5
634.0,210.0,39,-68.5,-6.2,29.1
634.0,210.0,39,-68.0,-6.2,29.0
634.0,210.0,39,-68.1,-6.3,29.1
634.0,210.0,39,-68.3,-6.2,28.6
634.0,210.0,39,-68.9,-6.2,28.7
634.0,210.0,39,-69.3,-6.2,28.8
634.0,210.0,39,-69.4,-6.3,29.3
634.0,210.0,39,-69.0,-8.1,28.2
634.0,210.0,39,-68.4,-6.1,28.8
634.0,210.0,39,-68.7,-6.1,28.8
634.0,210.0,39,-68.8,-6.3,28.8
634.0,210.0,39,-68.9,-6.1,29.0
634.0,210.0,39,-68.9,-6.2,28.4
634.0,210.0,39,-69.3,-6.3,28.9
634.0,210.0,39,-69.3,-6.3,29.4
634.0,210.0,39,-68.8,-6.1,28.0
634.0,210.0,39,-68.2,-5.9,29.1
634.0,210.0,39,-68.8,-6.1,28.8
634.0,210.0,39,-68.3,-6.2,28.7
634.0,210.0,39,-68.1,-6.0,29.1
634.0,210.0,39,-68.8,-6.1,28.9
634.0,210.0,39,-68.7,-6.2,29.0
634.0,210.0,39,-68.7,-6.2,29.5
634.0,210.0,39,-68.7,-6.4,29.9
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.3,30.0
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.5,30.0
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.2,29.7
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.7,-6.3,29.5
634.0,210.0,39,-68.6,-6.2,29.4
634.0,210.0,39,-68.6,-6.2,29.2
634.0,210.0,39,-68.7,-6.2,29.6
634.0,210.0,39,-68.7,-6.3,29.4
634.0,210.0,39,-68.6,-6.2,28.9
634.0,210.0,39,-68.6,-6.9,28.9
634.0,210.0,39,-68.7,-6.9,28.6
634.0,210.0,39,-68.7,-6.3,28.6
634.0,210.0,39,-68.6,-6.3,28.7
634.0,210.0,39,-68.1,-6.1,28.5
634.0,210.0,39,-68.7,-6.2,28.6
634.0,210.0,39,-69.1,-6.6,28.5
634.0,210.0,39,-68.4,-6.1,28.8
634.0,210.0,39,-68.5,-6.6,28.6
634.0,210.0,39,-68.8,-6.3,28.8
634.0,210.0,39,-68.7,-6.3,28.6
634.0,210.0,39,-68.7,-6.3,28.7
634.0,210.0,39,-68.8,-6.1,28.6
634.0,210.0,39,-68.8,-6.1,28.9
634.0,210.0,39,-68.7,-6.2,29.5
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.5
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.2,30.0
634.0,210.0,39,-68.6,-6.8,29.9
634.0,210.0,39,-68.7,-6.7,29.8
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.5
634.0,210.0,39,-68.6,-6.3,30.0
634.0,210.0,39,-68.6,-6.2,30.0
634.0,210.0,39,-68.6,-6.1,30.0
634.0,210.0,39,-68.6,-6.2,30.0
634.0,210.0,39,-68.7,-6.3,29.5
634.0,210.0,39,-68.6,-6.2,30.0
634.0,210.0,39,-68.6,-6.2,30.0
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.3,29.7
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.7,-7.1,29.8
634.0,210.0,39,-68.7,-6.2,30.0
634.0,210.0,39,-68.6,-6.3,29.9
634.0,210.0,39,-68.7,-6.8,29.5
634.0,210.0,39,-68.7,-6.3,30.0
634.0,210.0,39,-68.7,-6.2,30.0
634.0,210.0,39,-68.7,-7.1,29.9
634.0,210.0,39,-68.7,-6.3,30.0
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.2,30.0
634.0,210.0,39,-68.6,-6.2,29.7
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.6,-6.2,29.0
634.0,210.0,39,-68.6,-6.2,28.8
634.0,210.0,39,-68.7,-6.3,29.2
634.0,210.0,39,-68.6,-6.6,28.4
634.0,210.0,39,-68.6,-6.2,28.5
634.0,210.0,39,-68.3,-6.6,28.5
634.0,210.0,39,-68.7,-5.2,28.8
634.0,210.0,39,-68.6,-6.3,28.7
634.0,210.0,39,-68.9,-11.8,28.4
634.0,210.0,39,-68.8,-6.1,28.5
634.0,210.0,39,-68.7,-6.4,28.7
634.0,210.0,39,-68.3,-6.1,28.4
634.0,210.0,39,-68.8,-6.3,28.4
634.0,210.0,39,-68.9,-9.4,28.6
634.0,210.0,39,-68.7,-6.2,28.5
634.0,210.0,39,-68.6,-6.2,28.8
634.0,210.0,39,-68.6,-6.2,29.7
634.0,210.0,39,-68.7,-6.2,29.6
634.0,210.0,39,-68.7,-6.8,29.4
634.0,210.0,39,-68.7,-6.2,29.4
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.3,29.7
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.2,30.0
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.6,30.0
634.0,210.0,39,-68.7,-6.1,30.0
634.0,210.0,39,-68.7,-6.8,29.9
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.6,-6.8,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.9,30.0
634.0,210.0,39,-68.7,-6.3,30.0
634.0,210.0,39,-68.7,-6.3,30.0
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.9,29.9
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.2,29.7
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.7
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.6,-6.1,29.9
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.6,-6.3,29.9
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,30.0
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.1,29.8
634.0,210.0,39,-68.7,-6.2,29.7
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.1,29.8
634.0,210.0,39,-68.7,-6.4,29.9
634.0,210.0,39,-68.7,-6.3,29.7
634.0,210.0,39,-68.7,-6.2,29.7
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-7.3,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-7.3,29.8
634.0,210.0,39,-68.7,-6.1,29.7
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.1,29.8
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.4,29.8
634.0,210.0,39,-68.7,-6.2,29.6
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.7,-7.3,29.7
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.7,-6.9,29.7
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.1,29.9
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.7,-6.1,29.7
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.7,-6.3,29.6
634.0,210.0,39,-68.7,-6.3,29.9
634.0,210.0,39,-68.7,-6.2,29.8
634.0,210.0,39,-68.8,-6.3,29.6
634.0,210.0,39,-68.7,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.7,-6.7,29.8
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.6,-6.2,29.6
634.0,210.0,39,-68.6,-6.3,29.8
634.0,210.0,39,-68.7,-6.3,29.6
634.0,210.0,39,-68.7,-6.3,29.4
634.0,210.0,39,-68.7,-6.2,29.6
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.6,-6.3,29.5
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.3,29.8
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.6,-6.2,29.9
634.0,210.0,39,-68.7,-6.2,29.7
634.0,210.0,39,-68.6,-6.3,29.8
634.0,210.0,39,-68.6,-6.3,29.8
634.0,210.0,39,-68.6,-6.3,29.9
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.7,-6.3,29.7
634.0,210.0,39,-68.7,-6.3,29.7
634.0,210.0,39,-68.7,-7.0,29.7
634.0,210.0,39,-68.7,-6.3,29.7
634.0,210.0,39,-68.7,-6.3,29.3
634.0,210.0,39,-68.7,-6.1,29.6
634.0,210.0,39,-68.6,-6.3,29.3
634.0,210.0,39,-68.6,-6.1,28.9
634.0,210.0,39,-68.6,-6.0,28.1
634.0,210.0,39,-68.8,-5.9,28.0
634.0,210.0,39,-68.5,-6.3,28.4
634.0,210.0,39,-68.4,-6.1,28.5
634.0,210.0,39,-68.5,-6.1,28.4
634.0,210.0,39,-68.5,-6.1,28.3
634.0,210.0,39,-68.4,-6.1,28.6
634.0,210.0,39,-68.8,-6.3,28.0
634.0,210.0,39,-68.6,-6.3,28.1
634.0,210.0,39,-68.6,-6.2,28.7
634.0,210.0,39,-68.6,-6.3,28.5
634.0,210.0,39,-68.7,-6.2,28.7
634.0,210.0,39,-68.7,-6.3,28.6
634.0,210.0,39,-68.6,-6.1,29.0
634.0,210.0,39,-68.6,-6.4,29.4
634.0,210.0,39,-68.7,-6.9,29.5
634.0,210.0,39,-68.6,-6.2,29.5
634.0,210.0,39,-68.7,-6.3,28.7
634.0,210.0,39,-68.6,-6.3,28.4
634.0,210.0,39,-68.6,-6.7,28.3
634.0,210.0,39,-68.6,-6.1,28.1
634.0,210.0,39,-68.7,-6.3,28.8
634.0,210.0,39,-68.6,-6.1,29.1
634.0,210.0,39,-68.6,-6.1,29.0
634.0,210.0,39,-68.6,-6.1,28.6
634.0,210.0,39,-68.6,-6.3,29.8
634.0,210.0,39,-68.6,-6.2,29.7
634.0,210.0,39,-68.6,-6.2,29.4
634.0,210.0,39,-68.6,-6.1,29.7
634.0,210.0,39,-68.6,-6.2,29.7
634.0,210.0,39,-68.6,-6.2,29.6
634.0,210.0,39,-68.6,-6.1,29.8
634.0,210.0,39,-68.6,-6.3,29.7
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.6,-6.1,29.8
634.0,210.0,39,-68.6,-6.3,29.8
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.6,-6.6,29.8
634.0,210.0,39,-68.6,-6.2,29.4
634.0,210.0,39,-68.6,-6.2,29.7
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.6,-7.4,29.8
634.0,210.0,39,-68.6,-6.8,29.7
634.0,210.0,39,-68.6,-6.3,29.7
634.0,210.0,39,-68.6,-6.2,29.7
634.0,210.0,39,-68.6,-6.3,29.7
634.0,210.0,39,-68.6,-6.2,29.8
634.0,210.0,39,-68.6,-6.3,29.7
634.0,210.0,39,-68.6,-6.1,29.5
634.0,210.0,39,-68.6,-6.2,29.6
634.0,210.0,39,-68.8,-4.7,29.0
634.0,210.0,39,-69.1,-5.7,28.7
634.0,210.0,39,-68.4,-6.3,28.5
634.0,210.0,39,-68.4,-6.3,28.6
634.0,210.0,39,-68.4,-6.2,28.4
634.0,210.0,39,-68.5,-6.1,29.0
634.0,210.0,39,-71.4,-6.1,28.3
634.0,210.0,39,-69.3,-6.1,28.4
634.0,210.0,39,-68.2,-6.2,29.1
634.0,210.0,39,-68.1,-6.6,29.1
634.0,210.0,39,-68.2,-6.8,29.9
634.0,210.0,39,-68.2,-6.1,29.9
448.0,108.0,38,-99.3,-6.1,23.2
448.0,108.0,38,-100.8,-6.5,20.4
448.0,108.0,38,-101.0,-6.3,19.9
448.0,108.0,38,-97.2,-5.9,23.1
448.0,108.0,38,-97.9,-6.4,22.7
448.0,108.0,38,-97.6,-6.3,21.4
448.0,108.0,38,-99.3,-6.3,19.2
448.0,108.0,38,-98.5,-6.2,21.3
448.0,108.0,38,-99.9,-6.1,21.8
448.0,108.0,38,-98.1,-6.2,22.7
448.0,108.0,38,-97.8,-6.2,23.6
448.0,108.0,38,-98.0,-6.2,23.5
448.0,108.0,38,-97.8,-6.1,23.4
448.0,108.0,38,-97.4,-6.3,23.3
448.0,108.0,38,-97.9,-6.2,23.4
448.0,108.0,38,-97.6,-6.4,23.3
448.0,108.0,38,-98.0,-6.4,22.5
448.0,108.0,38,-98.1,-6.5,22.9
448.0,108.0,38,-98.8,-6.0,22.8
448.0,108.0,38,-97.5,-5.9,22.2
448.0,108.0,38,-97.6,-6.4,22.7
448.0,108.0,38,-98.2,-6.3,23.2
448.0,108.0,38,-97.4,-6.1,21.6
448.0,108.0,38,-98.1,-6.4,23.0
448.0,108.0,38,-96.7,-6.3,23.4
448.0,108.0,38,-98.0,-6.3,23.4
448.0,108.0,38,-99.7,-6.4,21.1
448.0,108.0,38,-98.3,-6.2,21.8
448.0,108.0,38,-100.3,-6.3,22.8
448.0,108.0,38,-99.8,-6.3,22.3
448.0,108.0,38,-97.0,-6.3,24.1
448.0,108.0,38,-98.8,-6.4,23.4
448.0,108.0,38,-98.6,-6.4,22.8
448.0,108.0,38,-98.3,-6.1,23.0
448.0,108.0,38,-97.1,-6.3,23.5
448.0,108.0,38,-97.6,-6.3,23.7
448.0,108.0,38,-97.8,-6.2,23.5
448.0,108.0,38,-97.3,-6.2,23.5
448.0,108.0,38,-98.9,-6.1,23.7
448.0,108.0,38,-99.4,-6.1,22.0
448.0,108.0,38,-99.0,-5.7,22.8
448.0,108.0,38,-94.7,-6.2,22.5
448.0,108.0,38,-99.4,-6.5,23.1
448.0,108.0,38,-95.1,-6.0,22.7
448.0,108.0,38,-97.3,-6.6,24.9
448.0,108.0,38,-94.6,-6.1,24.2
448.0,108.0,38,-95.6,-6.3,25.1
448.0,108.0,38,-95.6,-6.2,24.8
448.0,108.0,38,-95.8,-6.3,24.5
448.0,108.0,38,-96.3,-6.2,24.7
448.0,108.0,38,-94.6,-6.1,23.3
448.0,108.0,38,-96.4,-6.2,23.9
448.0,108.0,38,-97.4,-5.9,23.0
448.0,108.0,38,-95.7,-6.1,23.6
448.0,108.0,38,-100.3,-7.1,22.5
448.0,108.0,38,-98.5,-6.2,21.9
448.0,108.0,38,-99.1,-6.3,22.3
448.0,108.0,38,-97.2,-6.1,23.0
448.0,108.0,38,-94.6,-6.0,24.3
448.0,108.0,38,-98.1,-6.3,23.5
448.0,108.0,38,-96.5,-6.0,23.4
448.0,108.0,38,-93.7,-5.9,23.8
448.0,108.0,38,-96.5,-6.1,24.2
448.0,108.0,38,-97.1,-5.5,23.3
448.0,108.0,38,-98.1,-6.0,23.2
448.0,108.0,38,-99.0,-6.2,23.9
448.0,108.0,38,-96.6,-6.3,23.6
448.0,108.0,38,-97.7,-6.4,24.2
448.0,108.0,38,-97.9,-6.1,22.5
448.0,108.0,38,-94.0,-6.0,24.2
448.0,108.0,38,-93.4,-6.1,25.1
448.0,108.0,38,-93.3,-6.0,25.6
448.0,108.0,38,-94.1,-6.0,25.3
448.0,108.0,38,-93.4,-6.1,25.8
